#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
116.239	556
116.290	564
116.340	552
116.390	566
116.440	549
116.490	535
116.541	513
116.591	468
116.642	452
116.692	419
116.742	378
116.792	357
116.843	333
116.893	306
116.943	298
116.993	289
117.043	291
117.094	299
117.144	309
117.194	333
117.244	359
117.294	386
117.344	422
117.395	443
117.445	487
117.495	512
117.546	527
117.596	555
117.646	555
117.697	566
117.747	564
117.797	538
117.847	538
117.897	512
117.948	472
117.998	452
118.048	418
118.098	384
118.148	359
118.198	328
118.249	313
118.299	300
118.349	288
118.399	292
118.450	311
118.500	306
118.551	332
118.601	354
118.651	390
118.701	421
118.751	446
118.802	486
118.852	498
118.902	537
118.952	554
119.002	548
119.052	566
119.103	562
119.153	544
119.203	538
119.253	498
119.303	484
119.354	452
119.405	412
119.455	389
119.505	359
119.555	328
119.605	312
119.656	295
119.706	288
119.756	293
119.806	295
119.856	312
119.906	332
119.957	352
120.007	389
120.057	409
120.107	453
120.157	484
120.207	500
120.259	536
120.309	551
120.359	555
120.409	567
120.459	546
120.510	556
120.560	538
120.610	500
120.660	485
120.710	451
120.760	416
120.811	390
120.861	353
120.911	334
120.961	314
121.011	296
121.062	294
121.112	293
121.163	294
121.213	312
121.263	326
121.313	357
121.364	388
121.414	409
121.464	453
121.514	481
121.564	505
121.614	535
121.665	538
121.715	563
121.765	566
121.815	547
121.865	556
121.916	535
121.966	509
122.017	486
122.067	442
122.117	423
122.167	390
122.218	354
122.268	334
122.318	315
122.368	296
122.418	293
122.468	289
122.519	297
122.569	311
122.619	325
122.669	356
122.719	385
122.770	412
122.820	452
122.870	469
122.921	510
122.971	533
123.021	537
123.072	562
123.122	560
123.172	559
123.222	556
123.272	522
123.322	516
123.373	486
123.423	446
123.473	424
123.523	391
123.573	356
123.624	336
123.674	310
123.724	300
123.774	294
123.825	288
123.875	298
123.926	313
123.976	325
124.026	356
124.076	378
124.126	419
124.177	451
124.227	473
124.277	509
124.327	526
124.377	550
124.427	562
124.478	549
124.528	565
124.578	555
124.628	528
124.678	517
124.729	481
124.780	453
124.830	424
124.880	383
124.930	362
124.980	337
125.031	310
125.081	300
125.131	305
125.181	288
125.231	297
125.281	305
125.332	330
125.382	356
125.432	381
125.482	417
125.532	443
125.582	480
125.634	509
125.684	521
125.734	551
125.784	560
125.834	555
125.885	565
125.935	538
125.985	541
126.035	516
126.085	471
126.135	457
126.186	424
126.236	384
126.286	364
126.336	331
126.386	312
126.436	302
126.487	290
126.538	292
126.588	298
126.638	304
126.688	330
126.739	349
126.789	384
126.839	416
126.889	439
126.939	481
126.989	505
127.040	525
127.090	551
127.140	545
127.190	567
127.240	564
127.290	541
127.341	541
127.391	514
127.442	483
127.492	458
127.542	416
127.593	393
127.643	364
127.693	332
127.743	316
127.793	303
127.843	289
127.894	292
127.944	295
127.994	309
128.044	329
128.094	348
128.145	384
128.195	415
128.245	441
128.295	480
128.346	492
128.396	532
128.447	551
128.497	546
128.547	566
128.597	560
128.647	552
128.697	541
128.748	502
128.798	492
128.848	459
128.898	418
128.948	395
128.999	365
129.049	334
129.099	317
129.149	298
129.199	293
129.250	293
129.301	292
129.351	308
129.401	329
129.451	348
129.501	383
129.551	405
129.602	447
129.652	477
129.702	494
129.752	531
129.802	543
129.853	557
129.903	565
129.953	547
130.003	557
130.053	541
130.103	507
130.155	491
130.205	455
130.255	422
130.305	396
130.355	358
130.406	339
130.456	318
130.506	297
130.556	294
130.606	295
130.656	292
130.707	309
130.757	322
130.807	352
130.857	381
130.907	403
130.957	444
131.008	471
131.059	502
131.109	529
131.159	534
131.209	559
131.260	563
131.310	555
131.360	558
131.410	531
131.460	517
131.510	493
131.561	448
131.611	430
131.661	398
131.711	362
131.761	341
131.811	331
131.862	298
131.912	296
131.963	290
132.013	297
132.063	309
132.114	321
132.164	351
132.214	382
132.264	408
132.314	444
132.364	462
132.415	502
132.465	525
132.515	535
132.565	558
132.615	544
132.665	562
132.716	556
132.766	529
132.817	521
132.867	492
132.917	453
132.968	432
133.018	399
133.068	365
133.118	344
133.168	318
133.218	305
133.269	298
133.319	292
133.369	298
133.419	311
133.469	322
133.519	350
133.570	372
133.620	410
133.670	441
133.721	465
133.771	502
133.822	514
133.872	547
133.922	558
133.972	547
134.022	564
134.072	553
134.123	533
134.173	521
134.223	481
134.273	462
134.323	432
134.374	390
134.424	369
134.474	344
134.524	316
134.574	304
134.625	294
134.676	290
134.726	298
134.776	304
134.826	325
134.876	350
134.926	372
134.977	410
135.027	430
135.077	474
135.127	502
135.177	511
135.228	547
135.278	555
135.328	556
135.378	564
135.428	538
135.478	544
135.530	522
135.580	478
135.630	464
135.680	431
135.730	395
135.780	370
135.831	337
135.881	321
135.931	305
135.981	293
136.031	293
136.082	297
136.132	301
136.182	324
136.232	342
136.282	377
136.332	409
136.383	431
136.434	472
136.484	496
136.534	521
136.584	546
136.634	544
136.685	564
136.735	564
136.785	545
136.835	545
136.885	518
136.936	491
136.986	465
137.036	423
137.086	402
137.136	372
137.186	339
137.237	321
137.287	308
137.338	292
137.388	293
137.438	292
137.489	306
137.539	324
137.589	340
137.639	375
137.689	405
137.739	434
137.790	469
137.840	482
137.890	525
137.940	543
137.990	543
138.040	563
138.091	556
138.141	557
138.191	545
138.242	507
138.292	498
138.343	466
138.393	427
138.443	405
138.493	374
138.543	342
138.593	324
138.644	303
138.694	298
138.744	295
138.794	293
138.844	306
138.894	333
138.945	341
138.995	374
139.045	397
139.095	437
139.146	467
139.197	487
139.247	522
139.297	523
139.347	555
139.397	562
139.447	547
139.498	559
139.548	543
139.598	514
139.648	499
139.698	460
139.748	434
139.799	407
139.849	370
139.899	350
139.949	327
139.999	305
140.051	300
140.101	307
140.151	290
140.201	307
140.251	319
140.301	345
140.352	373
140.402	394
140.452	435
140.502	455
140.552	494
140.602	518
140.653	525
140.703	553
140.753	558
140.803	551
140.853	557
140.904	524
140.955	525
141.005	501
141.055	456
141.105	440
141.155	409
141.206	373
141.256	353
141.306	325
141.356	310
141.406	302
141.457	295
141.507	299
141.557	309
141.607	318
141.657	344
141.707	361
141.758	400
141.809	432
141.859	451
141.909	491
141.959	514
142.009	529
142.060	551
142.110	541
142.160	561
142.210	556
142.260	531
142.311	527
142.361	499
142.411	467
142.461	442
142.511	401
142.561	382
142.612	355
142.662	327
142.713	313
142.763	305
142.813	293
142.863	299
142.914	303
142.964	322
143.014	343
143.064	360
143.114	397
143.165	427
143.215	454
143.265	490
143.315	499
143.365	535
143.415	549
143.466	544
143.516	560
143.566	552
143.617	539
143.667	528
143.718	488
143.768	476
143.818	444
143.868	407
143.918	384
143.968	357
144.019	328
144.069	316
144.119	300
144.169	299
144.219	300
144.269	301
144.320	321
144.370	343
144.420	361
144.470	396
144.521	416
144.572	459
144.622	487
144.672	501
144.722	534
144.772	542
144.822	555
144.873	560
144.923	541
144.973	547
145.023	528
145.073	494
145.123	478
145.174	443
145.224	412
145.274	385
145.324	350
145.374	334
145.426	315
145.476	298
145.526	298
145.576	303
145.626	300
145.676	320
145.727	335
145.777	365
145.827	395
145.877	419
145.927	457
145.977	477
146.028	511
146.078	535
146.128	533
146.178	559
146.228	559
146.279	545
146.330	548
146.380	516
146.430	505
146.480	480
146.530	436
146.581	416
146.631	386
146.681	352
146.731	335
146.781	325
146.831	297
146.882	298
146.932	295
146.982	304
147.032	319
147.082	332
147.133	364
147.183	393
147.234	420
147.284	457
147.334	473
147.384	513
147.435	531
147.485	540
147.535	560
147.585	544
147.635	559
147.686	550
147.736	517
147.786	509
147.836	478
147.886	441
147.936	417
147.987	378
148.037	357
148.087	335
148.138	310
148.188	303
148.238	298
148.289	290
148.339	302
148.389	311
148.439	336
148.489	363
148.540	385
148.590	423
148.640	453
148.690	477
148.740	512
148.790	521
148.841	551
148.891	559
148.941	547
148.991	561
149.042	547
149.092	526
149.143	510
149.193	467
149.243	451
149.293	420
149.343	381
149.394	361
149.444	337
149.494	310
149.544	303
149.594	294
149.644	296
149.695	303
149.745	312
149.795	336
149.845	362
149.895	386
149.946	422
149.997	441
150.047	485
150.097	511
150.147	518
150.197	550
150.248	553
150.298	557
150.348	561
150.398	532
150.448	535
150.498	510
150.549	472
150.599	452
150.649	419
150.699	385
150.749	361
150.799	332
150.851	316
150.901	303
150.951	292
151.001	297
151.051	303
151.102	310
151.152	335
151.202	353
151.252	390
151.302	420
151.352	442
151.403	483
151.453	504
151.503	529
151.553	550
151.603	543
151.654	564
151.704	560
151.755	540
151.805	536
151.855	507
151.905	480
151.956	453
152.006	411
152.056	391
152.106	363
152.156	332
152.206	316
152.257	305
152.307	290
152.357	296
152.407	298
152.457	314
152.508	334
152.558	353
152.609	389
152.659	418
152.709	448
152.759	483
152.810	495
152.860	533
152.910	548
152.960	549
153.010	564
153.060	551
153.111	551
153.161	538
153.211	499
153.261	485
153.311	453
153.362	414
153.412	391
153.462	367
153.513	332
153.563	316
153.613	299
153.664	296
153.714	295
153.764	296
153.814	312
153.864	339
153.914	353
153.965	389
154.015	410
154.065	452
154.115	481
154.165	500
154.216	534
154.266	534
154.316	563
154.366	565
154.417	549
154.467	554
154.518	536
154.568	506
154.618	487
154.668	445
154.718	420
154.769	391
154.819	354
154.869	335
154.919	315
154.969	296
155.019	295
155.070	292
155.120	296
155.170	311
155.220	327
155.270	357
155.321	387
155.372	411
155.422	452
155.472	471
155.522	510
155.572	533
155.623	535
155.673	562
155.723	563
155.773	558
155.823	556
155.873	520
155.924	515
155.974	487
156.024	444
156.074	424
156.124	391
156.174	357
156.226	336
156.276	311
156.326	301
156.376	295
156.426	289
156.477	298
156.527	312
156.577	324
156.627	355
156.677	380
156.727	419
156.778	451
156.828	469
156.878	509
156.928	528
156.978	545
157.028	562
157.079	551
157.130	565
157.180	555
157.230	528
157.280	516
157.331	483
157.381	450
157.431	425
157.481	384
157.531	363
157.581	337
157.632	310
157.682	301
157.732	297
157.782	288
157.832	298
157.882	306
157.933	330
157.983	355
158.034	379
158.084	417
158.134	447
158.185	476
158.235	508
158.285	517
158.335	551
158.385	560
158.435	556
158.486	564
158.536	548
158.586	537
158.636	517
158.686	473
158.737	456
158.787	425
158.837	386
158.887	364
158.938	339
158.988	312
159.039	303
159.089	292
159.139	292
159.189	299
159.239	305
159.289	329
159.340	358
159.390	380
159.440	415
159.490	437
159.540	479
159.591	506
159.641	521
159.691	550
159.741	539
159.791	563
159.842	563
159.893	539
159.943	541
159.993	516
160.043	479
160.093	458
160.143	423
160.194	392
160.244	365
160.294	335
160.344	317
160.394	304
160.445	291
160.495	294
160.545	307
160.595	306
160.645	328
160.695	347
160.747	383
160.797	413
160.847	437
160.897	477
160.947	490
160.998	530
161.048	548
161.098	543
161.148	563
161.198	561
161.248	545
161.299	541
161.349	502
161.399	491
161.449	459
161.499	420
161.549	397
161.600	367
161.651	336
161.701	319
161.751	303
161.801	292
161.852	294
161.902	294
161.952	309
162.002	328
162.052	346
162.102	381
162.153	403
162.203	444
162.253	475
162.303	489
162.353	528
162.403	543
162.454	551
162.504	564
162.555	548
162.605	556
162.655	541
162.706	507
162.756	493
162.806	459
162.856	425
162.906	399
162.956	364
163.007	342
163.057	321
163.107	301
163.157	298
163.207	297
163.257	294
163.308	310
163.358	323
163.409	351
163.459	381
163.509	401
163.560	444
163.610	471
163.660	495
163.710	527
163.760	527
163.810	558
163.861	562
163.911	550
163.961	557
164.011	536
164.061	515
164.111	495
164.162	449
164.212	433
164.262	401
164.313	367
164.363	345
164.414	325
164.464	304
164.514	299
164.564	293
164.614	299
164.664	310
164.715	320
164.765	350
164.815	378
164.865	403
164.915	441
164.966	459
165.016	499
165.066	523
165.116	533
165.166	556
165.217	556
165.268	556
165.318	556
165.368	529
165.418	521
165.468	495
165.518	457
165.569	435
165.619	401
165.669	369
165.719	348
165.769	320
165.820	310
165.870	301
165.920	294
165.970	299
166.020	311
166.070	320
166.122	349
166.172	371
166.222	407
166.272	438
166.322	461
166.372	498
166.423	515
166.473	540
166.523	554
166.573	547
166.623	562
166.674	554
166.724	530
166.774	522
166.824	488
166.874	464
166.924	435
166.975	397
167.026	375
167.076	349
167.126	322
167.176	310
167.226	311
167.277	292
167.327	299
167.377	304
167.427	325
167.477	348
167.528	370
167.578	406
167.628	433
167.678	467
167.728	497
167.778	508
167.829	542
167.879	553
167.930	550
167.980	563
168.030	538
168.081	543
168.131	523
168.181	484
168.231	467
168.281	436
168.331	399
168.382	375
168.432	351
168.482	321
168.532	309
168.582	296
168.632	296
168.683	299
168.733	304
168.783	324
168.834	343
168.884	370
168.935	404
168.985	427
169.035	468
169.085	494
169.135	514
169.185	542
169.236	536
169.286	563
169.336	562
169.386	544
169.436	546
169.486	521
169.537	490
169.587	469
169.637	426
169.687	406
169.738	376
169.789	344
169.839	326
169.889	309
169.939	294
169.989	296
170.039	294
170.090	305
170.140	322
170.190	340
170.240	373
170.290	402
170.340	428
170.391	468
170.441	483
170.491	521
170.541	541
170.591	542
170.643	563
170.693	560
170.743	552
170.793	546
170.843	507
170.893	501
170.944	469
170.994	428
171.044	407
171.094	376
171.144	344
171.194	325
171.245	304
171.295	298
171.345	295
171.395	291
171.445	305
171.496	323
171.547	338
171.597	373
171.647	394
171.697	435
171.747	466
171.798	484
171.848	522
171.898	538
171.948	552
171.998	564
172.049	547
172.099	560
172.149	547
172.199	514
172.249	501
172.299	466
172.350	433
172.401	406
172.451	367
172.501	348
172.551	324
172.601	302
172.652	296
172.702	295
172.752	290
172.802	304
172.852	315
172.903	343
172.953	372
173.003	395
173.053	436
173.103	463
173.153	495
173.204	524
173.254	528
173.305	559
173.355	565
173.405	551
173.455	562
173.506	542
173.556	526
173.606	502
173.656	458
173.706	439
173.757	405
173.807	368
173.857	347
173.907	327
173.957	298
174.007	294
174.058	288
174.108	294
174.158	303
174.209	314
174.259	344
174.310	379
174.360	400
174.410	436
174.460	457
174.510	500
174.560	524
174.611	537
174.661	561
174.711	548
174.761	569
174.811	563
174.861	534
174.912	529
174.962	500
175.012	460
175.062	438
175.113	403
175.164	368
175.214	346
175.264	318
175.314	303
175.364	295
175.414	285
175.465	292
175.515	303
175.565	314
175.615	344
175.665	365
175.715	404
175.766	436
175.816	463
175.866	500
175.916	509
175.966	549
176.018	562
176.068	552
176.118	569
176.168	561
176.218	541
176.268	529
176.319	483
176.369	469
176.419	438
176.469	396
176.519	373
176.569	345
176.620	316
176.670	302
176.720	291
176.770	288
176.820	292
176.871	296
176.922	319
176.972	343
177.022	365
177.072	405
177.122	426
177.173	471
177.223	501
177.273	511
177.323	549
177.373	559
177.423	562
177.474	570
177.524	544
177.574	551
177.624	528
177.674	489
177.725	468
177.775	435
177.826	397
177.876	372
177.926	338
177.976	319
178.027	302
178.077	289
178.127	289
178.177	293
178.227	294
178.278	319
178.328	336
178.378	372
178.428	405
178.478	427
178.528	471
178.579	497
178.629	523
178.679	549
178.730	545
178.780	569
178.830	569
178.881	552
178.931	551
178.981	523
179.031	497
179.081	469
179.132	425
179.182	404
179.232	373
179.282	339
179.332	319
179.382	303
179.433	288
179.483	288
179.533	288
179.583	300
179.634	318
179.684	336
179.735	372
179.785	403
179.835	433
179.885	471
179.935	489
179.986	528
180.036	548
180.086	550
180.136	570
180.186	560
180.236	563
180.287	551
180.337	516
180.387	502
180.437	468
180.487	431
180.538	404
180.589	373
180.639	340
180.689	319
180.739	298
180.789	292
180.840	289
180.890	287
180.940	300
180.990	329
181.040	337
181.090	372
181.141	395
181.191	438
181.241	470
181.291	492
181.341	528
181.391	531
181.443	562
181.493	570
181.543	554
181.593	565
181.643	550
181.694	520
181.744	503
181.794	462
181.844	432
181.894	404
181.944	365
181.995	344
182.045	321
182.095	297
182.145	292
182.195	287
182.246	288
182.296	301
182.347	313
182.397	342
182.447	372
182.497	396
182.548	437
182.598	460
182.648	500
182.698	527
182.748	534
182.798	563
182.849	566
182.899	561
182.949	565
182.999	529
183.049	530
183.100	501
183.150	459
183.201	438
183.251	403
183.301	366
183.351	344
183.402	317
183.452	298
183.502	292
183.552	284
183.602	291
183.652	301
183.703	313
183.753	343
183.803	365
183.853	403
183.903	438
183.954	462
184.004	501
184.054	525
184.105	541
184.155	564
184.205	554
184.256	571
184.306	564
184.356	536
184.406	530
184.456	499
184.506	462
184.557	438
184.607	394
184.657	373
184.707	345
184.757	317
184.808	302
184.858	294
184.908	284
184.958	290
185.009	298
185.059	318
185.110	343
185.160	366
185.210	405
185.260	436
185.310	465
185.361	501
185.411	511
185.461	550
185.511	563
185.561	556
185.611	571
185.662	558
185.712	547
185.762	530
185.812	485
185.862	470
185.913	437
185.964	396
186.014	372
186.064	345
186.114	316
186.164	302
186.215	289
186.265	288
186.315	291
186.365	297
186.415	318
186.465	343
186.516	368
186.566	404
186.616	427
186.666	471
186.716	499
186.766	517
186.818	549
186.868	555
186.918	567
186.968	570
187.018	548
187.069	551
187.119	529
187.169	491
187.219	471
187.269	434
187.319	400
187.370	374
187.420	339
187.470	320
187.520	303
187.570	288
187.620	289
187.671	307
187.722	294
187.772	317
187.822	336
187.872	371
187.923	403
187.973	427
188.023	470
188.073	489
188.123	526
188.173	548
188.224	545
188.274	569
188.324	568
188.374	552
188.424	551
188.474	512
188.525	501
188.575	470
188.626	426
188.676	405
188.726	374
188.777	341
188.827	321
188.877	314
188.927	288
188.977	289
189.027	288
189.078	301
189.128	319
189.178	338
189.228	372
189.278	395
189.329	435
189.379	470
189.429	486
189.479	526
189.530	544
189.580	554
189.631	568
189.681	550
189.731	565
189.781	551
189.831	516
189.881	503
189.932	469
189.982	432
190.032	406
190.082	369
190.132	345
190.183	322
190.233	300
190.283	294
190.333	291
190.383	288
190.434	301
190.485	314
190.535	340
190.585	371
190.635	393
190.685	436
190.735	467
190.786	492
190.836	525
190.886	534
190.936	561
190.986	567
191.037	558
191.087	564
191.137	546
191.187	524
191.237	504
191.287	458
191.339	440
191.389	406
191.439	368
191.489	348
191.539	325
191.590	300
191.640	294
191.690	288
191.740	291
191.790	301
191.840	313
191.891	342
191.941	371
191.991	396
192.041	436
192.091	453
192.141	498
192.192	524
192.243	533
192.293	562
192.343	562
192.393	563
192.444	564
192.494	532
192.544	531
192.594	504
192.644	462
192.694	441
192.745	407
192.795	370
192.845	348
192.895	319
192.945	306
192.995	295
193.046	288
193.096	292
193.147	303
193.197	312
193.247	341
193.298	361
193.348	400
193.398	433
193.448	455
193.498	496
193.548	518
193.599	541
193.649	560
193.699	555
193.749	568
193.799	561
193.849	539
193.900	531
193.950	498
194.001	469
194.051	442
194.101	398
194.152	378
194.202	350
194.252	320
194.302	307
194.352	299
194.402	288
194.453	292
194.503	298
194.553	317
194.603	340
194.653	363
194.703	401
194.754	430
194.804	464
194.854	495
194.905	507
194.955	544
195.006	557
195.056	552
195.106	567
195.156	544
195.206	550
195.256	531
195.307	489
195.357	474
195.407	442
195.457	402
195.507	379
195.558	355
195.608	320
195.658	307
195.708	293
195.758	291
195.809	294
195.860	297
195.910	317
195.960	347
196.010	364
196.060	400
196.110	422
196.161	466
196.211	494
196.261	512
196.311	543
196.361	538
196.412	567
196.462	568
196.512	546
196.562	552
196.612	529
196.662	497
196.714	474
196.764	431
196.814	408
196.864	378
196.914	343
196.964	325
197.015	307
197.065	292
197.115	291
197.165	289
197.215	300
197.266	317
197.316	335
197.366	368
197.416	400
197.466	426
197.516	466
197.567	481
197.618	522
197.668	544
197.718	544
197.768	567
197.818	564
197.869	556
197.919	552
197.969	513
198.019	505
198.069	474
198.120	430
198.170	409
198.220	377
198.270	344
198.320	323
198.370	303
198.421	294
198.471	290
198.522	288
198.572	300
198.622	318
198.673	333
198.723	368
198.773	390
198.823	434
198.873	466
198.923	483
198.974	524
199.024	541
199.074	556
199.124	569
199.174	548
199.224	566
199.275	552
199.325	517
199.375	506
199.426	470
199.476	435
199.527	408
199.577	368
199.627	347
199.677	323
199.727	300
199.777	292
199.828	291
199.878	285
199.928	300
199.978	312
200.028	339
200.078	369
200.129	392
200.179	435
200.229	463
200.279	493
200.330	525
200.381	532
200.431	562
200.481	568
200.531	555
200.581	566
200.631	546
200.682	529
200.732	505
200.782	460
200.832	441
200.882	408
200.932	369
200.983	347
201.033	324
201.083	300
201.133	293
201.183	286
201.235	290
201.285	299
201.335	311
201.385	340
201.435	370
201.485	396
201.536	434
201.586	457
201.636	498
201.686	523
201.736	538
201.786	563
201.837	550
201.887	570
201.937	565
201.987	537
202.037	532
202.088	503
202.139	461
202.189	440
202.239	407
202.289	372
202.339	346
202.390	316
202.440	302
202.490	292
202.540	282
202.590	289
202.641	311
202.691	310
202.741	339
202.791	362
202.841	402
202.891	434
202.942	460
202.993	500
203.043	513
203.093	549
203.143	564
203.193	553
203.244	573
203.294	564
203.344	543
203.394	533
203.444	489
203.495	471
203.545	440
203.595	397
203.645	374
203.695	345
203.745	315
203.796	301
203.846	295
203.897	280
203.947	288
203.997	294
204.047	316
204.098	340
204.148	365
204.198	403
204.248	425
204.298	469
204.349	501
204.399	514
204.449	550
204.499	562
204.549	563
204.599	572
204.650	549
204.700	554
204.750	531
204.801	490
204.851	470
204.902	437
204.952	398
205.002	373
205.052	337
205.102	317
205.152	300
205.203	286
205.253	285
205.303	289
205.353	292
205.403	316
205.453	334
205.504	372
205.554	404
205.604	430
205.654	472
205.705	500
205.756	523
205.806	551
205.856	550
205.906	573
205.956	572
206.006	553
206.057	554
206.107	527
206.157	496
206.207	471
206.257	425
206.307	404
206.358	371
206.408	336
206.458	317
206.508	301
206.558	284
206.610	284
206.660	284
206.710	298
206.760	317
206.810	336
206.860	372
206.911	404
206.961	434
207.011	473
207.061	488
207.111	531
207.161	551
207.212	553
207.262	574
207.312	567
207.362	564
207.412	554
207.463	514
207.514	503
207.564	469
207.614	427
207.664	403
207.714	370
207.765	336
207.815	316
207.865	294
207.915	288
207.965	285
208.015	283
208.066	298
208.116	319
208.166	336
208.216	373
208.266	396
208.317	440
208.367	473
208.418	497
208.468	532
208.518	545
208.568	566
208.619	574
208.669	558
208.719	568
208.769	552
208.819	517
208.870	501
208.920	460
208.970	432
209.020	400
209.070	360
209.120	338
209.171	314
209.221	291
209.271	286
209.322	301
209.372	280
209.422	298
209.473	312
209.523	342
209.573	374
209.623	399
209.673	442
209.724	463
209.774	504
209.824	534
209.874	539
209.924	569
209.974	572
210.025	563
210.075	569
210.125	537
210.175	531
210.226	501
210.276	456
210.327	433
210.377	398
210.427	360
210.477	337
210.527	311
210.578	292
210.628	286
210.678	281
210.728	285
210.778	298
210.828	310
210.879	343
210.929	368
210.979	408
211.029	443
211.079	465
211.130	509
211.181	533
211.231	549
211.281	571
211.331	559
211.381	575
211.432	568
211.482	538
211.532	529
211.582	495
211.632	457
211.682	431
211.733	388
211.783	364
211.833	335
211.883	305
211.933	294
211.983	286
212.035	278
212.085	286
212.135	294
212.185	318
212.235	344
212.286	371
212.336	410
212.386	445
212.436	473
212.486	511
212.536	521
212.587	560
212.637	571
212.687	567
212.737	577
212.787	563
212.838	546
212.888	528
212.939	479
212.989	463
213.039	429
213.089	386
213.140	361
213.190	333
213.240	302
213.290	291
213.340	281
213.390	280
213.441	286
213.491	294
213.541	318
213.591	347
213.641	374
213.692	412
213.742	436
213.793	482
213.843	512
213.893	529
213.943	561
213.994	567
214.044	573
214.094	577
214.144	545
214.194	552
214.244	526
214.295	483
214.345	461
214.395	425
214.445	386
214.495	359
214.546	325
214.596	306
214.646	289
214.697	279
214.747	279
214.797	287
214.848	292
214.898	319
214.948	343
214.998	381
215.048	414
215.098	440
215.149	485
215.199	510
215.249	541
215.299	564
215.349	559
215.400	580
215.450	576
215.500	557
215.550	551
215.601	519
215.651	489
215.702	459
215.752	414
215.802	390
215.852	357
215.902	321
215.953	304
216.003	307
216.053	274
216.103	279
216.153	282
216.203	298
216.254	321
216.304	344
216.354	383
216.404	414
216.454	450
216.505	487
216.556	503
216.606	544
216.656	561
216.706	563
216.756	579
216.807	554
216.857	567
216.907	551
216.957	507
217.007	490
217.057	457
217.108	415
217.158	387
217.208	351
217.258	322
217.308	302
217.358	285
217.410	280
217.460	279
217.510	280
217.560	299
217.610	319
217.661	348
217.711	384
217.761	409
217.811	455
217.861	486
217.911	511
217.962	546
218.012	548
218.062	577
218.112	579
218.162	562
218.212	568
218.263	546
218.314	514
218.364	489
218.414	442
218.464	420
218.515	386
218.565	348
218.615	325
218.665	303
218.715	282
218.765	279
218.816	276
218.866	285
218.916	300
218.966	317
219.016	352
219.066	385
219.117	413
219.167	455
219.218	477
219.268	520
219.318	546
219.369	552
219.419	576
219.469	576
219.519	569
219.569	568
219.619	531
219.670	522
219.720	487
219.770	447
219.820	419
219.870	383
219.921	348
219.971	323
220.021	297
220.071	286
220.122	279
220.172	275
220.223	285
220.273	302
220.323	317
220.373	354
220.423	378
220.473	420
220.524	457
220.574	476
220.624	521
220.674	542
220.724	561
220.775	577
220.825	565
220.875	577
220.925	565
220.975	534
221.026	520
221.077	481
221.127	449
221.177	418
221.227	374
221.277	352
221.327	324
221.378	296
221.428	286
221.478	283
221.528	273
221.578	286
221.629	297
221.679	323
221.729	354
221.779	378
221.829	422
221.879	454
221.931	488
221.981	521
222.031	529
222.081	566
222.131	575
222.182	567
222.232	576
222.282	554
222.332	543
222.382	519
222.432	473
222.483	451
222.533	416
222.583	375
222.633	350
222.683	331
222.733	293
222.784	285
222.835	277
222.885	279
222.935	287
222.985	296
223.036	325
223.086	363
223.136	386
223.186	425
223.236	449
223.286	494
223.337	521
223.387	539
223.437	568
223.487	558
223.537	580
223.587	576
223.638	551
223.688	545
223.739	514
223.789	472
223.839	449
223.890	411
223.940	372
223.990	346
224.040	314
224.090	297
224.140	285
224.191	273
224.241	278
224.291	287
224.341	298
224.391	327
224.441	352
224.492	391
224.542	425
224.593	455
224.643	496
224.693	508
224.744	552
224.794	569
224.844	559
224.894	580
224.944	573
224.994	555
225.045	544
225.095	497
225.145	480
225.195	447
225.245	401
225.295	377
225.346	346
225.396	312
225.446	296
225.497	280
225.547	276
225.598	278
225.648	284
225.698	302
225.748	329
225.798	354
225.848	392
225.899	417
225.949	465
225.999	497
226.049	513
226.099	553
226.150	565
226.200	571
226.250	581
226.300	556
226.350	564
226.401	542
226.452	498
226.502	480
226.552	445
226.602	405
226.652	376
226.702	337
226.753	316
226.803	296
226.853	278
226.903	276
226.953	280
227.004	282
227.054	303
227.104	323
227.154	361
227.204	393
227.254	419
227.306	465
227.356	494
227.406	521
227.456	552
227.506	553
227.556	578
227.607	578
227.657	561
227.707	563
227.757	536
227.807	508
227.858	478
227.908	433
227.958	409
228.008	375
228.058	337
228.108	316
228.159	297
228.210	277
228.260	277
228.310	276
228.360	287
228.410	305
228.461	324
228.511	362
228.561	394
228.611	426
228.661	466
228.712	483
228.762	528
228.812	551
228.862	553
228.912	578
228.962	570
229.013	572
229.063	561
229.114	527
229.164	511
229.214	476
229.265	435
229.315	408
229.365	374
229.415	338
229.465	316
229.515	290
229.566	283
229.616	280
229.666	275
229.716	288
229.766	311
229.816	326
229.867	362
229.917	388
229.967	431
230.018	465
230.068	488
230.119	528
230.169	535
230.219	568
230.269	577
230.319	558
230.369	573
230.420	558
230.470	529
230.520	509
230.570	464
230.620	440
230.670	407
230.721	367
230.771	343
230.821	316
230.871	290
230.922	283
230.973	291
231.023	272
231.073	289
231.123	302
231.173	332
231.223	364
231.274	389
231.324	432
231.374	455
231.424	499
231.474	528
231.524	539
231.575	569
231.625	574
231.675	569
231.725	573
231.775	542
231.827	539
231.877	509
231.927	463
231.977	442
232.027	406
232.077	365
232.128	342
232.178	312
232.228	292
232.278	283
232.328	277
232.378	280
232.429	290
232.479	304
232.529	333
232.579	358
232.629	398
232.680	433
232.731	456
232.781	500
232.831	526
232.881	544
