#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
116.240	365
116.291	389
116.341	407
116.391	418
116.441	448
116.492	462
116.542	481
116.592	498
116.642	494
116.692	515
116.742	515
116.793	502
116.843	508
116.893	488
116.943	479
116.993	463
117.044	432
117.094	424
117.144	403
117.195	378
117.245	369
117.295	362
117.346	342
117.396	342
117.446	336
117.496	345
117.546	354
117.597	360
117.647	382
117.697	399
117.747	416
117.797	438
117.847	446
117.898	476
117.948	490
117.998	494
118.048	512
118.099	501
118.149	515
118.200	510
118.250	488
118.300	487
118.350	469
118.400	444
118.451	433
118.501	407
118.551	392
118.601	377
118.651	356
118.701	351
118.752	345
118.802	338
118.852	344
118.902	345
118.952	360
119.003	375
119.054	384
119.104	410
119.154	429
119.204	443
119.254	469
119.305	469
119.355	496
119.405	507
119.455	501
119.505	514
119.555	509
119.606	498
119.656	493
119.706	467
119.756	460
119.806	441
119.856	414
119.908	402
119.958	385
120.008	362
120.058	358
120.108	343
120.159	344
120.209	344
120.259	342
120.309	357
120.359	369
120.409	379
120.460	403
120.510	409
120.560	440
120.610	459
120.660	465
120.710	490
120.761	499
120.812	503
120.862	513
120.912	497
120.962	506
121.013	497
121.063	472
121.113	468
121.163	447
121.213	425
121.263	411
121.314	385
121.364	377
121.414	364
121.464	347
121.514	346
121.565	345
121.615	344
121.665	354
121.716	357
121.766	378
121.816	394
121.867	403
121.917	432
121.967	447
122.017	462
122.067	483
122.117	479
122.168	506
122.218	510
122.268	500
122.318	509
122.368	495
122.419	486
122.469	475
122.519	445
122.569	440
122.620	421
122.670	396
122.721	385
122.771	370
122.821	353
122.871	352
122.921	340
122.971	347
123.022	351
123.072	352
123.122	371
123.172	387
123.222	400
123.273	423
123.323	431
123.373	460
123.423	475
123.473	480
123.524	500
123.575	498
123.625	510
123.675	510
123.725	492
123.775	496
123.826	481
123.876	456
123.926	449
123.976	426
124.026	406
124.076	393
124.127	370
124.177	364
124.227	355
124.277	344
124.327	346
124.377	355
124.429	352
124.479	366
124.529	371
124.579	395
124.629	413
124.680	424
124.730	451
124.780	459
124.830	484
124.880	496
124.930	491
124.981	510
125.031	510
125.081	498
125.131	501
125.181	475
125.231	474
125.282	457
125.333	430
125.383	420
125.433	401
125.483	377
125.534	370
125.584	355
125.634	348
125.684	347
125.734	342
125.784	352
125.835	361
125.885	368
125.935	388
125.985	395
126.035	422
126.085	441
126.136	448
126.186	477
126.237	488
126.287	494
126.337	508
126.388	496
126.438	509
126.488	504
126.538	482
126.588	481
126.638	463
126.689	442
126.739	429
126.789	402
126.839	394
126.889	378
126.939	357
126.990	356
127.040	349
127.091	341
127.141	350
127.191	351
127.242	366
127.292	380
127.342	388
127.392	414
127.442	431
127.492	444
127.543	468
127.593	468
127.643	496
127.693	505
127.743	496
127.794	511
127.844	504
127.894	494
127.944	487
127.995	460
128.045	457
128.096	439
128.146	410
128.196	401
128.246	383
128.296	366
128.346	359
128.397	345
128.447	347
128.497	348
128.547	346
128.597	361
128.648	373
128.698	384
128.748	406
128.798	414
128.848	443
128.899	460
128.950	466
129.000	491
129.050	497
129.100	504
129.150	512
129.200	498
129.251	505
129.301	493
129.351	471
129.401	465
129.451	444
129.502	424
129.552	409
129.602	384
129.652	376
129.702	364
129.752	348
129.804	348
129.854	347
129.904	344
129.954	356
130.004	360
130.054	381
130.105	397
130.155	407
130.205	434
130.255	448
130.305	467
130.356	486
130.406	486
130.456	506
130.506	510
130.556	501
130.606	508
130.657	493
130.708	485
130.758	473
130.808	445
130.858	438
130.909	417
130.959	392
131.009	383
131.059	371
131.109	352
131.159	350
131.210	340
131.260	346
131.310	351
131.360	355
131.410	373
131.460	383
131.511	402
131.561	425
131.612	435
131.662	463
131.712	478
131.763	482
131.813	504
131.863	495
131.913	513
131.963	512
132.013	494
132.064	496
132.114	480
132.164	458
132.214	447
132.264	423
132.314	408
132.365	391
132.415	369
132.465	362
132.516	353
132.566	340
132.617	345
132.667	343
132.717	354
132.767	367
132.817	375
132.867	398
132.918	415
132.968	429
133.018	454
133.068	458
133.118	488
133.168	498
133.219	492
133.269	512
133.319	509
133.369	501
133.420	500
133.471	475
133.521	472
133.571	455
133.621	425
133.671	417
133.721	399
133.772	376
133.822	368
133.872	352
133.922	349
133.972	346
134.022	342
134.073	352
134.123	361
134.173	369
134.223	390
134.273	398
134.325	426
134.375	446
134.425	452
134.475	480
134.525	491
134.575	499
134.626	510
134.676	499
134.726	510
134.776	503
134.826	480
134.877	480
134.927	460
134.977	440
135.027	426
135.077	398
135.127	389
135.178	375
135.229	355
135.279	353
135.329	348
135.379	342
135.429	349
135.480	351
135.530	368
135.580	382
135.630	392
135.680	417
135.731	434
135.781	450
135.831	472
135.881	473
135.931	499
135.981	506
136.032	499
136.082	512
136.133	502
136.183	494
136.233	486
136.283	456
136.334	453
136.384	434
136.434	408
136.484	398
136.534	381
136.585	362
136.635	356
136.685	343
136.735	346
136.785	346
136.835	348
136.886	362
136.936	375
136.987	385
137.037	408
137.087	416
137.138	446
137.188	463
137.238	469
137.288	494
137.338	497
137.388	507
137.439	511
137.489	493
137.539	503
137.589	492
137.639	467
137.689	462
137.740	441
137.790	422
137.840	406
137.891	381
137.941	374
137.992	361
138.042	347
138.092	348
138.142	350
138.192	345
138.242	358
138.293	362
138.343	384
138.393	400
138.443	411
138.493	438
138.543	447
138.594	469
138.644	487
138.694	484
138.744	508
138.795	510
138.846	501
138.896	507
138.946	487
138.996	485
139.046	471
139.096	441
139.147	435
139.197	415
139.247	391
139.297	381
139.347	367
139.397	354
139.448	349
139.498	341
139.548	348
139.598	354
139.648	358
139.700	377
139.750	391
139.800	408
139.850	428
139.900	436
139.950	465
140.001	478
140.051	485
140.101	503
140.151	492
140.201	512
140.251	509
140.302	492
140.352	492
140.402	475
140.452	454
140.502	444
140.553	413
140.604	406
140.654	389
140.704	365
140.754	363
140.804	351
140.855	342
140.905	346
140.955	345
141.005	358
141.055	370
141.106	378
141.156	401
141.206	417
141.256	432
141.306	457
141.356	462
141.407	488
141.457	499
141.508	493
141.558	511
141.608	507
141.658	501
141.709	497
141.759	469
141.809	469
141.859	452
141.909	423
141.960	415
142.010	396
142.060	374
142.110	367
142.160	350
142.210	349
142.261	346
142.311	342
142.361	354
142.412	364
142.462	372
142.512	393
142.563	401
142.613	429
142.663	448
142.713	454
142.763	482
142.814	491
142.864	500
142.914	511
142.964	498
143.014	510
143.064	501
143.115	480
143.165	479
143.215	458
143.265	438
143.316	424
143.366	394
143.417	388
143.467	372
143.517	354
143.567	352
143.617	348
143.668	342
143.718	350
143.768	352
143.818	369
143.868	384
143.918	395
143.969	420
144.019	436
144.069	455
144.119	475
144.169	474
144.221	501
144.271	508
144.321	501
144.371	512
144.421	499
144.471	496
144.522	485
144.572	454
144.622	452
144.672	432
144.722	405
144.772	396
144.823	383
144.873	360
144.923	355
144.973	342
145.023	346
145.074	347
145.125	348
145.175	363
145.225	380
145.275	389
145.325	411
145.376	421
145.426	449
145.476	465
145.526	472
145.576	496
145.626	492
145.677	512
145.727	512
145.777	497
145.827	502
145.877	489
145.928	467
145.978	461
146.029	435
146.079	421
146.129	404
146.179	380
146.230	372
146.280	360
146.330	346
146.380	347
146.430	351
146.480	348
146.531	359
146.581	364
146.631	385
146.681	402
146.731	414
146.782	440
146.832	447
146.883	474
146.933	489
146.983	488
147.033	508
147.084	509
147.134	502
147.184	506
147.234	485
147.284	484
147.334	468
147.385	439
147.435	432
147.485	414
147.535	389
147.585	379
147.636	359
147.686	356
147.736	350
147.787	341
147.837	349
147.887	355
147.938	360
147.988	379
148.038	388
148.088	412
148.138	431
148.189	439
148.239	467
148.289	480
148.339	488
148.389	505
148.439	497
148.490	512
148.540	508
148.590	488
148.640	490
148.691	474
148.741	453
148.792	441
148.842	412
148.892	404
148.942	387
148.992	364
149.043	361
149.093	353
149.143	344
149.193	348
149.243	346
149.293	360
149.344	372
149.394	380
149.444	404
149.494	421
149.544	435
149.595	459
149.646	461
149.696	489
149.746	499
149.796	494
149.846	511
149.897	505
149.947	499
149.997	496
150.047	471
150.097	467
150.147	450
150.198	423
150.248	414
150.298	395
150.348	376
150.398	368
150.448	351
150.500	352
150.550	349
150.600	345
150.650	357
150.700	367
150.751	376
150.801	396
150.851	402
150.901	431
150.951	449
151.001	455
151.052	480
151.102	488
151.152	499
151.202	508
151.252	495
151.302	507
151.353	498
151.404	478
151.454	475
151.504	455
151.554	438
151.605	423
151.655	394
151.705	389
151.755	375
151.805	359
151.855	356
151.906	358
151.956	348
152.006	356
152.056	354
152.106	374
152.157	387
152.207	395
152.257	422
152.308	435
152.358	454
152.408	472
152.459	471
152.509	496
152.559	502
152.609	498
152.659	506
152.709	487
152.760	492
152.810	481
152.860	455
152.910	451
152.960	432
153.011	408
153.061	399
153.111	375
153.161	368
153.212	361
153.262	349
153.313	353
153.363	355
153.413	356
153.463	369
153.513	375
153.563	395
153.614	412
153.664	420
153.714	447
153.764	460
153.814	468
153.865	490
153.915	482
153.965	503
154.015	505
154.065	488
154.116	496
154.167	484
154.217	468
154.267	459
154.317	429
154.367	425
154.418	408
154.468	384
154.518	380
154.568	368
154.618	354
154.668	355
154.719	350
154.769	358
154.819	366
154.869	369
154.919	389
154.969	403
155.021	413
155.071	436
155.121	441
155.171	468
155.221	481
155.272	479
155.322	499
155.372	500
155.422	497
155.472	499
155.522	477
155.573	480
155.623	466
155.673	441
155.723	434
155.773	417
155.823	397
155.874	388
155.925	366
155.975	366
156.025	359
156.075	349
156.126	357
156.176	362
156.226	366
156.276	382
156.326	386
156.376	411
156.427	427
156.477	434
156.527	458
156.577	470
156.627	481
156.677	494
156.728	483
156.778	502
156.829	500
156.879	485
156.929	486
156.980	471
157.030	456
157.080	445
157.130	417
157.180	412
157.230	396
157.281	375
157.331	372
157.381	363
157.431	354
157.481	357
157.531	352
157.582	365
157.632	375
157.683	381
157.733	401
157.783	415
157.834	429
157.884	450
157.934	451
157.984	478
158.034	488
158.084	484
158.135	501
158.185	497
158.235	496
158.285	491
158.335	469
158.386	469
158.436	454
158.486	429
158.536	422
158.587	405
158.637	388
158.688	380
158.738	363
158.788	362
158.838	359
158.888	353
158.938	363
158.989	375
159.039	376
159.089	393
159.139	400
159.189	422
159.240	438
159.290	447
159.340	468
159.390	470
159.440	489
159.491	497
159.542	486
159.592	499
159.642	493
159.692	477
159.742	476
159.792	453
159.843	448
159.893	433
159.943	406
159.993	402
160.043	388
160.094	370
160.144	368
160.194	365
160.244	358
160.294	361
160.344	360
160.396	374
160.446	385
160.496	392
160.546	413
160.596	423
160.646	443
160.697	459
160.747	460
160.797	483
160.847	490
160.897	488
160.948	498
160.998	484
161.048	491
161.098	482
161.148	459
161.198	458
161.249	441
161.300	421
161.350	413
161.400	388
161.450	384
161.501	375
161.551	362
161.601	363
161.651	362
161.701	358
161.751	370
161.802	370
161.852	391
161.902	403
161.952	410
162.002	433
162.052	447
162.103	458
162.153	475
162.204	472
162.254	493
162.304	496
162.355	484
162.405	494
162.455	484
162.505	473
162.555	467
162.605	441
162.656	439
162.706	421
162.756	400
162.806	395
162.856	382
162.906	368
162.957	367
163.007	357
163.057	362
163.108	366
163.158	366
163.209	383
163.259	394
163.309	402
163.359	424
163.409	426
163.459	453
163.510	465
163.560	469
163.610	487
163.660	489
163.710	492
163.760	496
163.811	476
163.861	485
163.911	474
163.961	452
164.012	447
164.063	430
164.113	413
164.163	403
164.213	382
164.263	378
164.313	371
164.364	358
164.414	362
164.464	363
164.514	364
164.564	377
164.614	378
164.665	398
164.715	412
164.765	421
164.815	444
164.865	453
164.917	468
164.967	481
165.017	479
165.067	496
165.117	496
165.167	485
165.218	491
165.268	475
165.318	468
165.368	458
165.418	433
165.469	429
165.519	412
165.569	390
165.619	386
165.669	379
165.719	362
165.770	363
165.821	354
165.871	364
165.921	369
165.971	372
166.021	390
166.072	403
166.122	414
166.172	433
166.222	438
166.272	463
166.323	474
166.373	476
166.423	494
166.473	484
166.523	498
166.573	495
166.624	475
166.674	480
166.725	466
166.775	447
166.825	439
166.875	419
166.926	404
166.976	393
167.026	374
167.076	372
167.126	365
167.177	354
167.227	360
167.277	367
167.327	368
167.377	381
167.427	384
167.478	407
167.528	422
167.579	430
167.629	454
167.679	458
167.730	480
167.780	490
167.830	481
167.880	500
167.930	496
167.980	486
168.031	487
168.081	463
168.131	464
168.181	449
168.231	420
168.281	416
168.332	402
168.382	382
168.432	376
168.483	361
168.533	360
168.584	359
168.634	355
168.684	365
168.734	373
168.784	378
168.834	398
168.885	402
168.935	428
168.985	445
169.035	450
169.085	474
169.135	483
169.186	487
169.236	500
169.286	487
169.336	500
169.387	493
169.438	471
169.488	472
169.538	457
169.588	437
169.638	426
169.688	401
169.739	395
169.789	381
169.839	364
169.889	363
169.939	358
169.989	352
170.040	360
170.090	361
170.140	376
170.190	388
170.240	394
170.292	419
170.342	434
170.392	448
170.442	468
170.492	469
170.542	491
170.593	497
170.643	491
170.693	503
170.743	494
170.793	487
170.843	481
170.894	456
170.944	453
170.994	436
171.044	411
171.094	403
171.145	387
171.196	369
171.246	365
171.296	352
171.346	355
171.396	356
171.447	354
171.497	368
171.547	379
171.597	389
171.647	410
171.698	417
171.748	444
171.798	459
171.848	464
171.898	488
171.948	490
171.999	501
172.049	506
172.100	489
172.150	499
172.200	488
172.250	466
172.301	463
172.351	442
172.401	425
172.451	412
172.501	386
172.552	382
172.602	369
172.652	353
172.702	354
172.752	361
172.802	352
172.853	362
172.903	366
172.953	386
173.004	400
173.054	408
173.104	434
173.155	445
173.205	466
173.255	482
173.305	483
173.355	502
173.406	504
173.456	496
173.506	503
173.556	483
173.606	484
173.656	471
173.707	446
173.757	438
173.807	420
173.857	397
173.908	389
173.958	375
174.009	360
174.059	357
174.109	346
174.159	353
174.209	358
174.260	360
174.310	377
174.360	383
174.410	406
174.460	424
174.510	432
174.561	459
174.611	473
174.661	480
174.711	499
174.761	489
174.813	508
174.863	506
174.913	488
174.963	492
175.013	477
175.063	457
175.114	447
175.164	418
175.214	412
175.264	395
175.314	372
175.364	367
175.415	359
175.465	347
175.515	351
175.565	348
175.615	359
175.666	370
175.717	375
175.767	399
175.817	415
175.867	426
175.917	452
175.968	455
176.018	483
176.068	494
176.118	489
176.168	509
176.218	505
176.269	499
176.319	498
176.369	474
176.419	473
176.469	457
176.520	429
176.570	421
176.621	402
176.671	381
176.721	372
176.771	355
176.822	354
176.872	350
176.922	343
176.972	355
177.022	363
177.072	370
177.123	390
177.173	398
177.223	424
177.273	444
177.323	451
177.374	478
177.424	487
177.475	496
177.525	508
177.575	496
177.625	509
177.676	503
177.726	480
177.776	481
177.826	463
177.876	443
177.926	429
177.977	400
178.027	393
178.077	377
178.127	359
178.177	354
178.228	350
178.278	343
178.328	350
178.379	352
178.429	368
178.479	382
178.530	390
178.580	416
178.630	432
178.680	448
178.730	471
178.781	474
178.831	498
178.881	506
178.931	499
178.981	513
179.031	502
179.082	498
179.132	489
179.182	460
179.232	457
179.283	438
179.333	409
179.384	400
179.434	383
179.484	364
179.534	358
179.584	344
179.635	347
179.685	348
179.735	346
179.785	361
179.835	379
179.885	386
179.936	407
179.986	416
180.036	445
180.086	463
180.136	472
180.187	494
180.238	494
180.288	510
180.338	514
180.388	498
180.438	506
180.489	494
180.539	472
180.589	466
180.639	439
180.689	425
180.739	409
180.790	383
180.840	374
180.890	362
180.940	346
180.990	346
181.040	349
181.092	345
181.142	356
181.192	362
181.242	382
181.292	398
181.343	410
181.393	437
181.443	447
181.493	473
181.543	489
181.593	488
181.644	510
181.694	512
181.744	507
181.794	510
181.844	489
181.894	488
181.945	473
181.996	444
182.046	436
182.096	416
182.146	392
182.197	380
182.247	359
182.297	354
182.347	348
182.397	338
182.447	345
182.498	351
182.548	356
182.598	373
182.648	382
182.698	409
182.749	428
182.799	438
182.849	467
182.900	481
182.950	490
183.000	509
183.051	497
183.101	516
183.151	513
183.201	494
183.251	495
183.301	478
183.352	457
183.402	445
183.452	415
183.502	406
183.552	387
183.603	365
183.653	358
183.703	350
183.753	338
183.804	343
183.854	341
183.905	355
183.955	367
184.005	376
184.055	400
184.105	418
184.155	434
184.206	460
184.256	463
184.306	493
184.356	504
184.406	500
184.457	517
184.507	512
184.557	507
184.607	502
184.657	474
184.708	471
184.759	453
184.809	424
184.859	413
184.909	392
184.959	372
185.010	362
185.060	344
185.110	343
185.160	342
185.210	339
185.260	350
185.311	361
185.361	370
185.411	393
185.461	402
185.511	432
185.561	451
185.613	462
185.663	488
185.713	496
185.763	509
185.813	518
185.864	504
185.914	515
185.964	506
186.014	485
186.064	480
186.114	456
186.165	438
186.215	421
186.265	392
186.315	382
186.365	366
186.415	348
186.466	346
186.517	343
186.567	336
186.617	345
186.667	348
186.718	368
186.768	384
186.818	397
186.868	424
186.918	439
186.968	462
187.019	482
187.069	482
187.119	508
187.169	516
187.219	510
187.269	518
187.320	498
187.370	501
187.421	487
187.471	457
187.521	450
187.572	429
187.622	402
187.672	389
187.722	375
187.772	354
187.822	347
187.873	336
187.923	339
187.973	343
188.023	344
188.073	362
188.123	375
188.174	394
188.224	415
188.275	426
188.325	457
188.375	474
188.426	485
188.476	506
188.526	499
188.576	520
188.626	521
188.676	503
188.727	507
188.777	490
188.827	467
188.877	458
188.927	426
188.978	416
189.028	396
189.078	370
189.128	361
189.179	349
189.229	336
189.280	337
189.330	333
189.380	344
189.430	356
189.480	363
189.530	388
189.581	408
189.631	421
189.681	450
189.731	457
189.781	488
189.832	503
189.882	502
189.932	522
189.982	520
190.032	514
190.083	513
190.134	488
190.184	484
190.234	465
190.284	435
190.334	423
190.384	401
190.435	376
190.485	365
190.535	345
190.585	341
190.635	337
190.686	331
190.736	340
190.786	351
190.836	358
190.886	382
190.936	392
190.988	422
191.038	443
191.088	454
191.138	484
191.188	496
191.238	506
191.289	521
191.339	508
191.389	523
191.439	516
191.489	493
191.540	491
191.590	469
191.640	448
191.690	431
191.740	401
191.790	388
191.841	370
191.892	348
191.942	345
191.992	337
192.042	330
192.093	337
192.143	341
192.193	358
192.243	374
192.293	386
192.343	414
192.394	433
192.444	453
192.494	477
192.544	481
192.594	510
192.644	518
192.695	514
192.745	525
192.796	516
192.846	509
192.896	497
192.947	467
192.997	460
193.047	437
193.097	408
193.147	394
193.197	375
193.248	354
193.298	347
193.348	333
193.398	334
193.448	335
193.498	336
193.549	352
193.599	373
193.649	384
193.700	407
193.750	417
193.801	450
193.851	470
193.901	480
193.951	506
194.001	500
194.051	523
194.102	526
194.152	509
194.202	516
194.252	501
194.302	478
194.352	467
194.403	439
194.453	422
194.503	403
194.553	374
194.604	364
194.655	351
194.705	334
194.755	334
194.805	339
194.855	336
194.905	347
194.956	356
195.006	380
195.056	399
195.106	413
195.156	443
195.206	455
195.257	484
195.307	502
195.357	502
195.407	523
195.457	525
195.509	519
195.559	520
195.609	495
195.659	493
195.709	474
195.759	442
195.810	431
195.860	407
195.910	380
195.960	368
196.010	346
196.061	341
196.111	335
196.161	328
196.211	335
196.261	343
196.311	352
196.362	373
196.413	385
196.463	413
196.513	436
196.563	448
196.613	480
196.664	495
196.714	504
196.764	522
196.814	514
196.864	528
196.915	522
196.965	501
197.015	500
197.065	479
197.115	453
197.165	438
197.216	406
197.266	393
197.317	374
197.367	351
197.417	345
197.467	337
197.518	327
197.568	333
197.618	335
197.668	351
197.718	367
197.769	379
197.819	407
197.869	428
197.919	446
197.969	474
198.019	479
198.070	508
198.120	519
198.171	515
198.221	529
198.271	521
198.322	512
198.372	505
198.422	474
198.472	468
198.522	446
198.572	412
198.623	400
198.673	379
198.723	356
198.773	348
198.823	334
198.873	332
198.924	332
198.974	330
199.024	347
199.075	362
199.125	374
199.176	400
199.226	412
199.276	445
199.326	466
199.376	477
199.426	505
199.477	511
199.527	522
199.577	529
199.627	512
199.677	521
199.727	508
199.778	482
199.828	474
199.878	447
199.928	425
199.979	407
200.030	376
200.080	366
200.130	351
200.180	334
200.230	332
200.280	333
200.331	328
200.381	342
200.431	349
200.481	372
200.531	393
200.581	408
200.632	438
200.682	456
200.732	480
200.782	501
200.832	501
200.884	525
200.934	529
200.984	519
201.034	524
201.084	503
201.134	498
201.185	481
201.235	444
201.285	437
201.335	413
201.385	384
201.435	371
201.486	359
201.536	338
201.586	333
201.636	325
201.686	331
201.737	339
201.788	344
201.838	367
201.888	383
201.938	406
201.988	431
202.039	443
202.089	476
202.139	494
202.189	500
202.239	523
202.290	514
202.340	531
202.390	527
202.440	506
202.490	505
202.540	485
202.591	460
202.641	445
202.692	411
202.742	398
202.792	377
202.842	354
202.893	346
202.943	335
202.993	328
203.043	331
203.093	332
203.144	346
203.194	361
203.244	373
203.294	401
203.344	422
203.394	440
203.445	469
203.495	475
203.545	506
203.596	518
203.646	514
203.696	531
203.747	525
203.797	515
203.847	509
203.897	479
203.947	473
203.998	451
204.048	417
204.098	405
204.148	383
204.198	360
204.248	349
204.299	334
204.349	332
204.399	331
204.449	328
204.500	343
204.550	357
204.601	369
204.651	394
204.701	408
204.751	441
204.801	464
204.852	471
204.902	501
204.952	511
205.002	520
205.052	530
205.102	517
205.153	524
205.203	513
205.253	486
205.303	479
205.353	455
205.405	429
205.455	411
205.505	379
205.555	368
205.605	354
205.655	334
205.706	332
205.756	331
205.806	326
205.856	339
205.906	346
205.956	369
206.007	388
206.057	402
206.107	434
206.157	453
206.207	476
206.258	499
206.309	499
206.359	526
206.409	529
206.459	519
206.509	528
206.560	512
206.610	500
206.660	485
206.710	451
206.760	441
206.810	417
206.861	387
206.911	373
206.961	356
207.011	336
207.061	332
207.112	322
207.162	328
207.213	335
207.263	340
207.313	363
207.363	382
207.414	400
207.464	428
207.514	439
207.564	474
207.614	495
207.664	503
207.715	524
207.765	522
207.815	533
207.865	531
207.915	510
207.966	510
208.016	491
208.067	462
208.117	448
208.167	423
208.217	396
208.268	377
208.318	352
208.368	344
208.418	334
208.468	322
208.518	327
208.569	339
208.619	336
208.669	357
208.719	369
208.769	397
208.820	420
208.870	436
208.920	469
208.971	477
209.021	507
209.071	521
209.122	516
209.172	534
209.222	531
209.272	519
209.322	514
209.373	484
209.423	477
209.473	455
209.523	420
209.573	407
209.623	383
209.674	358
209.724	347
209.774	331
209.824	326
209.875	325
209.925	324
209.976	338
210.026	351
210.076	364
210.126	391
210.176	405
210.227	438
210.277	462
210.327	470
210.377	504
210.427	515
210.477	520
210.528	534
210.578	517
210.628	530
210.678	519
210.728	493
210.779	484
210.830	459
210.880	430
210.930	413
210.980	383
211.030	369
211.081	351
211.131	333
211.181	329
211.231	327
211.281	323
211.331	335
211.382	342
211.432	364
211.482	385
211.532	399
211.582	431
211.632	454
211.684	472
211.734	498
211.784	499
211.834	527
211.884	533
211.935	522
211.985	532
212.035	518
212.085	503
212.135	489
212.185	455
212.236	444
212.286	419
212.336	390
212.386	374
212.436	357
212.486	336
212.537	331
212.588	321
212.638	325
212.688	332
212.738	337
212.789	359
212.839	378
212.889	396
212.939	425
212.989	436
213.039	473
213.090	493
213.140	500
213.190	525
213.240	525
213.290	532
213.341	533
213.391	509
213.441	512
213.492	493
213.542	462
213.592	451
213.643	423
213.693	397
213.743	379
213.793	353
213.843	343
213.893	333
213.944	323
213.994	326
214.044	332
214.094	336
214.144	354
214.195	365
214.245	395
214.295	418
214.345	434
214.396	467
214.446	482
214.497	504
214.547	521
214.597	516
214.647	536
214.697	533
214.747	518
214.798	517
214.848	486
214.898	478
214.948	457
214.998	420
215.049	408
215.099	386
215.149	359
215.199	348
215.249	343
215.300	320
215.351	325
215.401	323
215.451	336
215.501	350
215.551	360
215.602	388
215.652	410
215.702	435
215.752	460
215.802	469
215.852	503
215.903	515
215.953	519
216.003	534
216.053	521
216.103	530
216.153	520
216.205	490
216.255	485
216.305	461
216.355	432
216.405	415
216.456	383
216.506	368
216.556	352
216.606	333
216.656	330
216.706	326
216.757	320
216.807	334
216.857	341
216.907	362
216.957	382
217.007	396
217.058	429
217.109	452
217.159	470
217.209	496
217.259	499
217.310	525
217.360	532
217.410	518
217.460	532
217.510	519
217.560	501
217.611	490
217.661	455
217.711	447
217.761	422
217.811	390
217.861	376
217.912	357
217.962	338
218.013	333
218.063	322
218.113	326
218.164	332
218.214	338
218.264	358
218.314	377
218.364	393
218.414	422
218.465	436
218.515	470
218.565	490
218.615	494
218.665	522
218.715	525
218.766	527
218.816	532
218.867	508
218.917	513
218.967	495
219.018	465
219.068	453
219.118	427
219.168	400
219.218	383
219.268	356
219.319	348
219.369	337
219.419	325
219.469	328
219.519	333
219.570	336
219.620	354
219.670	366
219.720	393
219.771	415
219.821	430
219.872	464
219.922	480
219.972	497
220.022	516
220.072	511
220.122	532
220.173	530
220.223	512
220.273	516
220.323	496
220.373	477
220.424	458
220.474	426
220.524	413
220.574	391
220.624	364
220.675	354
220.726	343
220.776	328
220.826	330
