#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
116.240	318
116.290	306
116.340	309
116.390	316
116.440	322
116.491	343
116.541	366
116.592	386
116.642	418
116.692	433
116.742	472
116.793	495
116.843	503
116.893	531
116.943	533
116.993	542
117.043	543
117.094	523
117.144	522
117.194	500
117.244	467
117.294	453
117.345	422
117.395	393
117.446	372
117.496	342
117.546	331
117.596	319
117.647	306
117.697	310
117.747	317
117.797	320
117.847	341
117.897	354
117.948	386
117.998	412
118.048	431
118.098	468
118.148	477
118.199	514
118.249	529
118.299	525
118.350	545
118.400	542
118.450	528
118.501	525
118.551	491
118.601	482
118.651	457
118.701	419
118.752	403
118.802	376
118.852	348
118.902	334
118.952	319
119.002	308
119.053	309
119.103	307
119.153	322
119.203	338
119.254	352
119.304	381
119.355	399
119.405	434
119.455	463
119.505	477
119.555	510
119.606	523
119.656	529
119.706	544
119.756	526
119.806	540
119.856	527
119.907	494
119.957	487
120.007	460
120.057	428
120.107	407
120.158	375
120.209	356
120.259	337
120.309	317
120.359	314
120.409	311
120.460	306
120.510	320
120.560	329
120.610	354
120.660	377
120.710	394
120.761	431
120.811	456
120.861	478
120.911	506
120.961	507
121.011	536
121.063	541
121.113	532
121.163	540
121.213	525
121.263	506
121.314	490
121.364	449
121.414	439
121.464	411
121.514	376
121.564	360
121.615	341
121.665	320
121.715	315
121.765	307
121.815	311
121.865	319
121.916	325
121.967	351
122.017	374
122.067	394
122.117	426
122.168	441
122.218	480
122.268	502
122.318	510
122.368	534
122.418	536
122.469	541
122.519	541
122.569	515
122.619	515
122.669	493
122.720	460
122.770	443
122.820	414
122.871	384
122.921	364
122.971	336
123.022	326
123.072	317
123.122	306
123.172	310
123.222	319
123.272	324
123.323	347
123.373	362
123.423	394
123.473	421
123.523	442
123.574	475
123.624	492
123.674	518
123.724	533
123.775	524
123.825	545
123.876	541
123.926	522
123.976	519
124.026	490
124.076	472
124.126	449
124.177	408
124.227	393
124.277	367
124.327	340
124.377	328
124.428	331
124.478	304
124.528	310
124.578	310
124.628	327
124.679	343
124.730	358
124.780	390
124.830	415
124.880	444
124.930	471
124.980	481
125.031	516
125.081	530
125.131	533
125.181	545
125.231	526
125.282	537
125.332	522
125.382	489
125.432	479
125.482	452
125.532	418
125.584	398
125.634	375
125.684	346
125.734	330
125.784	312
125.835	311
125.885	309
125.935	308
125.985	323
126.035	335
126.085	360
126.136	386
126.186	402
126.236	441
126.286	466
126.336	486
126.386	513
126.437	510
126.488	541
126.538	544
126.588	531
126.638	539
126.689	523
126.739	497
126.789	483
126.839	443
126.889	430
126.939	402
126.990	368
127.040	352
127.090	334
127.140	314
127.190	311
127.240	304
127.291	312
127.341	322
127.392	330
127.442	358
127.492	381
127.543	402
127.593	436
127.643	448
127.693	489
127.743	510
127.793	515
127.844	538
127.894	541
127.944	539
127.994	540
128.044	512
128.094	510
128.145	486
128.195	449
128.246	435
128.296	405
128.346	372
128.397	356
128.447	329
128.497	321
128.547	313
128.597	305
128.647	311
128.698	321
128.748	330
128.798	354
128.848	370
128.898	404
128.948	432
128.999	449
129.049	485
129.099	504
129.150	521
129.200	539
129.251	525
129.301	546
129.351	541
129.401	517
129.451	513
129.501	486
129.552	460
129.602	438
129.652	398
129.702	383
129.752	359
129.803	332
129.853	322
129.903	315
129.953	304
130.003	309
130.054	313
130.105	331
130.155	351
130.205	368
130.255	400
130.305	426
130.355	451
130.406	481
130.456	488
130.506	524
130.556	535
130.606	532
130.657	546
130.707	537
130.757	530
130.807	516
130.857	479
130.907	470
130.959	442
131.009	406
131.059	387
131.109	363
131.159	336
131.209	324
131.260	309
131.310	309
131.360	309
131.410	310
131.460	328
131.511	350
131.561	364
131.611	394
131.661	410
131.711	450
131.761	475
131.812	492
131.863	520
131.913	519
131.963	540
132.013	546
132.064	528
132.114	534
132.164	516
132.214	488
132.264	474
132.314	441
132.365	418
132.415	392
132.465	360
132.515	344
132.565	328
132.615	310
132.666	310
132.716	319
132.767	310
132.817	326
132.867	338
132.918	365
132.968	390
133.018	410
133.068	445
133.118	461
133.168	496
133.219	516
133.269	520
133.319	541
133.369	541
133.419	535
133.469	536
133.520	501
133.570	502
133.620	478
133.671	438
133.721	425
133.772	397
133.822	365
133.872	349
133.922	325
133.972	318
134.022	311
134.073	304
134.123	314
134.173	325
134.223	334
134.273	362
134.323	376
134.374	412
134.424	441
134.474	456
134.524	492
134.575	510
134.626	522
134.676	539
134.726	527
134.776	543
134.826	536
134.876	511
134.927	505
134.977	480
135.027	450
135.077	430
135.127	392
135.177	376
135.228	353
135.278	328
135.328	321
135.378	315
135.428	304
135.480	313
135.530	317
135.580	338
135.630	359
135.680	374
135.730	409
135.781	433
135.831	458
135.881	487
135.931	494
135.981	526
136.032	536
136.082	533
136.132	544
136.182	533
136.232	523
136.282	508
136.333	469
136.384	461
136.434	434
136.484	398
136.534	381
136.584	357
136.635	330
136.685	323
136.735	310
136.785	311
136.835	313
136.886	316
136.936	335
136.986	355
137.036	373
137.086	403
137.136	420
137.187	458
137.237	482
137.288	493
137.338	523
137.388	529
137.438	539
137.489	544
137.539	522
137.589	528
137.639	511
137.689	480
137.740	465
137.790	435
137.840	407
137.890	385
137.940	354
137.990	341
138.041	326
138.091	312
138.142	312
138.192	315
138.242	314
138.292	333
138.343	345
138.393	374
138.443	398
138.493	418
138.543	453
138.594	472
138.644	499
138.694	519
138.744	516
138.794	541
138.844	541
138.895	530
138.945	530
138.995	504
139.046	492
139.096	470
139.147	431
139.197	417
139.247	390
139.297	357
139.347	345
139.397	337
139.448	312
139.498	312
139.548	306
139.598	317
139.648	331
139.698	341
139.749	370
139.799	394
139.849	420
139.899	448
139.950	462
140.001	498
140.051	515
140.101	522
140.151	540
140.201	524
140.251	543
140.302	532
140.352	503
140.402	498
140.452	471
140.502	442
140.552	421
140.603	387
140.653	368
140.703	346
140.753	323
140.803	317
140.855	312
140.905	305
140.955	315
141.005	321
141.055	344
141.105	365
141.156	382
141.206	417
141.256	443
141.306	465
141.356	496
141.406	497
141.457	531
141.507	540
141.557	529
141.607	543
141.657	532
141.708	512
141.759	502
141.809	461
141.859	453
141.909	425
141.959	388
142.010	371
142.060	349
142.110	325
142.160	318
142.210	307
142.260	309
142.311	314
142.361	319
142.411	340
142.461	361
142.511	380
142.562	412
142.612	426
142.663	467
142.713	491
142.763	501
142.813	529
142.864	534
142.914	540
142.964	545
143.014	528
143.064	525
143.115	505
143.165	472
143.215	457
143.265	428
143.315	396
143.365	376
143.416	345
143.466	333
143.516	320
143.567	307
143.617	309
143.667	313
143.718	316
143.768	336
143.818	350
143.868	382
143.918	407
143.969	426
144.019	463
144.069	483
144.119	507
144.169	527
144.219	523
144.270	544
144.320	544
144.370	530
144.420	528
144.471	502
144.521	484
144.572	462
144.622	424
144.672	407
144.722	380
144.772	350
144.823	336
144.873	325
144.923	306
144.973	309
145.023	306
145.073	320
145.124	335
145.174	348
145.224	378
145.274	405
145.324	428
145.376	459
145.426	469
145.476	507
145.526	523
145.576	527
145.626	543
145.677	528
145.727	539
145.777	529
145.827	495
145.877	490
145.927	464
145.978	432
146.028	410
146.078	383
146.128	357
146.178	339
146.228	319
146.280	313
146.330	310
146.380	305
146.430	318
146.480	339
146.531	348
146.581	374
146.631	391
146.681	427
146.731	453
146.781	472
146.832	504
146.882	507
146.932	536
146.982	543
147.032	529
147.083	542
147.133	529
147.184	506
147.234	494
147.284	460
147.334	442
147.385	415
147.435	378
147.485	364
147.535	342
147.585	320
147.635	314
147.686	311
147.736	308
147.786	316
147.836	324
147.886	347
147.937	369
147.987	390
148.038	422
148.088	439
148.138	476
148.188	500
148.239	508
148.289	535
148.339	539
148.389	538
148.439	543
148.489	516
148.540	519
148.590	498
148.640	460
148.690	448
148.740	418
148.791	387
148.841	367
148.891	339
148.942	327
148.992	316
149.042	305
149.093	308
149.143	315
149.193	320
149.243	343
149.293	356
149.344	390
149.394	417
149.444	433
149.494	472
149.544	493
149.594	511
149.645	532
149.695	522
149.745	546
149.795	543
149.846	523
149.896	522
149.947	499
149.997	473
150.047	453
150.097	415
150.147	397
150.198	371
150.248	343
150.298	331
150.348	319
150.398	307
150.448	309
150.499	309
150.549	325
150.599	340
150.649	353
150.699	385
150.750	411
150.801	436
150.851	467
150.901	481
150.951	512
151.001	528
151.052	525
151.102	543
151.152	537
151.202	534
151.252	523
151.302	491
151.353	482
151.403	456
151.453	419
151.503	402
151.553	375
151.603	349
151.655	334
151.705	317
151.755	313
151.805	311
151.855	308
151.906	323
151.956	341
152.006	353
152.056	382
152.106	399
152.156	435
152.207	461
152.257	476
152.307	508
152.357	510
152.407	534
152.457	542
152.508	527
152.559	538
152.609	524
152.659	497
152.709	486
152.760	454
152.810	432
152.860	407
152.910	372
152.960	358
153.010	339
153.061	318
153.111	315
153.161	319
153.211	309
153.261	322
153.312	330
153.362	356
153.412	378
153.463	397
153.513	430
153.563	447
153.614	481
153.664	504
153.714	506
153.764	534
153.814	539
153.864	535
153.915	539
153.965	513
154.015	512
154.065	490
154.115	452
154.166	440
154.216	412
154.266	380
154.316	362
154.367	339
154.417	326
154.468	318
154.518	308
154.568	314
154.618	321
154.668	328
154.718	352
154.769	365
154.819	398
154.869	424
154.919	440
154.969	477
155.020	497
155.070	511
155.120	531
155.170	522
155.220	542
155.271	538
155.322	512
155.372	514
155.422	491
155.472	462
155.522	445
155.572	407
155.623	392
155.673	367
155.723	341
155.773	330
155.823	319
155.874	308
155.924	313
155.974	314
156.024	331
156.074	348
156.124	362
156.176	393
156.226	419
156.276	441
156.326	473
156.376	482
156.427	516
156.477	529
156.527	524
156.577	542
156.627	535
156.677	526
156.728	518
156.778	486
156.828	475
156.878	449
156.928	414
156.978	396
157.029	371
157.080	344
157.130	332
157.180	316
157.230	314
157.281	313
157.331	312
157.381	328
157.431	345
157.481	360
157.531	389
157.582	404
157.632	442
157.682	468
157.732	480
157.782	513
157.832	521
157.883	535
157.933	542
157.984	525
158.034	534
158.084	520
158.135	491
158.185	480
158.235	450
158.285	424
158.335	400
158.385	368
158.436	353
158.486	335
158.536	316
158.586	314
158.636	315
158.686	312
158.737	325
158.787	336
158.838	361
158.888	385
158.938	402
158.989	437
159.039	459
159.089	486
159.139	509
159.189	510
159.239	537
159.290	540
159.340	531
159.390	537
159.440	513
159.490	505
159.540	484
159.591	449
159.641	433
159.691	405
159.742	375
159.792	357
159.843	342
159.893	320
159.943	316
159.993	307
160.043	314
160.093	323
160.144	331
160.194	357
160.244	382
160.294	402
160.344	432
160.395	446
160.445	484
160.495	503
160.545	513
160.595	535
160.646	522
160.697	543
160.747	537
160.797	510
160.847	510
160.897	487
160.947	454
160.998	438
161.048	407
161.098	384
161.148	361
161.198	332
161.249	325
161.299	317
161.349	307
161.399	313
161.449	319
161.499	332
161.551	353
161.601	368
161.651	400
161.701	426
161.751	448
161.801	480
161.852	485
161.902	521
161.952	533
162.002	525
162.052	543
162.103	537
162.153	522
162.203	514
162.253	474
162.303	469
162.353	443
162.404	406
162.455	389
162.505	365
162.555	337
162.605	328
162.656	312
162.706	313
162.756	313
162.806	314
162.856	331
162.906	350
162.957	364
163.007	396
163.057	409
163.107	449
163.157	475
163.207	485
163.258	518
163.308	527
163.359	533
163.409	543
163.459	526
163.510	532
163.560	516
163.610	483
163.660	473
163.710	445
163.760	416
163.811	394
163.861	361
163.911	347
163.961	331
164.011	313
164.061	314
164.112	313
164.162	312
164.212	328
164.263	340
164.313	366
164.364	391
164.414	407
164.464	445
164.514	466
164.564	489
164.614	514
164.665	511
164.715	538
164.765	542
164.815	529
164.865	534
164.915	513
164.966	498
165.016	478
165.066	440
165.116	425
165.167	399
165.218	366
165.268	352
165.318	335
165.368	316
165.418	315
165.468	307
165.519	316
165.569	327
165.619	336
165.669	363
165.719	385
165.769	409
165.820	439
165.870	452
165.920	490
165.970	510
166.020	516
166.072	537
166.122	532
166.172	541
166.222	535
166.272	508
166.322	504
166.373	481
166.423	447
166.473	431
166.523	406
166.573	372
166.624	355
166.674	330
166.724	322
166.774	315
166.824	307
166.874	314
166.925	333
166.976	336
167.026	360
167.076	375
167.126	408
167.176	435
167.227	454
167.277	487
167.327	493
167.377	526
167.427	536
167.478	527
167.528	543
167.578	536
167.628	517
167.678	509
167.728	473
167.779	461
167.829	435
167.880	399
167.930	381
167.980	358
168.030	332
168.081	323
168.131	319
168.181	308
168.231	313
168.281	314
168.332	335
168.382	355
168.432	370
168.482	403
168.532	423
168.582	458
168.633	483
168.683	490
168.734	524
168.784	533
168.834	532
168.884	544
168.935	526
168.985	529
169.035	512
169.085	480
169.135	466
169.186	438
169.236	405
169.286	385
169.336	355
169.386	339
169.436	324
169.487	309
169.537	309
169.587	310
169.638	312
169.688	331
169.739	344
169.789	373
169.839	399
169.889	415
169.939	454
169.989	478
170.040	496
170.090	523
170.140	524
170.190	544
170.240	546
170.290	531
170.341	533
170.391	513
170.441	489
170.491	470
170.542	431
170.593	415
170.643	388
170.693	356
170.743	341
170.793	325
170.843	310
170.894	308
170.944	304
170.994	315
171.044	328
171.094	339
171.144	369
171.195	394
171.245	416
171.295	451
171.345	463
171.395	502
171.447	520
171.497	520
171.547	544
171.597	542
171.647	541
171.697	535
171.748	501
171.798	499
171.848	473
171.898	436
171.948	419
171.998	389
172.049	360
172.099	342
172.149	320
172.199	314
172.249	308
172.300	301
172.351	312
172.401	327
172.451	337
172.501	366
172.551	383
172.602	419
172.652	447
172.702	464
172.752	499
172.802	513
172.852	535
172.903	545
172.953	530
173.003	546
173.053	536
173.103	513
173.154	503
173.204	471
173.255	448
173.305	423
173.355	384
173.405	368
173.456	344
173.506	320
173.556	313
173.606	323
173.656	300
173.707	311
173.757	318
173.807	339
173.857	362
173.907	380
173.957	415
174.008	437
174.058	470
174.108	496
174.159	502
174.209	534
174.259	542
174.310	538
174.360	547
174.410	521
174.460	526
174.510	505
174.561	470
174.611	455
174.661	425
174.711	389
174.761	371
174.811	351
174.862	325
174.912	315
174.962	304
175.012	306
175.063	311
175.113	316
175.164	337
175.214	351
175.264	384
175.314	411
175.364	428
175.415	467
175.465	491
175.515	507
175.565	532
175.615	523
175.665	547
175.716	547
175.766	527
175.816	528
175.866	505
175.916	477
175.968	458
176.018	418
176.068	402
176.118	375
176.168	344
176.218	331
176.269	318
176.319	304
176.369	306
176.419	304
176.469	319
176.519	334
176.570	348
176.620	380
176.670	406
176.720	430
176.770	464
176.820	474
176.872	512
176.922	528
176.972	525
177.022	547
177.072	543
177.123	536
177.173	529
177.223	494
177.273	488
177.323	462
177.373	424
177.424	406
177.474	379
177.524	348
177.574	334
177.624	315
177.675	310
177.725	307
177.776	304
177.826	317
177.876	333
177.926	346
177.977	376
178.027	395
178.077	431
178.127	459
178.177	473
178.227	509
178.278	522
178.328	534
178.378	545
178.428	527
178.478	542
178.529	530
178.579	499
178.630	491
178.680	463
178.730	434
178.780	410
178.831	373
178.881	358
178.931	337
178.981	316
179.031	311
179.081	309
179.132	304
179.182	316
179.232	325
179.282	349
179.332	373
179.383	391
179.433	427
179.483	451
179.534	478
179.584	505
179.634	508
179.685	537
179.735	544
179.785	535
179.835	543
179.885	527
179.936	514
179.986	494
180.036	457
180.086	443
180.136	414
180.186	379
180.237	362
180.287	342
180.337	320
180.387	313
180.438	304
180.488	308
180.539	315
180.589	321
180.639	346
180.689	371
180.739	392
180.790	423
180.840	442
180.890	478
180.940	501
180.990	511
181.040	536
181.091	524
181.141	548
181.191	544
181.241	518
181.291	519
181.342	497
181.393	464
181.443	446
181.493	414
181.543	388
181.593	364
181.644	336
181.694	325
181.744	313
181.794	304
181.844	307
181.894	319
181.945	322
181.995	344
182.045	360
182.095	391
182.145	419
182.195	440
182.247	475
182.297	487
182.347	520
182.397	535
182.447	527
182.498	548
182.548	543
182.598	530
182.648	522
182.698	485
182.748	477
182.799	450
182.849	411
182.899	393
182.949	367
182.999	337
183.049	325
183.100	309
183.151	306
183.201	305
183.251	305
183.301	321
183.352	339
183.402	356
183.452	387
183.502	402
183.552	444
183.602	472
183.653	484
183.703	519
183.753	530
183.803	539
183.853	549
183.904	531
183.954	540
184.004	525
184.055	492
184.105	480
184.155	452
184.206	419
184.256	397
184.306	362
184.356	346
184.406	327
184.456	308
184.507	306
184.557	306
184.607	304
184.657	319
184.707	329
184.758	358
184.808	383
184.858	402
184.908	441
184.959	465
185.009	489
185.060	516
185.110	516
185.160	543
185.210	548
185.260	537
185.310	542
185.361	521
185.411	504
185.461	484
185.511	443
185.561	429
185.612	399
185.662	365
185.712	348
185.762	330
185.812	309
185.863	307
185.914	301
185.964	307
186.014	317
186.064	328
186.114	355
186.164	380
186.215	404
186.265	437
186.315	453
186.365	492
186.415	513
186.466	519
186.516	543
186.566	539
186.616	549
186.666	543
186.716	512
186.768	510
186.818	485
186.868	449
186.918	432
186.968	401
187.019	372
187.069	351
187.119	325
187.169	315
187.219	308
187.269	299
187.320	307
187.370	327
187.420	324
187.470	353
187.520	368
187.570	405
187.621	433
187.672	453
187.722	488
187.772	499
187.822	528
187.873	542
187.923	532
187.973	550
188.023	543
188.073	521
188.123	513
188.174	476
188.224	464
188.274	435
188.324	395
188.374	379
188.424	354
188.475	328
188.525	317
188.576	317
188.626	300
188.676	305
188.727	309
188.777	329
188.827	350
188.877	368
188.927	401
188.977	423
189.028	458
189.078	485
189.128	494
189.178	528
189.228	538
189.278	539
189.329	550
189.379	525
189.430	534
189.480	516
189.530	481
189.581	468
189.631	438
189.681	404
189.731	382
189.781	349
189.831	334
189.882	319
189.932	305
189.982	304
190.032	306
190.082	308
190.132	327
190.183	340
190.233	371
190.283	398
190.334	415
190.384	456
190.435	480
190.485	500
190.535	527
190.585	524
190.635	548
190.685	550
190.736	529
190.786	536
190.836	514
190.886	488
190.936	471
190.987	431
191.037	413
191.087	384
191.137	352
191.187	336
191.238	319
191.289	304
191.339	304
191.389	299
191.439	311
191.489	325
191.539	338
191.590	368
191.640	394
191.690	418
191.740	454
191.790	466
191.841	507
191.891	526
191.941	528
191.991	549
192.041	545
192.091	544
192.143	538
192.193	501
192.243	499
192.293	472
192.343	434
192.393	415
192.444	385
192.494	354
192.544	336
192.594	312
192.644	308
192.695	303
192.745	298
192.795	309
192.845	323
192.895	336
192.945	366
192.996	382
193.047	422
193.097	451
193.147	468
193.197	505
193.248	519
193.298	539
193.348	549
193.398	539
193.448	551
193.498	539
193.549	510
193.599	502
193.649	470
193.699	444
193.749	418
193.799	378
193.850	362
193.900	338
193.951	316
194.001	307
194.051	305
194.102	296
194.152	306
194.202	314
194.252	339
194.302	362
194.352	382
194.403	418
194.453	444
194.503	475
194.553	502
194.603	510
194.653	539
194.704	546
194.754	543
194.804	551
194.855	526
194.905	524
194.956	504
195.006	467
195.056	451
195.106	421
195.156	385
195.206	365
195.257	347
195.307	320
195.357	309
195.407	298
195.457	301
195.507	307
195.558	313
195.608	336
195.658	362
195.708	384
195.759	414
195.810	434
195.860	473
195.910	497
195.960	512
196.010	538
196.060	525
196.111	552
196.161	550
196.211	529
196.261	528
196.311	503
196.361	475
196.412	454
196.462	414
196.512	395
196.562	368
196.612	337
196.664	323
196.714	311
196.764	298
196.814	302
196.864	301
196.914	317
196.965	335
197.015	352
197.065	383
197.115	411
197.165	436
197.216	471
197.266	480
197.316	519
197.366	535
197.416	532
197.466	551
197.517	547
197.568	536
197.618	529
197.668	494
197.718	483
197.768	456
197.819	416
197.869	397
197.919	369
197.969	338
198.019	325
198.070	306
198.120	303
198.170	301
198.220	298
198.270	315
198.320	334
198.371	348
198.421	381
198.472	398
198.522	439
198.572	467
198.622	481
198.673	518
198.723	532
198.773	541
198.823	552
198.873	535
198.924	545
198.974	530
199.024	498
199.074	487
199.124	457
199.174	426
199.225	400
199.275	364
199.326	346
199.376	325
199.426	308
199.476	303
199.527	303
199.577	298
199.627	314
199.677	325
199.727	352
199.778	378
199.828	399
199.878	436
199.928	462
199.978	488
200.028	516
200.079	517
200.129	546
200.179	551
200.230	541
200.280	547
200.331	527
200.381	510
200.431	489
200.481	449
200.531	433
200.581	403
200.632	367
200.682	349
200.732	330
200.782	308
200.832	304
200.882	296
200.933	303
200.983	313
201.033	322
201.083	350
201.134	375
201.185	400
201.235	433
201.285	449
201.335	489
201.385	512
201.435	519
201.486	544
201.536	539
201.586	552
201.636	546
201.686	519
201.736	515
201.787	491
201.837	456
201.887	437
201.937	406
201.987	373
202.039	353
202.089	326
202.139	316
202.189	307
202.239	298
202.289	304
202.340	323
202.390	324
202.440	348
202.490	366
202.540	400
202.590	428
202.641	450
202.691	485
202.741	493
202.791	528
202.841	541
202.892	532
202.943	551
202.993	544
203.043	528
203.093	517
203.143	478
203.194	468
203.244	440
203.294	403
203.344	384
203.394	357
203.444	330
203.495	319
203.545	305
203.595	304
203.645	306
203.695	307
203.746	326
203.796	347
203.847	362
203.897	396
203.947	413
203.997	453
204.048	480
204.098	492
204.148	525
204.198	535
204.248	539
204.299	550
204.349	530
204.399	536
204.449	519
204.499	482
204.549	472
204.600	442
204.650	409
204.700	387
204.751	354
204.801	339
204.851	322
204.902	305
204.952	306
205.002	307
205.052	306
205.102	325
205.153	338
205.203	367
205.253	393
205.303	411
205.353	450
205.403	475
205.454	497
205.504	522
205.554	520
205.604	545
205.655	548
205.705	535
205.756	536
205.806	516
205.856	494
205.906	475
205.956	436
206.007	418
206.057	391
206.107	357
206.157	342
206.207	325
206.257	308
206.308	307
206.358	302
206.408	311
206.458	323
206.508	336
206.560	364
206.610	389
206.660	413
206.710	447
206.760	458
206.810	499
206.861	518
206.911	524
206.961	544
207.011	542
207.061	544
207.111	538
207.162	505
207.212	502
207.262	477
207.312	442
207.362	422
207.412	393
207.464	363
207.514	344
207.564	322
207.614	313
207.664	307
207.715	301
207.765	310
207.815	323
207.865	332
207.915	360
207.965	378
208.016	414
208.066	441
208.116	460
208.166	495
208.216	506
208.267	533
208.317	542
208.368	531
208.418	547
208.468	538
208.518	513
208.569	506
208.619	475
208.669	453
208.719	427
208.769	390
208.819	372
208.870	349
208.920	324
208.970	316
209.020	323
209.070	300
209.121	310
209.171	314
209.222	336
209.272	358
209.322	377
209.372	409
209.423	433
209.473	464
209.523	491
209.573	501
209.623	530
209.673	539
209.724	536
209.774	547
209.824	524
209.874	528
209.924	508
209.975	470
210.025	460
210.075	430
210.126	395
210.176	376
210.226	351
210.277	329
210.327	318
210.377	306
210.427	306
210.477	310
210.528	312
210.578	333
210.628	347
210.678	378
210.728	405
210.778	421
210.829	462
210.879	485
210.929	503
210.979	528
211.030	524
211.080	546
211.131	546
211.181	529
211.231	530
211.281	508
211.331	480
211.382	463
211.432	425
211.482	408
211.532	381
211.582	348
211.632	335
211.683	321
211.733	306
211.783	307
211.833	305
211.883	317
211.934	331
211.985	344
212.035	375
212.085	400
212.135	424
212.185	457
212.236	469
212.286	507
212.336	524
212.386	525
212.436	545
212.486	542
212.537	535
212.587	531
212.637	497
212.687	492
212.737	466
212.787	429
212.839	412
212.889	383
212.939	353
212.989	338
213.039	317
213.090	312
213.140	308
213.190	304
213.240	315
213.290	331
213.340	344
213.391	371
213.441	389
213.491	425
213.541	452
213.591	469
213.641	502
213.692	516
213.743	532
213.793	543
213.843	527
213.893	543
213.944	532
213.994	507
214.044	496
214.094	467
214.144	441
214.194	416
214.245	380
214.295	364
214.345	342
214.395	321
214.445	314
214.496	311
214.546	304
214.596	314
214.647	321
214.697	345
214.747	368
214.798	386
214.848	420
214.898	445
214.948	472
214.998	499
215.048	503
215.099	533
215.149	540
215.199	534
215.249	544
215.299	519
215.350	517
215.400	499
215.450	461
215.500	449
215.551	420
215.601	386
215.652	368
215.702	351
215.752	322
215.802	316
215.852	304
215.902	308
215.953	313
216.003	321
216.053	342
216.103	367
216.153	386
216.204	415
216.254	432
216.304	471
216.354	493
216.404	505
216.455	531
216.506	523
216.556	546
216.606	544
216.656	521
216.706	523
216.756	501
216.807	471
216.857	453
216.907	415
216.957	396
217.007	372
217.058	343
217.108	330
217.158	318
217.208	305
217.258	307
217.308	307
217.360	321
217.410	339
217.460	354
217.510	384
217.560	410
217.611	432
217.661	467
217.711	476
217.761	513
217.811	529
217.861	526
217.912	545
217.962	541
218.012	531
218.062	525
218.112	488
218.162	483
218.213	456
218.264	419
218.314	402
218.364	375
218.414	346
218.465	332
218.515	313
218.565	310
218.615	307
218.665	306
218.715	320
218.766	337
218.816	352
218.866	380
218.916	396
218.966	435
219.016	462
219.067	475
219.117	510
219.168	523
219.218	534
219.268	545
219.319	526
219.369	540
219.419	527
219.469	494
219.519	487
219.569	459
219.620	428
219.670	406
219.720	370
219.770	355
219.820	335
219.870	315
219.921	311
219.971	309
220.022	304
220.072	318
220.122	326
220.173	353
220.223	377
220.273	395
220.323	431
220.373	455
220.423	480
220.474	508
220.524	507
220.574	538
220.624	544
220.674	533
220.724	541
220.775	523
220.825	508
220.875	490
220.926	453
220.976	438
221.027	409
221.077	374
221.127	358
221.177	338
221.227	316
221.277	311
221.328	302
221.378	308
221.428	316
221.478	324
221.528	350
221.579	373
221.629	394
221.679	427
221.729	442
221.779	481
221.830	503
221.881	511
221.931	537
221.981	535
222.031	545
222.081	543
222.131	516
222.182	516
222.232	493
222.282	460
222.332	442
222.382	411
222.433	384
222.483	362
222.533	336
222.583	323
222.633	313
222.683	304
222.735	308
222.785	319
222.835	321
222.885	346
222.935	362
222.985	395
223.036	421
223.086	440
223.136	477
223.186	487
223.236	521
223.287	535
223.337	528
223.387	546
223.437	541
223.487	524
223.537	519
223.588	485
223.639	473
223.689	446
223.739	409
223.789	391
223.840	365
223.890	337
223.940	326
223.990	319
224.040	306
224.090	308
224.141	307
224.191	325
224.241	343
224.291	359
224.341	390
224.391	407
224.442	446
224.492	472
224.543	481
224.593	517
224.643	530
224.694	533
224.744	546
224.794	528
224.844	536
224.894	521
224.944	488
224.995	477
225.045	450
225.095	416
225.145	395
225.195	360
225.245	346
225.296	328
225.346	312
225.396	309
225.447	309
225.497	306
225.548	323
225.598	334
225.648	361
225.698	386
225.748	403
225.798	441
225.849	466
225.899	486
225.949	514
225.999	513
226.049	541
226.099	544
226.150	529
226.200	537
226.250	520
226.300	500
226.351	481
226.402	442
226.452	428
226.502	400
226.552	367
226.602	350
226.652	332
226.703	313
226.753	311
226.803	304
226.853	311
226.903	322
226.953	331
227.004	358
227.054	382
227.104	404
227.154	436
227.204	451
227.256	489
227.306	510
227.356	513
227.406	538
227.456	537
227.506	541
227.557	538
227.607	508
227.657	508
227.707	485
227.757	448
227.808	433
227.858	403
227.908	374
227.958	355
228.008	328
228.058	321
228.109	313
228.160	304
228.210	311
228.260	322
228.310	329
228.360	355
228.411	370
228.461	404
228.511	431
228.561	448
228.611	484
228.662	498
228.712	523
228.762	537
228.812	528
228.862	544
228.912	537
228.963	517
229.013	510
229.064	483
229.114	461
229.164	437
229.214	400
229.265	383
229.315	358
229.365	332
229.415	323
229.465	317
229.516	304
229.566	310
229.616	313
229.666	332
229.716	351
229.766	366
229.817	400
229.867	425
229.918	452
229.968	481
230.018	490
230.068	523
230.119	534
230.169	531
230.219	545
230.269	522
230.319	532
230.370	514
230.420	478
230.470	468
230.520	441
230.570	406
230.620	386
230.671	366
230.721	336
230.771	323
230.822	308
230.872	308
230.923	309
230.973	309
231.023	328
231.073	351
231.123	368
231.173	395
231.224	413
231.274	452
231.324	477
231.374	494
231.424	521
231.474	517
231.525	544
231.575	546
231.625	532
231.675	534
231.726	516
231.777	490
231.827	472
231.877	435
231.927	416
231.977	389
232.027	355
232.078	342
232.128	325
232.178	308
232.228	307
232.278	303
232.328	313
232.379	325
232.429	338
232.479	367
232.529	391
232.579	414
232.631	448
232.681	461
232.731	500
232.781	520
232.831	520
232.881	544
