#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
116.239	417
116.289	442
116.339	472
116.390	481
116.440	514
116.490	526
116.540	523
116.590	539
116.640	527
116.691	527
116.741	514
116.791	478
116.842	470
116.892	443
116.942	408
116.993	389
117.043	365
117.093	338
117.143	327
117.193	310
117.244	310
117.294	309
117.344	310
117.394	325
117.444	347
117.494	357
117.545	388
117.595	405
117.645	441
117.695	465
117.746	478
117.796	509
117.847	506
117.897	534
117.947	538
117.997	520
118.047	529
118.098	514
118.148	485
118.198	474
118.248	439
118.298	420
118.348	396
118.399	362
118.449	349
118.499	331
118.549	314
118.599	312
118.651	315
118.701	310
118.751	324
118.801	331
118.851	359
118.901	382
118.952	401
119.002	435
119.052	447
119.102	484
119.152	505
119.202	506
119.253	531
119.303	533
119.353	528
119.403	530
119.453	498
119.503	500
119.555	478
119.605	442
119.655	428
119.705	400
119.755	369
119.806	353
119.856	327
119.906	320
119.956	312
120.006	304
120.056	313
120.107	322
120.157	329
120.207	356
120.257	368
120.307	403
120.358	430
120.408	448
120.459	481
120.509	499
120.559	513
120.609	530
120.660	518
120.710	537
120.760	532
120.810	506
120.860	504
120.910	481
120.961	452
121.011	434
121.061	395
121.111	381
121.161	359
121.212	332
121.262	324
121.313	316
121.363	306
121.413	313
121.463	316
121.514	334
121.564	351
121.614	365
121.664	398
121.714	423
121.764	444
121.815	474
121.865	480
121.915	514
121.965	525
122.015	521
122.066	536
122.116	527
122.166	517
122.217	508
122.267	473
122.317	465
122.368	439
122.418	404
122.468	388
122.518	365
122.568	338
122.619	329
122.669	312
122.719	313
122.769	313
122.819	314
122.869	331
122.920	349
122.970	364
123.020	393
123.070	408
123.121	444
123.171	468
123.222	478
123.272	509
123.322	515
123.372	528
123.422	534
123.473	520
123.523	525
123.573	509
123.623	480
123.673	469
123.723	441
123.774	416
123.824	395
123.874	362
123.924	350
123.974	335
124.025	317
124.076	316
124.126	318
124.176	314
124.226	329
124.276	338
124.327	364
124.377	387
124.427	402
124.477	436
124.527	453
124.577	481
124.628	502
124.678	501
124.728	527
124.778	529
124.828	519
124.878	525
124.930	498
124.980	492
125.030	474
125.080	440
125.130	428
125.181	402
125.231	371
125.281	357
125.331	345
125.381	324
125.431	321
125.482	312
125.532	320
125.582	329
125.632	336
125.682	360
125.732	375
125.783	404
125.834	430
125.884	441
125.934	477
125.984	494
126.035	503
126.085	523
126.135	511
126.185	529
126.235	524
126.285	500
126.336	499
126.386	477
126.436	449
126.486	433
126.536	400
126.587	385
126.637	363
126.687	340
126.738	332
126.788	324
126.838	314
126.889	320
126.939	320
126.989	340
127.039	357
127.089	368
127.139	399
127.190	422
127.240	441
127.290	472
127.340	476
127.390	508
127.441	518
127.491	510
127.541	528
127.591	522
127.642	509
127.692	503
127.743	466
127.793	463
127.843	439
127.893	404
127.943	391
127.993	369
128.044	344
128.094	336
128.144	320
128.194	320
128.244	321
128.295	320
128.345	336
128.395	351
128.445	366
128.495	393
128.546	407
128.597	441
128.647	464
128.697	474
128.747	503
128.797	511
128.847	520
128.898	528
128.948	509
128.998	519
129.048	506
129.098	479
129.149	470
129.199	443
129.249	417
129.299	399
129.349	367
129.399	356
129.451	341
129.501	322
129.551	322
129.601	323
129.651	320
129.702	333
129.752	341
129.802	365
129.852	387
129.902	400
129.952	434
130.003	453
130.053	475
130.103	497
130.153	498
130.203	521
130.253	525
130.304	514
130.355	521
130.405	503
130.455	492
130.505	475
130.556	442
130.606	430
130.656	406
130.706	376
130.756	363
130.806	347
130.857	329
130.907	326
130.957	316
131.007	324
131.057	331
131.107	337
131.158	360
131.208	383
131.259	400
131.309	426
131.359	435
131.410	472
131.460	489
131.510	496
131.560	518
131.610	506
131.660	525
131.711	521
131.761	498
131.811	499
131.861	479
131.911	451
131.961	437
132.012	410
132.062	388
132.113	370
132.163	346
132.213	338
132.264	329
132.314	320
132.364	325
132.414	335
132.464	336
132.514	356
132.565	368
132.615	396
132.665	418
132.715	436
132.765	465
132.815	471
132.866	501
132.916	513
132.966	503
133.017	524
133.067	519
133.118	506
133.168	503
133.218	473
133.268	466
133.318	444
133.368	409
133.419	397
133.469	376
133.519	350
133.569	342
133.619	325
133.670	324
133.720	325
133.770	324
133.820	337
133.870	351
133.921	362
133.972	390
134.022	401
134.072	434
134.122	458
134.172	468
134.222	496
134.273	506
134.323	511
134.373	523
134.423	504
134.473	518
134.524	506
134.574	474
134.624	472
134.674	448
134.724	420
134.774	404
134.826	372
134.876	363
134.926	347
134.976	328
135.026	327
135.076	325
135.127	322
135.177	334
135.227	341
135.277	363
135.327	383
135.378	395
135.428	428
135.478	450
135.528	468
135.578	492
135.628	489
135.679	517
135.730	522
135.780	511
135.830	520
135.880	507
135.931	490
135.981	479
136.031	445
136.081	435
136.131	411
136.181	381
136.232	369
136.282	351
136.332	332
136.382	330
136.432	320
136.482	325
136.533	331
136.583	336
136.634	357
136.684	376
136.734	393
136.785	421
136.835	430
136.885	466
136.935	486
136.985	491
137.035	515
137.086	516
137.136	522
137.186	523
137.236	498
137.286	502
137.336	483
137.387	454
137.437	442
137.487	415
137.538	392
137.588	374
137.639	349
137.689	341
137.739	331
137.789	320
137.839	324
137.889	330
137.940	334
137.990	352
138.040	362
138.090	391
138.140	414
138.190	429
138.241	461
138.291	467
138.341	498
138.391	513
138.442	506
138.493	525
138.543	523
138.593	508
138.643	506
138.693	475
138.743	468
138.794	450
138.844	414
138.894	402
138.944	380
138.994	354
139.044	345
139.095	339
139.145	322
139.195	323
139.245	320
139.295	334
139.347	347
139.397	360
139.447	385
139.497	403
139.547	429
139.597	454
139.648	461
139.698	494
139.748	506
139.798	510
139.848	525
139.899	509
139.949	521
139.999	511
140.049	483
140.099	477
140.149	455
140.200	426
140.251	410
140.301	383
140.351	368
140.401	350
140.451	331
140.502	328
140.552	325
140.602	320
140.652	331
140.702	337
140.753	358
140.803	378
140.853	390
140.903	424
140.953	445
141.003	461
141.054	488
141.104	487
141.155	515
141.205	522
141.255	510
141.305	522
141.356	510
141.406	492
141.456	483
141.506	451
141.556	441
141.607	417
141.657	386
141.707	373
141.757	354
141.807	334
141.857	330
141.908	321
141.958	325
142.009	329
142.059	335
142.109	354
142.159	372
142.210	386
142.260	417
142.310	427
142.360	462
142.410	482
142.461	486
142.511	512
142.561	517
142.611	518
142.661	524
142.711	502
142.762	505
142.812	488
142.862	456
142.913	447
142.963	422
143.014	394
143.064	379
143.114	350
143.164	344
143.214	332
143.264	320
143.315	324
143.365	328
143.415	330
143.465	349
143.515	359
143.565	387
143.616	409
143.666	424
143.716	456
143.766	472
143.817	490
143.868	510
143.918	503
143.968	525
144.018	524
144.068	505
144.118	509
144.169	489
144.219	471
144.269	454
144.319	418
144.369	408
144.419	386
144.470	359
144.520	348
144.570	337
144.620	322
144.670	324
144.722	321
144.772	332
144.822	345
144.872	354
144.922	380
144.972	399
145.023	421
145.073	448
145.123	457
145.173	489
145.223	504
145.273	506
145.324	523
145.374	515
145.424	521
145.474	513
145.524	483
145.575	482
145.626	460
145.676	429
145.726	415
145.776	393
145.826	368
145.877	354
145.927	334
145.977	331
146.027	325
146.077	318
146.127	330
146.178	349
146.228	353
146.278	374
146.328	385
146.378	417
146.429	441
146.479	454
146.530	484
146.580	487
146.630	513
146.680	521
146.731	508
146.781	523
146.831	515
146.881	494
146.931	488
146.982	457
147.032	446
147.082	423
147.132	391
147.182	378
147.232	359
147.283	337
147.333	333
147.383	323
147.434	322
147.484	328
147.534	330
147.585	351
147.635	368
147.685	384
147.735	411
147.785	422
147.836	458
147.886	478
147.936	483
147.986	510
148.036	517
148.086	518
148.137	526
148.187	501
148.237	509
148.287	492
148.338	461
148.388	452
148.439	427
148.489	399
148.539	383
148.589	356
148.639	346
148.690	334
148.740	320
148.790	323
148.840	327
148.890	328
148.940	346
148.991	356
149.041	382
149.091	404
149.141	418
149.191	452
149.243	470
149.293	486
149.343	508
149.393	501
149.443	525
149.493	526
149.544	509
149.594	514
149.644	495
149.694	475
149.744	459
149.794	422
149.845	412
149.895	389
149.945	360
149.995	350
150.045	337
150.095	321
150.147	322
150.197	317
150.247	329
150.297	340
150.347	349
150.398	376
150.448	397
150.498	417
150.548	445
150.598	453
150.648	488
150.699	504
150.749	506
150.799	525
150.849	522
150.899	522
150.950	517
151.000	488
151.051	487
151.101	465
151.151	432
151.201	419
151.252	394
151.302	368
151.352	354
151.402	332
151.452	328
151.502	323
151.553	316
151.603	326
151.653	339
151.703	346
151.753	369
151.804	381
151.854	414
151.905	438
151.955	452
152.005	483
152.055	496
152.106	513
152.156	525
152.206	512
152.256	528
152.306	519
152.356	496
152.407	492
152.457	465
152.507	448
152.557	425
152.607	394
152.658	379
152.708	359
152.758	336
152.809	330
152.859	333
152.909	316
152.960	323
153.010	326
153.060	346
153.110	364
153.160	378
153.211	408
153.261	428
153.311	456
153.361	478
153.411	482
153.461	513
153.512	521
153.562	520
153.612	529
153.662	506
153.713	513
153.763	497
153.814	466
153.864	456
153.914	431
153.964	400
154.014	385
154.065	366
154.115	344
154.165	333
154.215	319
154.265	320
154.315	323
154.366	324
154.416	343
154.466	353
154.516	378
154.566	402
154.617	415
154.668	451
154.718	470
154.768	484
154.818	509
154.868	502
154.919	528
154.969	529
155.019	511
155.069	517
155.119	499
155.169	477
155.220	463
155.270	428
155.320	414
155.370	391
155.420	361
155.470	350
155.522	335
155.572	320
155.622	321
155.672	316
155.722	326
155.773	338
155.823	346
155.873	373
155.923	395
155.973	413
156.023	444
156.074	453
156.124	488
156.174	505
156.224	504
156.274	527
156.324	525
156.375	523
156.426	521
156.476	492
156.526	490
156.576	468
156.627	435
156.677	422
156.727	396
156.777	368
156.827	355
156.877	333
156.928	328
156.978	322
157.028	313
157.078	325
157.128	335
157.179	345
157.229	368
157.279	379
157.330	413
157.380	437
157.430	450
157.481	483
157.531	496
157.581	512
157.631	526
157.681	517
157.731	529
157.782	521
157.832	499
157.882	495
157.932	471
157.982	448
158.033	428
158.083	395
158.133	380
158.183	359
158.234	336
158.284	330
158.335	323
158.385	314
158.435	321
158.485	325
158.535	344
158.585	362
158.636	375
158.686	406
158.736	427
158.786	453
158.836	478
158.887	484
158.937	513
158.987	522
159.037	518
159.087	531
159.138	517
159.189	515
159.239	500
159.289	466
159.339	458
159.389	433
159.439	400
159.490	385
159.540	367
159.590	340
159.640	332
159.690	318
159.741	319
159.791	321
159.841	322
159.891	340
159.941	361
159.991	374
160.043	400
160.093	413
160.143	450
160.193	472
160.243	482
160.294	510
160.344	504
160.394	530
160.444	531
160.494	512
160.544	519
160.595	503
160.645	477
160.695	464
160.745	431
160.795	414
160.845	391
160.896	362
160.947	349
160.997	335
161.047	320
161.097	319
161.148	319
161.198	322
161.248	336
161.298	345
161.348	371
161.398	393
161.449	412
161.499	444
161.549	454
161.599	489
161.649	506
161.699	506
161.750	529
161.800	529
161.851	523
161.901	523
161.951	491
162.002	491
162.052	469
162.102	432
162.152	421
162.202	396
162.252	366
162.303	353
162.353	331
162.403	326
162.453	319
162.503	313
162.553	321
162.604	333
162.654	342
162.705	366
162.755	378
162.805	413
162.856	437
162.906	451
162.956	484
163.006	500
163.056	511
163.106	528
163.157	511
163.207	531
163.257	525
163.307	500
163.357	496
163.407	472
163.458	446
163.508	429
163.558	393
163.609	379
163.659	358
163.710	334
163.760	328
163.810	322
163.860	312
163.910	321
163.960	323
164.011	343
164.061	361
164.111	374
164.161	406
164.211	428
164.262	452
164.312	479
164.362	481
164.412	514
164.462	524
164.513	517
164.564	532
164.614	523
164.664	513
164.714	501
164.764	465
164.814	459
164.865	434
164.915	401
164.965	386
165.015	364
165.065	340
165.116	332
165.166	317
165.216	319
165.266	319
165.316	321
165.366	339
165.418	355
165.468	372
165.518	400
165.568	413
165.618	449
165.668	472
165.719	481
165.769	510
165.819	513
165.869	527
165.919	531
165.970	511
166.020	520
166.070	504
166.120	476
166.170	465
166.220	439
166.271	413
166.322	392
166.372	362
166.422	351
166.472	335
166.523	320
166.573	319
166.623	329
166.673	320
166.723	335
166.773	345
166.824	371
166.874	393
166.924	411
166.974	444
167.024	459
167.074	488
167.125	506
167.175	504
167.226	528
167.276	529
167.326	519
167.377	523
167.427	493
167.477	491
167.527	471
167.577	435
167.627	422
167.678	397
167.728	366
167.778	353
167.828	335
167.878	324
167.928	320
167.979	313
168.029	321
168.079	332
168.130	342
168.180	366
168.231	383
168.281	412
168.331	439
168.381	451
168.431	484
168.481	501
168.532	510
168.582	528
168.632	513
168.682	533
168.732	526
168.782	501
168.833	498
168.883	474
168.933	446
168.983	428
169.034	392
169.085	379
169.135	359
169.185	335
169.235	328
169.285	319
169.335	310
169.386	319
169.436	323
169.486	342
169.536	361
169.586	373
169.636	406
169.687	430
169.737	449
169.787	480
169.837	486
169.887	516
169.939	526
169.989	516
170.039	534
170.089	525
170.139	513
170.189	502
170.240	466
170.290	460
170.340	434
170.390	400
170.440	385
170.491	363
170.541	338
170.591	330
170.641	317
170.691	316
170.741	318
170.792	318
170.843	337
170.893	355
170.943	370
170.993	400
171.043	414
171.094	451
171.144	473
171.194	486
171.244	513
171.294	519
171.345	528
171.395	534
171.445	517
171.495	522
171.545	507
171.595	476
171.646	465
171.696	438
171.747	410
171.797	390
171.847	360
171.897	347
171.948	333
171.998	316
172.048	317
172.098	319
172.148	320
172.199	334
172.249	343
172.299	371
172.349	394
172.399	412
172.449	445
172.500	465
172.550	488
172.601	510
172.651	507
172.701	531
172.751	532
172.802	519
172.852	526
172.902	505
172.952	489
173.002	470
173.053	432
173.103	420
173.153	394
173.203	364
173.253	351
173.303	337
173.354	320
173.404	317
173.454	312
173.505	320
173.555	330
173.606	339
173.656	366
173.706	389
173.756	412
173.806	441
173.856	453
173.907	488
173.957	506
174.007	511
174.057	531
174.107	519
174.157	535
174.208	528
174.258	499
174.308	498
174.358	474
174.409	443
174.460	425
174.510	399
174.560	372
174.610	355
174.660	330
174.710	323
174.761	316
174.811	308
174.861	317
174.911	333
174.961	340
175.011	361
175.062	374
175.112	408
175.162	434
175.212	453
175.262	484
175.314	490
175.364	520
175.414	531
175.464	519
175.514	536
175.564	528
175.615	510
175.665	502
175.715	467
175.765	457
175.815	431
175.865	396
175.916	380
175.966	357
176.016	333
176.066	326
176.116	314
176.167	314
176.218	316
176.268	320
176.318	338
176.368	357
176.418	372
176.469	404
176.519	416
176.569	455
176.619	478
176.669	486
176.719	517
176.770	525
176.820	528
176.870	536
176.920	514
176.970	522
177.021	505
177.071	473
177.122	463
177.172	435
177.222	405
177.272	386
177.323	356
177.373	344
177.423	329
177.473	314
177.523	315
177.574	318
177.624	316
177.674	335
177.724	345
177.774	373
177.824	397
177.875	413
177.925	448
177.975	469
178.026	490
178.076	512
178.126	507
178.177	534
178.227	535
178.277	523
178.327	524
178.377	504
178.428	486
178.478	469
178.528	431
178.578	418
178.628	393
178.678	363
178.729	350
178.779	335
178.829	320
178.879	317
178.930	310
178.980	321
179.031	333
179.081	342
179.131	369
179.181	391
179.231	412
179.282	442
179.332	451
179.382	489
179.432	506
179.482	509
179.532	530
179.583	525
179.633	532
179.683	525
179.733	496
179.783	494
179.835	471
179.885	440
179.935	424
179.985	397
180.035	372
180.085	356
180.136	332
180.186	327
180.236	321
180.286	314
180.336	322
180.386	339
180.437	340
180.487	365
180.537	378
180.587	410
180.637	434
180.687	452
180.739	482
180.789	485
180.839	516
180.889	526
180.939	517
180.990	531
181.040	524
181.090	505
181.140	499
181.190	466
181.240	454
181.291	431
181.341	396
181.391	383
181.441	363
181.491	341
181.542	332
181.592	319
181.643	320
181.693	323
181.743	325
181.793	344
181.844	362
181.894	378
181.944	405
181.994	424
182.044	453
182.094	476
182.145	484
182.195	510
182.245	520
182.295	520
182.345	529
182.396	508
182.446	515
182.497	501
182.547	467
182.597	461
182.647	436
182.698	406
182.748	391
182.798	363
182.848	352
182.898	338
182.948	323
182.999	323
183.049	324
183.099	326
183.149	341
183.199	350
183.250	378
183.300	399
183.350	412
183.401	446
183.451	466
183.501	480
183.552	505
183.602	501
183.652	524
183.702	528
183.752	511
183.803	518
183.853	502
183.903	480
183.953	468
184.003	432
184.053	422
184.104	398
184.154	369
184.204	359
184.254	344
184.305	328
184.355	327
184.406	321
184.456	330
184.506	340
184.556	347
184.606	371
184.657	391
184.707	409
184.757	437
184.807	446
184.857	480
184.907	497
184.958	497
185.008	520
185.058	519
185.108	520
185.158	518
185.209	496
185.260	492
185.310	473
185.360	442
185.410	429
185.460	405
185.511	380
185.561	366
185.611	341
185.661	338
185.711	331
185.761	322
185.812	331
185.862	339
185.912	344
185.962	367
186.012	379
186.062	407
186.114	429
186.164	441
186.214	474
186.264	485
186.314	503
186.365	516
186.415	504
186.465	523
186.515	517
186.565	499
186.615	496
186.666	473
186.716	456
186.766	437
186.816	404
186.866	393
186.916	373
186.967	349
187.018	342
187.068	335
187.118	325
187.168	331
187.219	330
187.269	347
187.319	362
187.369	374
187.419	400
187.469	419
187.520	440
187.570	466
187.620	470
187.670	499
187.720	509
187.771	509
187.821	522
187.871	505
187.922	510
187.972	499
188.022	470
188.073	465
188.123	444
188.173	414
188.223	400
188.273	381
188.323	360
188.374	348
188.424	332
188.474	333
188.524	331
188.574	330
188.625	344
188.675	351
188.725	372
188.775	393
188.826	404
188.876	436
188.927	456
188.977	469
189.027	495
189.077	491
189.127	516
189.177	519
189.228	504
189.278	515
189.328	501
189.378	482
189.428	472
189.479	439
189.529	429
189.579	408
189.629	379
189.679	370
189.730	354
189.781	337
189.831	335
189.881	328
189.931	334
189.981	341
190.031	347
190.082	368
190.132	385
190.182	399
190.232	427
190.282	436
190.333	469
190.383	486
190.433	487
190.483	510
190.533	513
190.583	512
190.635	515
190.685	493
190.735	493
190.785	476
190.835	446
190.886	438
190.936	415
190.986	390
191.036	377
191.086	353
191.136	347
191.187	339
191.237	329
191.287	335
191.337	340
191.387	344
191.437	363
191.488	372
191.539	399
191.589	419
191.639	430
191.689	460
191.740	475
191.790	488
191.840	505
191.890	496
191.940	516
191.990	514
192.041	496
192.091	498
192.141	479
192.191	462
192.241	447
192.291	414
192.342	405
192.392	385
192.443	362
192.493	354
192.543	345
192.594	332
192.644	336
192.694	333
192.744	346
192.794	357
192.844	364
192.895	391
192.945	409
192.995	428
193.045	451
193.095	454
193.145	487
193.196	498
193.246	498
193.297	514
193.347	509
193.397	507
193.448	501
193.498	469
193.548	472
193.598	453
193.648	425
193.698	413
193.749	393
193.799	372
193.849	361
193.899	342
193.949	341
193.999	338
194.050	332
194.100	344
194.150	355
194.201	363
194.251	384
194.302	393
194.352	423
194.402	443
194.452	453
194.502	480
194.552	490
194.603	504
194.653	512
194.703	500
194.753	513
194.803	504
194.854	484
194.904	480
194.954	453
195.004	438
195.054	422
195.105	392
195.156	384
195.206	367
195.256	347
195.306	344
195.356	345
195.406	334
195.457	342
195.507	343
195.557	361
195.607	377
195.657	387
195.708	414
195.758	429
195.808	454
195.858	473
195.908	475
195.958	501
196.010	508
196.060	505
196.110	514
196.160	494
196.210	500
196.260	486
196.311	458
196.361	451
196.411	430
196.461	404
196.511	392
196.562	367
196.612	358
196.662	348
196.712	333
196.762	337
196.812	339
196.863	340
196.914	356
196.964	365
197.014	387
197.064	406
197.115	416
197.165	447
197.215	464
197.265	476
197.315	496
197.365	490
197.416	513
197.466	514
197.516	496
197.566	504
197.616	489
197.666	470
197.717	459
197.767	426
197.818	419
197.868	399
197.918	373
197.969	365
198.019	353
198.069	338
198.119	339
198.169	333
198.219	342
198.270	351
198.320	357
198.370	380
198.420	397
198.470	412
198.520	438
198.571	444
198.621	475
198.671	490
198.722	489
198.772	510
198.823	509
198.873	508
198.923	508
198.973	485
199.023	484
199.073	466
199.124	438
199.174	428
199.224	406
199.274	384
199.324	373
199.374	351
199.425	348
199.475	341
199.525	332
199.575	341
199.626	348
199.677	354
199.727	373
199.777	382
199.827	409
199.877	429
199.927	441
199.978	468
200.028	478
200.078	494
200.128	506
200.178	496
200.228	513
200.279	508
200.329	491
200.379	490
200.429	468
200.479	453
200.531	437
200.581	406
200.631	397
200.681	380
200.731	356
200.781	352
200.832	346
200.882	334
200.932	339
200.982	340
201.032	353
201.083	367
201.133	374
201.183	400
201.233	415
201.283	438
201.333	461
201.384	463
201.435	492
201.485	502
201.535	498
201.585	513
201.635	496
201.686	505
201.736	495
201.786	467
201.836	463
201.886	444
201.937	416
201.987	406
202.037	383
202.087	368
202.137	357
202.187	342
202.238	340
202.288	339
202.339	336
202.389	349
202.439	365
202.489	370
202.540	393
202.590	403
202.640	432
202.690	451
202.740	461
202.791	486
202.841	484
202.891	508
202.941	513
202.991	499
203.041	510
203.092	498
203.142	477
203.193	471
203.243	444
203.293	432
203.343	414
203.394	385
203.444	377
203.494	361
203.544	342
203.594	341
203.645	331
203.695	337
203.745	345
203.795	348
203.845	368
203.895	384
203.946	398
203.996	423
204.046	435
204.097	463
204.147	480
204.198	479
204.248	505
204.298	509
204.348	506
204.398	512
204.448	491
204.499	494
204.549	478
204.599	449
204.649	442
204.699	420
204.749	394
204.800	383
204.850	358
204.900	353
204.950	343
205.001	330
205.052	337
205.102	341
205.152	344
205.202	362
205.252	368
205.302	395
205.353	415
205.403	426
205.453	456
205.503	472
205.553	484
205.603	503
205.654	497
205.704	515
205.754	514
205.804	497
205.854	499
205.906	482
205.956	464
206.006	451
206.056	415
206.106	409
206.156	390
206.207	364
206.257	357
206.307	347
206.357	332
206.407	336
206.457	332
206.508	344
206.558	355
206.608	364
206.658	387
206.708	405
206.759	424
206.810	448
206.860	454
206.910	484
206.960	497
207.010	496
207.061	515
207.111	509
207.161	509
207.211	504
207.261	478
207.311	477
207.362	458
207.412	428
207.462	418
207.512	395
207.562	374
207.613	363
207.663	343
207.714	341
207.764	337
207.814	330
207.864	341
207.915	351
207.965	360
208.015	380
208.065	390
208.115	419
208.166	439
208.216	449
208.266	477
208.316	487
208.366	502
208.416	512
208.467	503
208.517	514
208.567	506
208.618	487
208.668	483
208.718	457
208.769	444
208.819	427
208.869	396
208.919	388
208.969	370
209.020	350
209.070	346
209.120	347
209.170	334
209.220	340
209.270	342
209.321	359
209.371	374
209.421	385
209.471	410
209.522	426
209.572	449
209.623	469
209.673	469
209.723	498
209.773	505
209.823	504
209.874	514
209.924	495
209.974	502
210.024	488
210.074	461
210.124	455
210.175	433
210.225	408
210.275	396
210.325	370
210.375	362
210.427	351
210.477	336
210.527	339
210.577	340
210.627	341
210.677	355
210.728	361
210.778	384
210.828	402
210.878	413
210.928	442
210.978	458
211.029	471
211.079	493
211.129	487
211.179	511
211.229	512
211.279	495
211.331	505
211.381	492
211.431	473
211.481	463
211.531	429
211.582	425
211.632	404
211.682	378
211.732	370
211.782	357
211.832	341
211.883	341
211.933	335
211.983	343
212.033	351
212.083	356
212.134	378
212.184	394
212.235	408
212.285	433
212.335	438
212.385	471
212.436	486
212.486	483
212.536	506
212.586	508
212.636	505
212.686	506
212.737	482
212.787	485
212.837	469
212.887	440
212.937	433
212.988	411
213.038	388
213.089	376
213.139	355
213.189	351
213.239	343
213.290	335
213.340	341
213.390	348
213.440	352
213.490	371
213.540	380
213.591	405
213.641	424
213.691	436
213.741	462
213.791	475
213.842	489
213.892	504
213.942	496
213.993	513
214.043	509
214.093	493
214.144	492
214.194	475
214.244	457
214.294	442
214.344	413
214.395	403
214.445	385
214.495	362
214.545	356
214.595	348
214.645	336
214.696	341
214.746	337
214.796	352
214.846	363
214.897	372
214.947	397
214.998	414
215.048	432
215.098	455
215.148	457
215.198	487
215.249	497
215.299	497
215.349	511
215.399	504
215.449	505
215.499	498
215.550	469
215.600	469
215.650	450
215.700	422
215.750	412
215.801	394
215.852	372
215.902	362
215.952	346
216.002	344
216.052	342
216.103	336
216.153	350
216.203	363
216.253	370
216.303	389
216.353	396
216.404	427
216.454	445
216.504	455
216.554	480
216.604	482
216.654	503
216.706	509
216.756	498
216.806	509
216.856	500
216.906	481
216.957	476
217.007	447
217.057	440
217.107	420
217.157	394
217.207	383
217.258	368
217.308	352
217.358	347
217.408	337
217.458	342
217.508	346
217.559	348
217.610	366
217.660	381
217.710	392
217.760	418
217.811	426
217.861	456
217.911	472
217.961	477
218.011	500
218.061	504
218.112	505
218.162	510
218.212	489
218.262	496
218.312	482
218.363	454
218.413	448
218.463	427
218.514	403
218.564	391
218.614	368
218.665	361
218.715	351
218.765	337
218.815	341
218.865	343
218.915	344
218.966	361
219.016	365
219.066	391
219.116	410
219.166	421
219.217	448
219.267	463
219.317	477
219.367	495
219.418	488
219.468	510
219.519	510
219.569	496
219.619	500
219.669	484
219.719	468
219.769	457
219.820	425
219.870	418
219.920	400
219.970	375
220.020	368
220.071	355
220.121	340
220.171	342
220.221	337
