#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
116.239	378
116.289	408
116.339	468
116.389	508
116.441	529
116.491	574
116.541	586
116.591	579
116.641	588
116.692	544
116.742	547
116.792	507
116.842	453
116.892	431
116.942	382
116.993	330
117.043	299
117.093	253
117.143	228
117.193	207
117.243	192
117.294	200
117.345	215
117.395	224
117.445	269
117.495	299
117.546	344
117.596	391
117.646	425
117.696	479
117.746	513
117.796	544
117.847	580
117.897	572
117.947	595
117.997	580
118.047	549
118.098	537
118.148	492
118.198	453
118.249	420
118.299	360
118.349	328
118.400	288
118.450	242
118.500	220
118.550	207
118.600	192
118.650	202
118.701	212
118.751	238
118.801	279
118.851	304
118.901	354
118.952	399
119.002	441
119.052	490
119.102	505
119.153	563
119.203	583
119.254	578
119.304	594
119.354	566
119.404	556
119.454	527
119.504	466
119.555	453
119.605	408
119.655	352
119.705	320
119.755	281
119.806	234
119.856	215
119.906	194
119.956	195
120.006	205
120.057	214
120.108	248
120.158	287
120.208	316
120.258	365
120.308	399
120.359	458
120.409	497
120.459	522
120.509	569
120.559	562
120.609	596
120.660	593
120.710	554
120.760	557
120.810	516
120.860	464
120.910	443
120.962	391
121.012	344
121.062	309
121.112	261
121.162	234
121.213	211
121.263	192
121.313	196
121.363	223
121.413	216
121.463	257
121.514	285
121.564	332
121.614	374
121.664	415
121.714	469
121.764	491
121.815	547
121.866	575
121.916	567
121.966	599
122.016	587
122.067	557
122.117	549
122.167	489
122.217	469
122.267	434
122.317	372
122.368	341
122.418	300
122.468	256
122.518	227
122.568	203
122.618	192
122.669	197
122.719	202
122.770	228
122.820	265
122.870	294
122.921	340
122.971	371
123.021	434
123.071	476
123.121	497
123.171	554
123.222	575
123.272	582
123.322	598
123.372	564
123.422	573
123.472	542
123.523	480
123.573	466
123.624	423
123.674	368
123.724	332
123.775	283
123.825	250
123.875	222
123.925	197
123.975	193
124.025	199
124.076	206
124.126	232
124.176	264
124.226	310
124.276	348
124.327	380
124.377	443
124.427	479
124.477	514
124.528	560
124.578	561
124.629	598
124.679	596
124.729	560
124.779	568
124.829	527
124.879	486
124.930	460
124.980	400
125.030	368
125.080	325
125.130	275
125.181	245
125.231	220
125.281	192
125.331	193
125.381	195
125.432	216
125.483	241
125.533	269
125.583	317
125.633	355
125.683	396
125.733	451
125.784	472
125.834	534
125.884	564
125.934	567
125.984	599
126.035	585
126.085	570
126.135	561
126.185	503
126.235	487
126.285	450
126.337	391
126.387	357
126.437	315
126.487	268
126.537	238
126.587	208
126.638	196
126.688	195
126.738	196
126.788	219
126.838	251
126.889	278
126.939	324
126.989	353
127.039	415
127.089	459
127.139	487
127.190	541
127.241	559
127.291	586
127.341	600
127.391	571
127.442	578
127.492	555
127.542	501
127.592	481
127.642	436
127.692	392
127.743	349
127.793	296
127.843	267
127.893	233
127.943	202
127.993	193
128.044	215
128.094	198
128.145	222
128.195	247
128.245	294
128.296	331
128.346	364
128.396	425
128.446	453
128.496	507
128.546	547
128.597	550
128.647	594
128.697	595
128.747	574
128.797	575
128.847	523
128.898	510
128.948	474
128.998	417
129.049	388
129.099	340
129.150	290
129.200	259
129.250	223
129.300	196
129.350	194
129.400	190
129.451	207
129.501	228
129.551	256
129.601	300
129.651	331
129.701	384
129.752	434
129.802	457
129.852	517
129.902	549
129.953	565
130.004	595
130.054	566
130.104	591
130.154	571
130.204	521
130.254	505
130.305	464
130.355	416
130.405	378
130.455	321
130.505	290
130.555	252
130.606	216
130.656	201
130.706	195
130.756	192
130.806	210
130.858	226
130.908	268
130.958	308
131.008	335
131.058	394
131.108	438
131.159	474
131.209	525
131.259	536
131.309	585
131.359	597
131.410	574
131.460	584
131.510	562
131.560	526
131.610	497
131.660	439
131.711	417
131.762	368
131.812	315
131.862	284
131.912	247
131.962	210
132.013	198
132.063	188
132.113	198
132.163	215
132.213	231
132.264	278
132.314	315
132.364	346
132.414	404
132.464	432
132.514	491
132.565	531
132.615	545
132.666	587
132.716	590
132.766	588
132.816	581
132.867	537
132.917	529
132.967	488
133.017	438
133.067	408
133.118	357
133.168	308
133.218	276
133.268	234
133.318	212
133.368	197
133.419	187
133.469	200
133.520	221
133.570	237
133.620	284
133.671	310
133.721	364
133.771	413
133.821	446
133.871	499
133.921	530
133.972	565
134.022	591
134.072	575
134.122	595
134.172	576
134.222	541
134.273	520
134.323	472
134.373	439
134.424	398
134.474	340
134.525	309
134.575	268
134.625	228
134.675	208
134.725	199
134.775	184
134.826	202
134.876	216
134.926	253
134.976	293
135.026	320
135.076	374
135.127	415
135.177	463
135.227	507
135.277	525
135.328	576
135.379	591
135.429	581
135.479	594
135.529	545
135.579	550
135.629	513
135.680	459
135.730	436
135.780	387
135.830	329
135.880	301
135.930	255
135.981	220
136.031	204
136.081	187
136.131	194
136.181	208
136.233	218
136.283	261
136.333	303
136.383	330
136.433	384
136.483	417
136.534	476
136.584	514
136.634	540
136.684	581
136.734	568
136.784	602
136.835	590
136.885	549
136.935	543
136.985	501
137.035	456
137.086	427
137.137	363
137.187	328
137.237	291
137.287	242
137.337	220
137.388	202
137.438	184
137.488	195
137.538	206
137.588	228
137.639	270
137.689	298
137.739	346
137.789	393
137.839	432
137.889	483
137.940	502
137.990	562
138.041	583
138.091	574
138.141	600
138.191	579
138.242	559
138.292	536
138.342	471
138.392	459
138.442	416
138.493	354
138.543	324
138.593	283
138.643	236
138.693	215
138.743	195
138.794	191
138.844	198
138.894	209
138.945	237
138.995	279
139.045	308
139.096	354
139.146	389
139.196	451
139.246	491
139.296	515
139.347	566
139.397	580
139.447	591
139.497	597
139.547	548
139.597	564
139.648	526
139.698	470
139.748	453
139.798	403
139.849	352
139.899	316
139.950	267
140.000	237
140.050	212
140.100	188
140.150	191
140.201	203
140.251	208
140.301	243
140.351	274
140.401	322
140.451	363
140.502	400
140.552	458
140.602	490
140.652	534
140.702	571
140.754	570
140.804	601
140.854	594
140.904	560
140.954	560
141.004	511
141.055	477
141.105	446
141.155	382
141.205	350
141.255	309
141.305	258
141.356	232
141.406	215
141.456	184
141.506	192
141.556	197
141.607	218
141.658	251
141.708	280
141.758	327
141.808	367
141.858	416
141.909	463
141.959	482
142.009	545
142.059	571
142.109	579
142.159	600
142.210	565
142.260	577
142.310	554
142.360	496
142.410	477
142.461	438
142.511	380
142.562	344
142.612	309
142.662	256
142.712	228
142.763	201
142.813	192
142.863	193
142.913	198
142.963	222
143.013	255
143.064	288
143.114	332
143.164	362
143.214	427
143.264	467
143.315	499
143.365	549
143.416	547
143.466	595
143.516	599
143.566	571
143.617	575
143.667	544
143.717	494
143.767	473
143.817	415
143.867	384
143.918	339
143.968	288
144.018	257
144.068	227
144.118	196
144.169	192
144.219	191
144.269	201
144.320	226
144.370	256
144.420	301
144.471	338
144.521	373
144.571	434
144.621	456
144.671	517
144.722	553
144.772	560
144.822	595
144.872	592
144.922	578
144.972	573
145.023	518
145.073	505
145.123	467
145.173	409
145.224	377
145.274	332
145.325	285
145.375	252
145.425	217
145.475	200
145.525	192
145.576	192
145.626	210
145.676	231
145.726	259
145.776	306
145.826	333
145.877	392
145.927	439
145.977	463
146.027	522
146.077	551
146.128	572
146.179	596
146.229	568
146.279	587
146.329	568
146.379	518
146.430	498
146.480	458
146.530	412
146.580	370
146.630	318
146.680	287
146.731	248
146.781	211
146.831	200
146.881	197
146.931	192
146.981	213
147.033	227
147.083	272
147.133	311
147.183	337
147.233	398
147.284	440
147.334	477
147.384	526
147.434	534
147.484	583
147.534	594
147.585	571
147.635	582
147.685	555
147.735	526
147.785	494
147.835	440
147.886	414
147.937	366
147.987	314
148.037	282
148.087	247
148.138	210
148.188	199
148.238	187
148.288	200
148.338	215
148.388	232
148.439	278
148.489	315
148.539	350
148.589	403
148.639	427
148.690	489
148.740	527
148.790	545
148.841	584
148.891	576
148.941	591
148.992	579
149.042	537
149.092	527
149.142	487
149.192	438
149.242	408
149.293	359
149.343	314
149.393	279
149.443	236
149.493	215
149.544	201
149.594	189
149.644	202
149.694	235
149.745	240
149.795	283
149.846	309
149.896	360
149.946	408
149.996	440
150.046	494
150.096	507
150.147	564
150.197	585
150.247	568
150.297	592
150.347	573
150.398	541
150.448	521
150.498	463
150.548	446
150.598	402
150.649	345
150.700	314
150.750	275
150.800	232
150.850	213
150.900	195
150.951	192
151.001	205
151.051	217
151.101	250
151.151	289
151.201	316
151.252	366
151.302	398
151.352	457
151.402	498
151.452	515
151.502	567
151.554	582
151.604	581
151.654	590
151.704	551
151.754	554
151.805	516
151.855	461
151.905	443
151.955	394
152.005	341
152.055	309
152.106	263
152.156	234
152.206	212
152.256	193
152.306	197
152.356	209
152.407	217
152.458	255
152.508	284
152.558	329
152.608	373
152.659	406
152.709	464
152.759	499
152.809	532
152.859	570
152.909	562
152.960	595
153.010	589
153.060	551
153.110	549
153.160	505
153.210	465
153.261	437
153.311	374
153.362	344
153.412	304
153.462	256
153.513	231
153.563	213
153.613	192
153.663	198
153.713	203
153.763	226
153.814	261
153.864	286
153.914	335
153.964	377
154.014	419
154.064	468
154.115	487
154.165	546
154.216	571
154.266	572
154.316	593
154.367	578
154.417	564
154.467	544
154.517	483
154.567	469
154.617	430
154.668	374
154.718	340
154.768	299
154.818	256
154.868	229
154.919	204
154.969	198
155.019	200
155.069	204
155.120	229
155.170	267
155.221	296
155.271	340
155.321	371
155.371	433
155.421	471
155.471	495
155.522	550
155.572	561
155.622	587
155.672	593
155.722	557
155.773	569
155.823	538
155.873	484
155.923	466
155.973	419
156.024	372
156.075	334
156.125	287
156.175	255
156.225	227
156.275	200
156.325	197
156.376	219
156.426	208
156.476	233
156.526	264
156.576	309
156.627	344
156.677	380
156.727	438
156.777	461
156.827	517
156.877	553
156.929	555
156.979	590
157.029	589
157.079	562
157.129	565
157.179	508
157.230	495
157.280	460
157.330	403
157.380	373
157.430	328
157.481	281
157.531	252
157.581	223
157.631	200
157.681	198
157.731	196
157.782	216
157.833	239
157.883	268
157.933	313
157.983	337
158.034	396
158.084	443
158.134	466
158.184	523
158.234	551
158.284	568
158.335	591
158.385	566
158.435	579
158.485	562
158.535	504
158.585	492
158.636	452
158.686	402
158.737	366
158.787	313
158.837	282
158.888	249
158.938	215
158.988	204
159.038	201
159.088	196
159.138	219
159.189	234
159.239	280
159.289	318
159.339	344
159.389	404
159.439	444
159.490	476
159.540	528
159.590	534
159.641	580
159.691	590
159.742	567
159.792	576
159.842	550
159.892	514
159.942	486
159.992	429
160.043	408
160.093	360
160.143	312
160.193	280
160.243	246
160.293	210
160.344	203
160.394	195
160.444	206
160.494	221
160.545	241
160.596	285
160.646	319
160.696	354
160.746	408
160.796	434
160.846	492
160.897	529
160.947	540
160.997	582
161.047	579
161.097	582
161.147	573
161.198	534
161.248	519
161.298	481
161.348	430
161.398	402
161.450	354
161.500	308
161.550	276
161.600	236
161.650	216
161.700	204
161.751	192
161.801	207
161.851	227
161.901	244
161.951	290
162.002	316
162.052	367
162.102	413
162.152	443
162.202	496
162.252	524
162.303	560
162.354	583
162.404	564
162.454	588
162.504	570
162.554	533
162.605	516
162.655	469
162.705	437
162.755	397
162.805	340
162.856	311
162.906	272
162.956	232
163.006	214
163.056	219
163.106	192
163.157	209
163.207	219
163.258	256
163.308	293
163.358	320
163.408	373
163.459	410
163.509	457
163.559	501
163.609	521
163.659	566
163.710	582
163.760	571
163.810	585
163.860	543
163.910	547
163.960	510
164.011	457
164.061	436
164.112	390
164.162	336
164.212	306
164.263	275
164.313	228
164.363	213
164.413	196
164.463	200
164.513	211
164.564	221
164.614	260
164.664	295
164.714	329
164.764	377
164.814	406
164.865	465
164.915	502
164.965	528
165.016	568
165.066	556
165.117	591
165.167	584
165.217	547
165.267	543
165.317	502
165.367	456
165.418	432
165.468	370
165.518	338
165.568	303
165.618	257
165.668	233
165.719	214
165.769	192
165.819	202
165.869	210
165.920	226
165.971	265
166.021	292
166.071	338
166.121	380
166.171	417
166.221	468
166.272	488
166.322	543
166.372	569
166.422	566
166.472	589
166.522	576
166.573	556
166.623	541
166.673	484
166.723	466
166.773	429
166.825	370
166.875	339
166.925	301
166.975	256
167.025	232
167.075	207
167.126	202
167.176	205
167.226	209
167.276	234
167.326	271
167.376	296
167.427	342
167.477	368
167.527	431
167.577	470
167.627	492
167.678	545
167.729	562
167.779	574
167.829	587
167.879	549
167.929	565
167.980	535
168.030	481
168.080	463
168.130	421
168.180	372
168.231	336
168.281	286
168.331	261
168.381	231
168.431	206
168.481	204
168.532	211
168.582	210
168.633	237
168.683	266
168.733	309
168.783	345
168.834	376
168.884	435
168.934	467
168.984	508
169.034	547
169.085	549
169.135	585
169.185	582
169.235	555
169.285	563
169.335	517
169.386	491
169.436	460
169.486	402
169.537	374
169.587	332
169.637	285
169.688	257
169.738	237
169.788	202
169.838	204
169.888	201
169.939	220
169.989	240
170.039	268
170.089	313
170.139	349
170.189	390
170.240	439
170.290	457
170.340	517
170.390	547
170.441	555
170.491	584
170.542	558
170.592	572
170.642	560
170.692	505
170.742	490
170.793	454
170.843	402
170.893	369
170.943	319
170.993	280
171.043	253
171.094	220
171.144	209
171.194	205
171.244	202
171.294	223
171.346	239
171.396	272
171.446	318
171.496	344
171.546	400
171.596	442
171.647	471
171.697	521
171.747	532
171.797	575
171.847	585
171.897	563
171.948	572
171.998	552
172.048	510
172.098	486
172.148	432
172.199	408
172.250	364
172.300	312
172.350	285
172.400	251
172.450	218
172.501	208
172.551	199
172.601	208
172.651	225
172.701	240
172.751	286
172.802	321
172.852	352
172.902	406
172.952	430
173.002	487
173.053	524
173.103	533
173.154	576
173.204	580
173.254	571
173.304	571
173.355	529
173.405	518
173.455	482
173.505	429
173.555	405
173.605	358
173.656	310
173.706	281
173.756	240
173.806	222
173.856	208
173.907	198
173.957	210
174.008	227
174.058	244
174.108	290
174.158	315
174.209	365
174.259	411
174.309	437
174.359	492
174.409	523
174.459	549
174.510	578
174.560	557
174.610	583
174.660	568
174.710	529
174.761	514
174.811	471
174.861	434
174.912	398
174.962	338
175.012	314
175.063	276
175.113	235
175.163	219
175.213	210
175.263	198
175.314	212
175.364	221
175.414	258
175.464	295
175.514	320
175.564	370
175.615	413
175.665	452
175.715	497
175.765	510
175.816	562
175.866	577
175.917	567
175.967	582
176.017	554
176.067	540
176.117	509
176.168	452
176.218	437
176.268	392
176.318	336
176.368	308
176.418	273
176.469	232
176.519	217
176.569	200
176.619	205
176.669	215
176.720	224
176.771	262
176.821	301
176.871	328
176.921	377
176.971	405
177.022	464
177.072	500
177.122	522
177.172	565
177.222	546
177.272	584
177.323	580
177.373	539
177.423	542
177.473	502
177.523	455
177.573	431
177.625	381
177.675	336
177.725	303
177.775	257
177.825	235
177.876	215
177.926	198
177.976	206
178.026	231
178.076	228
178.126	268
178.177	296
178.227	340
178.277	383
178.327	418
178.377	469
178.427	491
178.478	541
178.529	568
178.579	562
178.629	586
178.679	574
178.730	547
178.780	537
178.830	475
178.880	462
178.930	426
178.980	369
179.031	337
179.081	299
179.131	256
179.181	232
179.231	208
179.282	200
179.332	207
179.382	213
179.433	237
179.483	273
179.533	300
179.584	346
179.634	373
179.684	434
179.734	474
179.784	491
179.834	547
179.885	565
179.935	574
179.985	585
180.035	553
180.085	563
180.136	531
180.186	474
180.236	458
180.286	417
180.337	364
180.387	332
180.438	284
180.488	256
180.538	228
180.588	205
180.638	204
180.688	210
180.739	212
180.789	241
180.839	268
180.889	314
180.939	349
180.990	382
181.040	439
181.090	473
181.140	509
181.190	550
181.241	548
181.292	584
181.342	583
181.392	549
181.442	559
181.492	519
181.543	480
181.593	455
181.643	399
181.693	369
181.743	327
181.793	280
181.844	254
181.894	229
181.944	202
181.994	204
182.044	205
182.094	222
182.146	244
182.196	272
182.246	317
182.296	355
182.346	394
182.397	445
182.447	467
182.497	522
182.547	550
182.597	558
182.647	585
182.698	569
182.748	566
182.798	555
182.848	496
182.898	486
182.948	448
182.999	394
183.050	362
183.100	321
183.150	276
183.200	249
183.251	218
183.301	208
183.351	205
183.401	204
183.451	224
183.501	255
183.552	281
183.602	322
183.652	349
183.702	408
183.752	450
183.802	476
183.853	527
183.903	534
183.954	575
184.004	586
184.054	557
184.105	570
184.155	549
184.205	503
184.255	480
184.305	431
184.355	396
184.406	355
184.456	307
184.506	277
184.556	245
184.606	212
184.656	207
184.707	219
184.757	204
184.808	226
184.858	247
184.908	293
184.959	328
185.009	356
185.059	415
185.109	444
185.159	493
185.209	532
185.260	539
185.310	579
185.360	581
185.410	569
185.460	568
185.511	523
185.561	511
185.611	473
185.661	421
185.712	394
185.762	348
185.813	301
185.863	272
185.913	235
185.963	210
186.013	205
186.063	200
186.114	214
186.164	229
186.214	253
186.264	299
186.314	323
186.365	373
186.415	420
186.465	449
186.515	501
186.565	533
186.616	551
186.667	581
186.717	561
186.767	582
186.817	566
186.867	519
186.917	506
186.968	466
187.018	420
187.068	388
187.118	331
187.168	304
187.219	267
187.269	228
187.319	214
187.369	206
187.419	196
187.469	215
187.521	227
187.571	264
187.621	304
187.671	328
187.721	381
187.771	425
187.822	460
187.872	507
187.922	519
187.972	567
188.022	581
188.073	567
188.123	580
188.173	556
188.223	529
188.273	501
188.323	445
188.374	427
188.425	381
188.475	328
188.525	299
188.575	263
188.626	224
188.676	213
188.726	197
188.776	206
188.826	218
188.876	228
188.927	271
188.977	309
189.027	336
189.077	389
189.127	415
189.177	474
189.228	511
189.278	531
189.329	570
189.379	575
189.429	579
189.480	575
189.530	536
189.580	533
189.630	494
189.680	442
189.730	421
189.781	371
189.831	326
189.881	294
189.931	250
189.981	229
190.031	211
190.082	196
190.132	206
190.182	223
190.233	232
190.283	276
190.334	301
190.384	349
190.434	393
190.484	428
190.534	478
190.584	505
190.635	547
190.685	573
190.735	566
190.785	586
190.835	570
190.885	540
190.936	527
190.986	471
191.036	453
191.086	415
191.137	355
191.188	327
191.238	289
191.288	244
191.338	226
191.388	227
191.438	196
191.489	208
191.539	214
191.589	242
191.639	281
191.689	306
191.739	355
191.790	383
191.840	440
191.890	483
191.940	500
191.990	553
192.042	570
192.092	572
192.142	584
192.192	541
192.242	559
192.292	523
192.343	465
192.393	452
192.443	408
192.493	354
192.543	323
192.594	277
192.644	244
192.694	224
192.744	204
192.794	203
192.844	211
192.895	216
192.946	247
192.996	277
193.046	320
193.096	360
193.146	389
193.197	449
193.247	485
193.297	514
193.347	557
193.397	551
193.448	586
193.498	582
193.548	546
193.598	552
193.648	513
193.698	469
193.749	446
193.799	388
193.850	356
193.900	317
193.950	270
194.000	244
194.051	221
194.101	198
194.151	203
194.201	205
194.251	224
194.302	253
194.352	280
194.402	326
194.452	364
194.502	402
194.552	454
194.603	472
194.653	531
194.704	558
194.754	556
194.804	585
194.855	576
194.905	556
194.955	548
195.005	492
195.055	477
195.105	440
195.156	383
195.206	351
195.256	311
195.306	266
195.356	241
195.406	213
195.457	205
195.507	205
195.557	206
195.608	228
195.658	259
195.709	288
195.759	330
195.809	359
195.859	419
195.909	459
195.959	481
196.010	536
196.060	555
196.110	573
196.160	586
196.210	555
196.260	567
196.311	542
196.361	488
196.411	470
196.461	430
196.512	384
196.563	345
196.613	298
196.663	268
196.713	236
196.763	210
196.813	203
196.864	207
196.914	208
196.964	232
197.014	258
197.064	301
197.114	337
197.165	366
197.215	426
197.265	459
197.315	501
197.365	541
197.417	542
197.467	583
197.517	583
197.567	560
197.617	565
197.667	525
197.718	496
197.768	463
197.818	410
197.868	382
197.918	337
197.968	290
198.019	261
198.069	247
198.119	204
198.169	203
198.219	200
198.270	217
198.321	236
198.371	261
198.421	308
198.471	346
198.521	384
198.572	435
198.622	457
198.672	513
198.722	544
198.772	555
198.823	586
198.873	560
198.923	577
198.973	561
199.023	509
199.073	494
199.124	456
199.174	408
199.225	372
199.275	319
199.325	284
199.375	255
199.426	221
199.476	209
199.526	203
199.576	198
199.626	219
199.677	235
199.727	272
199.777	315
199.827	338
199.877	398
199.927	439
199.978	471
200.028	519
200.078	530
200.129	577
200.179	586
200.229	562
200.280	573
200.330	554
200.380	513
200.430	487
200.480	435
200.531	410
200.581	365
200.631	313
200.681	285
200.731	249
200.781	213
200.832	206
200.882	196
200.932	206
200.982	221
201.033	239
201.083	284
201.134	319
201.184	350
201.234	404
201.284	432
201.334	487
201.385	526
201.435	539
201.485	578
201.535	579
201.585	574
201.635	572
201.686	525
201.736	519
201.786	480
201.836	429
201.886	403
201.938	355
201.988	308
202.038	277
202.088	234
202.138	217
202.188	204
202.239	194
202.289	209
202.339	226
202.389	244
202.439	290
202.489	312
202.540	367
202.590	413
202.640	442
202.690	497
202.740	526
202.791	555
202.842	582
202.892	566
202.942	584
202.992	567
203.042	527
203.093	511
203.143	466
203.193	430
203.243	393
203.293	335
203.343	308
203.394	269
203.444	230
203.494	213
203.544	205
203.594	194
203.645	212
203.695	222
203.746	259
203.796	297
203.846	321
203.896	376
203.947	418
203.997	458
204.047	504
204.097	516
204.147	568
204.197	582
204.248	570
204.298	584
204.348	556
204.398	539
204.448	505
204.499	451
204.549	432
204.600	385
204.650	328
204.700	301
204.750	265
204.801	224
204.851	209
204.901	196
204.951	202
205.001	214
205.051	224
205.102	266
205.152	315
205.202	336
205.252	385
205.302	414
205.353	472
205.403	509
205.453	531
205.504	572
205.554	556
205.604	587
205.655	580
205.705	544
205.755	537
205.805	496
205.855	447
205.906	423
205.956	371
206.006	328
206.056	294
206.106	247
206.156	225
206.207	207
206.257	192
206.307	203
206.357	223
206.408	226
206.458	273
206.509	300
206.559	347
206.609	390
206.659	426
206.709	478
206.760	497
206.810	553
206.860	576
206.910	567
206.960	589
207.010	571
207.061	549
207.111	529
207.161	468
207.211	456
207.261	414
207.312	355
207.363	326
207.413	287
207.463	243
207.513	221
207.563	200
207.614	193
207.664	204
207.714	212
207.764	240
207.814	279
207.864	308
207.915	354
207.965	383
208.015	446
208.065	485
208.115	508
208.165	557
208.217	573
208.267	578
208.317	588
208.367	545
208.417	559
208.468	522
208.518	466
208.568	450
208.618	405
208.668	352
208.718	318
208.769	273
208.819	244
208.869	218
208.919	197
208.969	198
209.019	207
209.070	212
209.121	246
209.171	275
209.221	321
209.271	360
209.322	394
209.372	453
209.422	487
209.472	522
209.522	562
209.572	559
209.623	591
209.673	584
209.723	547
209.773	554
209.823	510
209.874	471
209.924	444
209.974	384
210.025	353
210.075	312
210.125	264
210.176	239
210.226	218
210.276	192
210.326	199
210.376	203
210.426	224
210.477	253
210.527	284
210.577	327
210.627	366
210.677	410
210.728	459
210.778	479
210.828	537
210.878	564
210.929	567
210.979	591
211.030	573
211.080	566
211.130	548
211.180	491
211.230	474
211.280	435
211.331	379
211.381	346
211.431	309
211.481	258
211.531	233
211.582	206
211.632	199
211.682	201
211.732	202
211.782	225
211.833	271
211.884	290
211.934	332
211.984	362
212.034	425
212.084	464
212.135	492
212.185	543
212.235	544
212.285	586
212.335	591
212.385	556
212.436	569
212.486	539
212.536	489
212.586	468
212.636	415
212.686	380
212.738	339
212.788	289
212.838	261
212.888	230
212.938	201
212.989	198
213.039	207
213.089	204
213.139	230
213.189	256
213.239	304
213.290	339
213.340	374
213.390	431
213.440	455
213.490	511
213.540	546
213.591	551
213.642	588
213.692	585
213.742	568
213.792	566
213.843	511
213.893	499
213.943	463
213.993	405
214.043	376
214.093	333
214.144	284
214.194	254
214.244	219
214.294	202
214.344	199
214.394	195
214.445	215
214.495	236
214.546	261
214.596	308
214.646	331
214.697	389
214.747	438
214.797	462
214.847	518
214.897	547
214.947	566
214.998	589
215.048	566
215.098	577
215.148	562
215.198	510
215.248	493
215.299	453
215.349	406
215.400	369
215.450	314
215.500	287
215.551	250
215.601	215
215.651	204
215.701	199
215.751	194
215.801	216
215.852	232
215.902	278
215.952	314
216.002	341
216.052	399
216.103	440
216.153	477
216.203	524
216.253	536
216.304	579
216.354	588
216.405	569
216.455	574
216.505	550
216.555	514
216.605	485
216.655	430
216.706	408
216.756	360
216.806	308
216.856	279
216.906	245
216.957	210
217.007	201
217.057	193
217.107	204
217.157	219
217.208	237
217.259	283
217.309	319
217.359	352
217.409	407
217.459	437
217.509	492
217.560	528
217.610	541
217.660	581
217.710	578
217.760	582
217.811	573
217.861	530
217.911	518
217.961	479
218.011	427
218.061	401
218.113	351
218.163	306
218.213	273
218.263	232
218.313	213
218.363	201
218.414	192
218.464	205
218.514	223
218.564	242
218.614	290
218.665	313
218.715	367
218.765	413
218.815	445
218.865	496
218.915	514
218.966	563
219.017	583
219.067	566
219.117	586
219.167	567
219.218	532
219.268	512
219.318	455
219.368	434
219.418	392
219.468	334
219.519	306
219.569	268
219.619	226
219.669	211
219.719	215
219.769	192
219.820	207
219.870	219
219.921	257
219.971	295
220.021	323
220.072	374
220.122	411
220.172	461
220.222	503
220.272	521
220.322	568
220.373	580
220.423	576
220.473	584
220.523	540
220.573	545
220.623	505
220.674	448
220.724	432
220.774	383
220.825	332
220.875	300
220.926	255
220.976	224
221.026	208
221.076	192
221.126	199
221.176	211
221.227	222
221.277	263
221.327	289
221.377	336
221.427	381
221.477	410
221.528	469
221.578	505
221.628	534
221.678	572
221.729	559
221.780	591
221.830	581
221.880	543
221.930	538
221.980	497
222.030	452
222.081	425
222.131	363
222.181	334
222.231	295
222.281	248
222.331	226
222.382	207
222.432	188
222.482	200
222.532	207
222.582	231
222.634	268
222.684	292
222.734	342
222.784	385
222.834	425
222.884	475
222.935	492
222.985	549
223.035	572
223.085	566
223.135	590
223.186	570
223.236	555
223.286	533
223.336	475
223.386	459
223.436	417
223.487	358
223.538	328
223.588	290
223.638	244
223.688	223
223.738	200
223.789	196
223.839	202
223.889	208
223.939	236
223.989	275
224.040	302
224.090	348
224.140	382
224.190	441
224.240	479
224.290	506
224.341	554
224.391	566
224.442	583
224.492	588
224.542	551
224.592	561
224.643	527
224.693	474
224.743	454
224.793	407
224.843	358
224.894	323
224.944	274
224.994	246
225.044	220
225.094	196
225.144	196
225.195	207
225.245	210
225.296	241
225.346	269
225.396	315
225.447	355
225.497	389
225.547	447
225.597	477
225.647	520
225.697	558
225.748	561
225.798	589
225.848	585
225.898	552
225.948	557
225.998	499
226.049	480
226.099	448
226.149	389
226.200	358
226.250	316
226.301	268
226.351	240
226.401	231
226.451	192
226.501	198
226.551	199
226.602	219
226.652	247
226.702	275
226.752	322
226.802	359
226.852	405
226.903	453
226.953	472
227.003	532
227.053	559
227.104	564
227.155	591
227.205	554
227.255	571
227.305	551
227.355	495
227.405	478
227.456	440
227.506	385
227.556	352
227.606	303
227.656	266
227.706	237
227.757	208
227.807	199
227.857	199
227.907	200
227.957	222
228.009	247
228.059	284
228.109	327
228.159	353
228.209	415
228.259	455
228.310	487
228.360	535
228.410	541
228.460	585
228.510	588
228.560	559
228.611	571
228.661	542
228.711	499
228.761	474
228.811	418
228.862	390
228.913	346
228.963	297
229.013	266
229.063	235
229.113	204
229.164	199
229.214	192
229.264	208
229.314	225
229.364	248
229.415	295
229.465	330
229.515	364
229.565	421
229.615	444
229.665	502
229.716	540
229.766	546
229.817	584
229.867	581
229.917	573
229.967	569
230.018	517
230.068	505
230.118	468
230.168	418
230.218	385
230.269	340
230.319	293
230.369	263
230.419	225
230.469	209
230.519	199
230.570	194
230.620	212
230.670	231
230.721	256
230.771	300
230.821	321
230.872	380
230.922	427
230.972	451
231.022	508
231.072	536
231.123	563
231.173	585
231.223	561
231.273	581
231.323	564
231.373	516
231.424	501
231.474	457
231.524	420
231.574	379
231.625	326
231.675	295
231.726	258
231.776	222
231.826	208
231.876	203
231.926	194
231.977	213
232.027	226
232.077	268
232.127	304
232.177	330
232.227	387
232.278	426
232.328	468
232.378	513
232.428	528
232.478	572
232.530	584
232.580	566
232.630	578
232.680	547
232.730	529
232.780	497
232.831	438
232.881	422
