#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
116.239	386
116.289	396
116.339	420
116.390	431
116.440	456
116.490	472
116.540	473
116.590	497
116.640	501
116.691	500
116.741	507
116.791	486
116.841	494
116.892	481
116.943	454
116.993	450
117.043	431
117.093	406
117.143	396
117.193	372
117.244	367
117.294	357
117.344	345
117.394	348
117.444	350
117.494	350
117.545	366
117.595	369
117.645	394
117.695	410
117.745	417
117.797	446
117.847	461
117.897	473
117.947	492
117.997	484
118.047	506
118.098	507
118.148	491
118.198	498
118.248	485
118.298	468
118.349	458
118.399	430
118.449	423
118.499	405
118.549	380
118.599	374
118.650	363
118.701	349
118.751	350
118.801	343
118.851	353
118.901	361
118.952	364
119.002	385
119.052	399
119.102	414
119.152	437
119.203	442
119.253	471
119.303	484
119.353	484
119.403	503
119.453	502
119.504	503
119.554	501
119.605	480
119.655	481
119.705	466
119.755	442
119.806	432
119.856	413
119.906	393
119.956	383
120.006	360
120.057	359
120.107	353
120.157	344
120.207	352
120.257	358
120.307	362
120.358	379
120.408	385
120.459	409
120.509	426
120.559	436
120.609	462
120.660	472
120.710	486
120.760	498
120.810	488
120.860	505
120.911	502
120.961	487
121.011	487
121.061	468
121.111	456
121.161	442
121.212	415
121.262	407
121.312	391
121.363	368
121.413	366
121.464	358
121.514	348
121.564	352
121.614	349
121.664	363
121.714	373
121.765	379
121.815	401
121.865	415
121.915	432
121.965	452
122.015	452
122.066	480
122.116	489
122.166	488
122.216	502
122.267	496
122.318	496
122.368	490
122.418	468
122.468	467
122.518	450
122.568	426
122.619	417
122.669	401
122.719	384
122.769	375
122.819	357
122.869	358
122.920	354
122.970	352
123.020	360
123.070	367
123.120	378
123.172	393
123.222	398
123.272	425
123.322	440
123.372	450
123.422	471
123.473	470
123.523	492
123.573	498
123.623	487
123.673	499
123.723	492
123.774	478
123.824	473
123.874	447
123.924	445
123.974	428
124.025	402
124.076	396
124.126	382
124.176	365
124.226	363
124.276	350
124.327	356
124.377	359
124.427	358
124.477	373
124.527	385
124.577	394
124.628	415
124.678	420
124.728	447
124.778	462
124.828	464
124.879	486
124.929	492
124.980	492
125.030	500
125.080	481
125.130	490
125.181	480
125.231	455
125.281	453
125.331	437
125.381	416
125.432	406
125.482	384
125.532	378
125.582	367
125.632	355
125.682	357
125.733	358
125.783	356
125.833	368
125.884	370
125.934	391
125.984	406
126.035	412
126.085	437
126.135	451
126.185	464
126.235	481
126.286	476
126.336	497
126.386	499
126.436	488
126.486	495
126.536	483
126.587	472
126.637	463
126.687	436
126.737	431
126.788	414
126.838	390
126.889	385
126.939	373
126.989	360
127.039	357
127.089	349
127.140	356
127.190	362
127.240	363
127.290	383
127.340	395
127.390	409
127.441	429
127.491	432
127.541	462
127.591	475
127.641	477
127.693	497
127.743	495
127.793	501
127.843	501
127.893	478
127.943	484
127.994	471
128.044	448
128.094	441
128.144	421
128.194	402
128.244	390
128.295	370
128.345	365
128.395	357
128.445	346
128.495	352
128.545	363
128.597	358
128.647	374
128.697	379
128.747	402
128.797	419
128.848	428
128.898	455
128.948	460
128.998	484
129.048	496
129.098	490
129.149	507
129.199	504
129.249	493
129.299	493
129.349	470
129.400	466
129.450	449
129.501	422
129.551	414
129.601	397
129.651	374
129.702	367
129.752	363
129.802	346
129.852	348
129.902	344
129.952	355
130.003	365
130.053	372
130.103	393
130.153	407
130.203	428
130.254	447
130.304	453
130.355	481
130.405	491
130.455	493
130.505	509
130.556	495
130.606	508
130.656	500
130.706	476
130.756	476
130.806	458
130.857	434
130.907	422
130.957	395
131.007	386
131.057	371
131.108	353
131.158	350
131.208	347
131.259	338
131.309	349
131.359	353
131.410	369
131.460	384
131.510	393
131.560	421
131.610	439
131.661	452
131.711	476
131.761	474
131.811	502
131.861	509
131.911	501
131.962	513
132.012	504
132.062	490
132.112	484
132.163	452
132.213	450
132.264	430
132.314	400
132.364	391
132.414	374
132.464	354
132.515	350
132.565	339
132.615	341
132.665	344
132.715	344
132.765	362
132.816	375
132.866	388
132.916	412
132.966	424
133.016	452
133.067	470
133.118	475
133.168	501
133.218	505
133.268	512
133.318	516
133.369	497
133.419	504
133.469	491
133.519	465
133.569	458
133.619	435
133.670	413
133.720	397
133.770	371
133.820	364
133.870	352
133.920	338
133.972	339
134.022	341
134.072	340
134.122	355
134.172	362
134.223	385
134.273	404
134.323	416
134.373	445
134.423	461
134.473	480
134.524	498
134.574	491
134.624	516
134.674	518
134.724	506
134.774	511
134.825	493
134.876	482
134.926	466
134.976	435
135.026	426
135.077	405
135.127	378
135.177	369
135.227	357
135.277	340
135.327	340
135.378	332
135.428	342
135.478	350
135.528	356
135.578	378
135.629	397
135.679	414
135.729	436
135.780	444
135.830	475
135.880	491
135.931	494
135.981	513
136.031	503
136.081	518
136.131	513
136.181	490
136.232	491
136.282	471
136.332	448
136.382	435
136.432	411
136.483	392
136.533	376
136.583	355
136.633	350
136.684	343
136.734	334
136.785	340
136.835	351
136.885	356
136.935	371
136.985	383
137.035	408
137.086	427
137.136	441
137.186	468
137.236	471
137.286	500
137.337	510
137.387	502
137.437	518
137.487	513
137.537	499
137.588	496
137.639	467
137.689	462
137.739	442
137.789	411
137.839	402
137.889	383
137.940	361
137.990	354
138.040	339
138.090	340
138.140	340
138.191	339
138.241	353
138.291	365
138.341	377
138.391	400
138.441	408
138.493	440
138.543	459
138.593	468
138.643	494
138.693	502
138.744	507
138.794	517
138.844	500
138.894	511
138.944	500
138.994	475
139.045	470
139.095	449
139.145	425
139.195	411
139.245	383
139.295	375
139.346	360
139.397	344
139.447	343
139.497	341
139.547	338
139.598	350
139.648	354
139.698	375
139.748	392
139.798	404
139.848	431
139.899	449
139.949	465
139.999	487
140.049	482
140.099	509
140.149	514
140.200	506
140.250	512
140.301	500
140.351	488
140.401	476
140.452	446
140.502	440
140.552	419
140.602	392
140.652	382
140.702	366
140.753	349
140.803	347
140.853	337
140.903	343
140.953	347
141.003	350
141.054	369
141.104	385
141.155	400
141.205	423
141.255	431
141.306	462
141.356	479
141.406	482
141.456	505
141.506	505
141.556	513
141.607	513
141.657	489
141.707	497
141.757	482
141.807	457
141.857	448
141.908	425
141.958	405
142.008	390
142.059	368
142.109	361
142.160	351
142.210	338
142.260	343
142.310	347
142.360	348
142.410	365
142.461	372
142.511	396
142.561	415
142.611	427
142.661	454
142.712	467
142.762	484
142.812	500
142.862	492
142.912	513
142.963	512
143.014	499
143.064	501
143.114	482
143.164	470
143.214	456
143.264	426
143.315	418
143.365	398
143.415	375
143.465	366
143.515	361
143.566	345
143.616	344
143.666	339
143.716	350
143.766	359
143.816	365
143.868	389
143.918	405
143.968	424
144.018	445
144.068	450
144.118	480
144.169	492
144.219	495
144.269	511
144.319	498
144.369	511
144.420	505
144.470	483
144.520	481
144.570	463
144.620	438
144.670	427
144.721	399
144.772	388
144.822	373
144.872	355
144.922	351
144.973	346
145.023	339
145.073	347
145.123	347
145.173	367
145.223	381
145.274	390
145.324	416
145.374	434
145.424	448
145.474	472
145.524	476
145.575	499
145.625	507
145.676	499
145.726	511
145.776	504
145.827	493
145.877	487
145.927	456
145.977	454
146.027	435
146.077	407
146.128	398
146.178	382
146.228	361
146.278	356
146.328	343
146.378	346
146.429	347
146.479	345
146.529	361
146.580	375
146.630	386
146.681	408
146.731	415
146.781	445
146.831	463
146.881	466
146.931	494
146.982	499
147.032	504
147.082	512
147.132	494
147.182	503
147.232	492
147.283	468
147.333	462
147.383	441
147.433	421
147.484	407
147.535	380
147.585	374
147.635	361
147.685	347
147.735	347
147.785	347
147.836	344
147.886	357
147.936	361
147.986	383
148.036	399
148.086	408
148.137	437
148.187	450
148.237	469
148.287	487
148.337	484
148.389	507
148.439	510
148.489	500
148.539	507
148.589	493
148.639	484
148.690	470
148.740	440
148.790	434
148.840	415
148.890	390
148.941	381
148.991	367
149.041	352
149.091	349
149.141	340
149.191	347
149.242	353
149.293	356
149.343	375
149.393	390
149.443	406
149.493	428
149.544	434
149.594	465
149.644	480
149.694	483
149.744	504
149.795	493
149.845	512
149.895	509
149.945	489
149.995	492
150.045	476
150.096	454
150.146	443
150.197	421
150.247	400
150.297	389
150.347	366
150.398	361
150.448	351
150.498	340
150.548	346
150.598	357
150.649	354
150.699	369
150.749	376
150.799	400
150.849	418
150.899	429
150.950	456
151.000	462
151.051	486
151.101	499
151.151	492
151.201	511
151.252	509
151.302	495
151.352	497
151.402	473
151.452	468
151.503	452
151.553	424
151.603	415
151.653	397
151.703	374
151.753	367
151.804	351
151.854	349
151.904	348
151.955	344
152.005	354
152.056	364
152.106	371
152.156	392
152.206	403
152.256	428
152.306	446
152.357	451
152.407	479
152.457	490
152.507	493
152.557	508
152.607	493
152.658	507
152.708	500
152.758	480
152.808	476
152.859	459
152.910	436
152.960	424
153.010	395
153.060	389
153.110	375
153.160	358
153.211	355
153.261	351
153.311	344
153.361	353
153.411	354
153.461	370
153.512	385
153.562	392
153.612	418
153.662	434
153.712	449
153.764	470
153.814	468
153.864	496
153.914	502
153.964	494
154.014	507
154.065	499
154.115	488
154.165	482
154.215	455
154.265	451
154.315	433
154.366	405
154.416	399
154.466	382
154.516	364
154.566	360
154.617	346
154.668	350
154.718	351
154.768	352
154.818	366
154.868	377
154.919	388
154.969	409
155.019	416
155.069	445
155.119	461
155.169	466
155.220	489
155.270	494
155.320	503
155.370	507
155.420	489
155.471	498
155.521	488
155.572	464
155.622	460
155.672	439
155.722	420
155.773	407
155.823	383
155.873	376
155.923	365
155.973	350
156.024	351
156.074	351
156.124	348
156.174	361
156.224	364
156.274	385
156.325	400
156.375	410
156.425	436
156.476	449
156.526	467
156.576	483
156.627	484
156.677	503
156.727	505
156.777	497
156.827	502
156.878	484
156.928	481
156.978	468
157.028	440
157.078	434
157.128	415
157.179	392
157.229	383
157.279	373
157.329	358
157.380	354
157.430	345
157.481	352
157.531	357
157.581	360
157.631	378
157.681	383
157.732	408
157.782	426
157.832	433
157.882	460
157.932	474
157.982	480
158.033	498
158.083	490
158.133	506
158.183	503
158.233	485
158.285	488
158.335	473
158.385	454
158.435	444
158.485	421
158.535	408
158.586	392
158.636	370
158.686	366
158.736	358
158.786	348
158.836	352
158.887	346
158.937	361
158.987	372
159.037	377
159.087	399
159.137	415
159.189	428
159.239	452
159.289	451
159.339	481
159.389	492
159.440	487
159.490	505
159.540	502
159.590	494
159.640	494
159.690	470
159.741	469
159.791	453
159.841	426
159.891	418
159.941	400
159.992	380
160.042	373
160.093	355
160.143	355
160.193	352
160.243	346
160.294	357
160.344	366
160.394	372
160.444	391
160.494	397
160.544	424
160.595	441
160.645	449
160.695	473
160.745	482
160.795	491
160.846	502
160.896	490
160.947	504
160.997	497
161.047	476
161.097	476
161.148	459
161.198	440
161.248	429
161.298	400
161.348	395
161.398	380
161.449	361
161.499	360
161.549	355
161.599	348
161.649	356
161.700	356
161.750	370
161.800	383
161.851	393
161.901	415
161.951	430
162.002	444
162.052	464
162.102	463
162.152	490
162.202	497
162.253	492
162.303	504
162.353	495
162.403	491
162.453	483
162.503	458
162.554	455
162.604	437
162.654	412
162.704	404
162.755	387
162.805	369
162.856	365
162.906	350
162.956	353
163.006	354
163.056	352
163.107	365
163.157	377
163.207	385
163.257	406
163.307	413
163.357	440
163.408	455
163.458	460
163.508	484
163.558	488
163.608	499
163.659	504
163.710	488
163.760	498
163.810	488
163.860	466
163.910	463
163.961	439
164.011	428
164.061	413
164.111	388
164.161	383
164.211	370
164.262	356
164.312	356
164.362	359
164.412	353
164.462	362
164.512	363
164.564	382
164.614	396
164.664	406
164.714	430
164.764	439
164.815	461
164.865	476
164.915	472
164.965	496
165.015	500
165.065	495
165.116	500
165.166	479
165.216	484
165.266	471
165.316	445
165.366	440
165.417	422
165.468	400
165.518	391
165.568	371
165.618	367
165.669	359
165.719	349
165.769	355
165.819	358
165.869	360
165.919	376
165.970	379
166.020	404
166.070	420
166.120	428
166.170	453
166.221	466
166.271	476
166.321	491
166.372	482
166.422	501
166.472	500
166.523	486
166.573	489
166.623	476
166.673	458
166.723	450
166.773	421
166.824	417
166.874	401
166.924	377
166.974	374
167.024	364
167.075	352
167.125	355
167.175	351
167.225	361
167.276	370
167.326	374
167.377	395
167.427	409
167.477	420
167.527	442
167.577	449
167.627	473
167.678	484
167.728	483
167.778	499
167.828	497
167.878	495
167.929	493
167.979	471
168.029	473
168.079	459
168.129	434
168.180	427
168.231	409
168.281	390
168.331	381
168.381	364
168.431	362
168.481	358
168.532	351
168.582	359
168.632	365
168.682	369
168.732	386
168.783	393
168.833	416
168.883	433
168.933	440
168.983	464
169.033	472
169.085	484
169.135	495
169.185	485
169.235	500
169.285	495
169.336	478
169.386	480
169.436	463
169.486	449
169.536	436
169.586	412
169.637	404
169.687	390
169.737	370
169.787	368
169.837	362
169.887	352
169.938	358
169.989	355
170.039	369
170.089	380
170.139	386
170.190	407
170.240	419
170.290	436
170.340	454
170.390	455
170.440	481
170.491	490
170.541	486
170.591	500
170.641	485
170.691	494
170.741	486
170.792	463
170.842	462
170.893	446
170.943	422
170.993	414
171.044	399
171.094	384
171.144	374
171.194	360
171.244	360
171.294	357
171.345	352
171.395	364
171.445	375
171.495	384
171.545	398
171.595	403
171.646	429
171.696	444
171.747	452
171.797	474
171.847	473
171.898	494
171.948	499
171.998	486
172.048	498
172.098	490
172.148	475
172.199	471
172.249	447
172.299	440
172.349	424
172.399	398
172.449	393
172.500	379
172.550	364
172.600	361
172.651	351
172.701	356
172.752	359
172.802	359
172.852	376
172.902	389
172.952	396
173.002	419
173.053	425
173.103	452
173.153	466
173.203	468
173.253	490
173.304	495
173.354	494
173.404	500
173.454	481
173.504	489
173.555	478
173.606	452
173.656	450
173.706	433
173.756	411
173.806	402
173.856	378
173.907	375
173.957	365
174.007	352
174.057	356
174.107	357
174.158	356
174.208	369
174.258	371
174.308	394
174.358	409
174.408	418
174.460	442
174.510	456
174.560	466
174.610	484
174.660	478
174.710	499
174.761	501
174.811	488
174.861	494
174.911	482
174.961	469
175.012	459
175.062	434
175.112	427
175.162	411
175.212	387
175.262	382
175.313	371
175.364	358
175.414	357
175.464	351
175.514	358
175.565	364
175.615	366
175.665	386
175.715	398
175.765	412
175.815	432
175.866	437
175.916	464
175.966	477
176.016	475
176.066	496
176.116	495
176.167	498
176.217	498
176.268	477
176.318	481
176.368	468
176.419	444
176.469	438
176.519	419
176.569	400
176.619	390
176.669	367
176.720	367
176.770	359
176.820	349
176.870	356
176.920	361
176.970	364
177.021	378
177.071	384
177.121	406
177.172	422
177.222	431
177.273	456
177.323	465
177.373	481
177.423	493
177.473	485
177.523	502
177.574	500
177.624	487
177.674	488
177.724	465
177.774	462
177.824	447
177.875	420
177.925	414
177.975	397
178.025	377
178.076	371
178.127	367
178.177	352
178.227	354
178.277	350
178.327	361
178.377	370
178.428	376
178.478	396
178.528	409
178.578	429
178.628	447
178.678	453
178.729	477
178.779	487
178.829	490
178.879	503
178.929	489
178.981	501
179.031	494
179.081	474
179.131	472
179.181	455
179.231	432
179.282	423
179.332	399
179.382	390
179.432	376
179.482	357
179.533	357
179.583	353
179.633	348
179.683	356
179.733	358
179.783	375
179.834	388
179.885	395
179.935	421
179.985	437
180.035	446
180.085	470
180.136	466
180.186	493
180.236	500
180.286	488
180.336	504
180.387	497
180.437	486
180.487	479
180.537	452
180.587	449
180.637	432
180.688	405
180.738	399
180.789	383
180.839	364
180.889	362
180.939	349
180.990	352
181.040	354
181.090	352
181.140	368
181.190	380
181.241	388
181.291	410
181.341	417
181.391	444
181.441	461
181.491	463
181.542	488
181.592	493
181.643	496
181.693	504
181.743	489
181.793	496
181.844	485
181.894	462
181.944	459
181.994	440
182.044	420
182.095	408
182.145	384
182.195	378
182.245	368
182.295	352
182.345	354
182.396	353
182.446	352
182.496	363
182.547	367
182.597	387
182.648	401
182.698	410
182.748	435
182.798	447
182.848	462
182.898	480
182.949	478
182.999	499
183.049	502
183.099	492
183.149	499
183.199	487
183.250	477
183.300	468
183.350	440
183.400	435
183.451	418
183.502	394
183.552	387
183.602	373
183.652	360
183.702	357
183.752	348
183.803	355
183.853	359
183.903	361
183.953	379
184.003	392
184.053	404
184.104	425
184.154	432
184.204	458
184.254	472
184.304	476
184.356	495
184.406	494
184.456	501
184.506	502
184.556	481
184.606	488
184.657	474
184.707	452
184.757	445
184.807	427
184.857	405
184.907	394
184.958	373
185.008	369
185.058	359
185.108	350
185.158	353
185.209	361
185.260	358
185.310	372
185.360	377
185.410	399
185.460	415
185.511	424
185.561	449
185.611	456
185.661	478
185.711	490
185.761	486
185.812	503
185.862	501
185.912	490
185.962	493
186.012	473
186.063	469
186.113	454
186.164	426
186.214	420
186.264	403
186.314	382
186.365	375
186.415	359
186.465	357
186.515	354
186.565	350
186.616	358
186.666	366
186.716	372
186.766	391
186.816	397
186.866	423
186.917	439
186.967	445
187.017	471
187.068	482
187.118	486
187.168	501
187.219	489
187.269	503
187.319	497
187.369	479
187.419	477
187.470	461
187.520	440
187.570	430
187.620	404
187.670	396
187.720	382
187.771	363
187.821	361
187.871	355
187.921	348
187.972	355
188.022	354
188.073	370
188.123	383
188.173	388
188.223	414
188.273	428
188.324	441
188.374	464
188.424	465
188.474	489
188.524	498
188.574	491
188.625	503
188.675	497
188.725	491
188.775	484
188.825	455
188.877	457
188.927	439
188.977	414
189.027	406
189.077	390
189.127	372
189.178	366
189.228	350
189.278	354
189.328	354
189.378	352
189.428	365
189.479	375
189.529	385
189.579	403
189.629	410
189.679	437
189.729	453
189.781	460
189.831	482
189.881	488
189.931	496
189.981	503
190.032	486
190.082	498
190.132	489
190.182	468
190.232	465
190.282	447
190.333	429
190.383	416
190.433	389
190.483	385
190.533	372
190.584	355
190.634	356
190.685	354
190.735	352
190.785	361
190.835	360
190.886	381
190.936	395
190.986	401
191.036	427
191.086	441
191.136	457
191.187	476
191.237	473
191.287	497
191.337	500
191.387	493
191.438	501
191.488	489
191.539	484
191.589	473
191.639	445
191.689	442
191.740	424
191.790	400
191.840	393
191.890	379
191.940	364
191.990	359
192.041	349
192.091	354
192.141	357
192.191	356
192.241	373
192.292	388
192.342	400
192.392	418
192.443	424
192.493	452
192.543	466
192.594	470
192.644	492
192.694	486
192.744	503
192.794	503
192.845	486
192.895	491
192.945	479
192.995	459
193.045	451
193.095	429
193.146	416
193.196	401
193.246	377
193.296	373
193.347	363
193.397	350
193.448	353
193.498	351
193.548	358
193.598	368
193.648	372
193.699	393
193.749	408
193.799	418
193.849	443
193.899	443
193.949	474
194.000	486
194.050	485
194.100	502
194.150	501
194.200	494
194.251	497
194.302	474
194.352	475
194.402	461
194.452	433
194.502	427
194.553	409
194.603	388
194.653	379
194.703	360
194.753	359
194.803	354
194.854	347
194.904	356
194.954	362
195.004	368
195.054	385
195.104	391
195.156	416
195.206	434
195.256	438
195.306	466
195.356	477
195.407	485
195.457	499
195.507	488
195.557	504
195.607	500
195.657	481
195.708	483
195.758	466
195.808	450
195.858	437
195.908	409
195.958	402
196.009	387
196.060	365
196.110	364
196.160	357
196.210	348
196.261	354
196.311	351
196.361	366
196.411	377
196.461	384
196.511	407
196.562	421
196.612	436
196.662	458
196.712	460
196.762	486
196.813	495
196.863	491
196.913	505
196.964	498
197.014	495
197.064	490
197.115	466
197.165	463
197.215	446
197.265	421
197.315	411
197.365	394
197.416	376
197.466	368
197.516	352
197.566	353
197.616	351
197.667	348
197.717	360
197.767	370
197.817	378
197.868	398
197.918	406
197.969	432
198.019	448
198.069	458
198.119	480
198.169	484
198.219	500
198.270	504
198.320	489
198.370	503
198.420	495
198.470	474
198.521	471
198.571	447
198.621	436
198.671	420
198.721	392
198.772	386
198.823	373
198.873	356
198.923	355
198.973	357
199.023	348
199.073	355
199.124	358
199.174	375
199.224	389
199.274	398
199.324	423
199.375	435
199.425	457
199.475	474
199.525	473
199.575	498
199.625	502
199.677	497
199.727	506
199.777	486
199.827	491
199.877	480
199.928	453
199.978	447
200.028	429
200.078	404
200.128	395
200.178	375
200.229	366
200.279	357
200.329	346
200.379	350
200.429	353
200.479	352
200.530	368
200.581	375
200.631	396
200.681	413
200.731	421
200.782	449
200.832	463
200.882	473
200.932	493
200.982	487
201.032	507
201.083	507
201.133	491
201.183	497
201.233	484
201.283	467
201.333	457
201.384	430
201.434	421
201.485	403
201.535	379
201.585	373
201.636	362
201.686	349
201.736	350
201.786	344
201.836	354
201.886	362
201.937	367
201.987	388
202.037	403
202.087	417
202.137	440
202.187	443
202.238	473
202.288	486
202.339	481
202.389	505
202.439	504
202.490	501
202.540	502
202.590	480
202.640	480
202.690	465
202.740	438
202.791	431
202.841	411
202.891	391
202.941	380
202.991	361
203.041	358
203.092	352
203.142	344
203.192	352
203.243	358
203.293	362
203.344	381
203.394	387
203.444	412
203.494	430
203.544	441
203.594	465
203.645	475
203.695	488
203.745	501
203.795	493
203.845	507
203.896	503
203.946	485
203.996	486
204.046	469
204.096	452
204.147	440
204.198	411
204.248	405
204.298	388
204.348	368
204.398	363
204.448	356
204.499	346
204.549	351
204.599	349
204.649	363
204.699	374
204.750	379
204.800	404
204.850	419
204.900	436
204.950	456
205.000	457
205.052	485
205.102	495
205.152	490
205.202	506
205.252	498
205.302	499
205.353	492
205.403	466
205.453	465
205.503	448
205.553	422
205.604	413
205.654	401
205.704	376
205.754	369
205.804	352
205.854	353
205.905	351
205.956	346
206.006	358
206.056	371
206.106	377
206.157	395
206.207	404
206.257	430
206.307	446
206.357	455
206.407	479
206.458	478
206.508	500
206.558	506
206.608	495
206.658	504
206.708	496
206.759	478
206.809	474
206.860	447
206.910	440
206.960	423
207.011	394
207.061	389
207.111	374
207.161	357
207.211	355
207.261	351
207.312	349
207.362	354
207.412	356
207.462	373
207.512	386
207.562	396
207.613	420
207.663	427
207.713	456
207.764	472
207.814	471
207.865	497
207.915	502
207.965	500
208.015	507
208.065	487
208.115	493
208.166	480
208.216	453
208.266	450
208.316	431
208.366	408
208.416	397
208.467	373
208.517	368
208.567	359
208.617	345
208.668	350
208.719	351
208.769	352
208.819	367
208.869	371
208.919	394
208.969	411
209.020	418
209.070	447
209.120	460
209.170	473
209.220	491
209.270	487
209.321	506
209.371	506
209.421	491
209.471	498
209.521	485
209.573	470
209.623	459
209.673	431
209.723	423
209.773	406
209.823	384
209.874	375
209.924	364
209.974	352
210.024	351
210.074	345
210.125	354
210.175	362
210.225	365
210.275	386
210.325	401
210.375	414
210.426	437
210.477	445
210.527	471
210.577	484
210.627	483
210.677	503
210.728	501
210.778	503
210.828	501
210.878	478
210.928	481
210.979	467
211.029	442
211.079	433
211.129	414
211.179	394
211.229	384
211.280	363
211.330	361
211.381	353
211.431	346
211.481	353
211.531	358
211.582	361
211.632	379
211.682	385
211.732	409
211.782	427
211.833	437
211.883	462
211.933	472
211.983	487
212.033	499
212.083	491
212.134	506
212.184	503
212.235	486
212.285	488
212.335	469
212.385	456
212.436	443
212.486	414
212.536	407
212.586	391
212.636	369
212.687	366
212.737	359
212.787	348
212.837	352
212.887	349
212.937	362
212.988	372
213.038	379
213.088	402
213.139	415
213.189	432
213.240	452
213.290	454
213.340	482
213.390	491
213.440	490
213.490	505
213.541	491
213.591	500
213.641	493
213.691	468
213.741	467
213.791	451
213.842	428
213.892	417
213.942	399
213.992	384
214.043	373
214.094	356
214.144	356
214.194	353
214.244	348
214.294	359
214.344	367
214.395	378
214.445	393
214.495	400
214.545	426
214.595	442
214.645	452
214.696	474
214.746	471
214.796	496
214.846	501
214.896	492
214.948	502
214.998	494
215.048	479
215.098	475
215.148	447
215.198	444
215.249	427
215.299	401
215.349	395
215.399	380
215.449	364
215.499	361
215.550	349
215.600	354
215.650	358
215.700	356
215.750	373
215.801	385
215.852	394
215.902	416
215.952	421
216.002	450
216.052	465
216.103	467
216.153	490
216.203	495
216.253	496
216.303	502
216.353	482
216.404	492
216.454	481
216.504	456
216.554	454
216.604	435
216.655	416
216.705	404
216.756	380
216.806	376
216.856	366
216.906	352
216.957	355
217.007	356
217.057	354
217.107	367
217.157	370
217.208	391
217.258	407
217.308	415
217.358	440
217.408	453
217.458	467
217.509	484
217.559	478
217.609	500
217.660	502
217.710	489
217.760	497
217.811	484
217.861	473
217.911	463
217.961	435
218.011	430
218.062	412
218.112	388
218.162	383
218.212	371
218.262	358
218.312	357
218.363	347
218.413	356
218.463	362
218.513	364
218.564	384
218.614	397
218.665	410
218.715	431
218.765	437
218.815	464
218.865	477
218.916	479
218.966	497
219.016	495
219.066	502
219.116	500
219.166	482
219.217	483
219.267	470
219.317	448
219.367	439
219.417	423
219.469	402
219.519	390
219.569	369
219.619	366
219.669	359
219.719	348
219.770	354
219.820	362
219.870	362
219.920	375
219.970	380
220.020	405
220.071	420
220.121	430
220.171	455
220.221	461
220.271	483
220.321	494
220.373	487
220.423	504
220.473	502
220.523	491
220.573	491
220.624	469
220.674	464
220.724	449
220.774	421
220.824	415
220.874	398
220.925	376
220.975	371
221.025	365
221.075	354
221.125	353
221.176	349
221.226	360
221.277	369
221.327	374
221.377	395
221.427	407
221.478	428
221.528	446
221.578	449
221.628	476
221.678	487
221.728	489
221.779	503
221.829	493
221.879	503
221.929	496
221.979	476
222.030	474
222.080	456
222.131	434
222.181	425
222.231	403
222.281	390
222.332	378
222.382	359
222.432	357
222.482	354
222.532	346
222.582	355
222.633	356
222.683	374
222.733	387
222.783	394
222.833	419
222.884	435
222.934	447
222.984	470
223.035	467
223.085	494
223.135	501
223.186	493
223.236	505
223.286	498
223.336	487
223.386	482
223.437	454
223.487	451
223.537	433
223.587	407
223.637	399
223.687	383
223.738	365
223.788	361
223.838	348
223.888	351
223.939	352
223.989	353
224.040	367
224.090	379
224.140	389
224.190	410
224.240	416
224.291	445
224.341	461
224.391	464
224.441	489
224.491	494
224.541	501
224.592	507
224.642	490
224.692	498
224.742	488
224.792	464
224.843	460
224.894	440
224.944	421
224.994	408
225.044	382
225.094	377
225.145	366
225.195	350
225.245	351
225.295	351
225.345	352
225.395	361
225.446	363
225.496	385
225.546	400
225.596	410
225.646	436
225.696	447
225.748	466
225.798	483
225.848	480
225.898	503
225.948	506
225.999	496
226.049	503
226.099	489
226.149	482
226.199	468
226.249	439
226.300	434
226.350	416
226.400	392
226.450	384
226.500	375
226.550	356
226.601	352
226.652	345
226.702	351
226.752	356
226.802	358
226.853	378
226.903	393
226.953	406
227.003	426
227.053	433
227.103	461
227.154	476
227.204	481
227.254	499
227.304	489
227.354	508
227.405	506
227.455	488
227.505	490
227.556	475
227.606	453
227.656	444
227.707	421
227.757	406
227.807	392
227.857	370
227.907	365
227.957	356
228.008	344
228.058	350
228.108	351
228.158	358
228.208	370
228.259	375
228.309	399
228.359	415
228.409	428
228.460	452
228.510	459
228.561	484
228.611	495
228.661	492
228.711	508
228.761	505
228.811	495
228.862	496
228.912	467
228.962	469
229.012	453
229.062	426
229.113	417
229.163	399
229.213	378
229.263	370
229.313	354
229.364	352
229.415	349
229.465	344
229.515	355
229.565	363
229.615	372
229.665	391
229.716	398
229.766	426
229.816	444
229.866	449
229.916	477
229.967	487
230.017	495
230.067	507
230.117	492
230.167	508
230.217	501
230.269	481
230.319	478
230.369	460
230.419	440
230.469	427
230.520	398
230.570	392
230.620	377
230.670	357
230.720	356
230.770	351
230.821	344
230.871	352
230.921	353
230.971	369
231.021	383
231.071	392
231.122	416
231.173	432
231.223	447
231.273	469
231.323	470
231.374	495
231.424	502
231.474	497
231.524	508
231.574	500
231.624	493
231.675	485
231.725	456
231.775	454
231.825	436
231.875	408
231.925	400
231.976	383
232.026	366
232.077	360
232.127	345
232.177	350
232.228	350
232.278	350
232.328	363
232.378	375
232.428	386
232.478	407
232.529	416
232.579	444
232.629	461
232.679	466
232.729	490
232.779	492
232.830	505
232.880	508
