#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
116.239	549
116.290	574
116.340	560
116.390	534
116.440	522
116.490	467
116.540	448
116.592	413
116.642	354
116.692	330
116.742	295
116.792	252
116.843	234
116.893	215
116.943	208
116.993	217
117.043	224
117.093	249
117.144	285
117.194	308
117.244	356
117.294	381
117.344	440
117.395	476
117.445	492
117.496	544
117.546	560
117.596	560
117.646	574
117.697	540
117.747	551
117.797	518
117.847	460
117.897	448
117.947	407
117.998	355
118.048	327
118.098	283
118.148	256
118.198	233
118.249	212
118.299	213
118.350	219
118.400	224
118.450	252
118.500	279
118.551	320
118.601	359
118.651	390
118.701	445
118.751	477
118.801	507
118.852	546
118.902	547
118.952	575
119.002	573
119.052	544
119.103	547
119.153	508
119.203	467
119.254	445
119.304	388
119.354	361
119.405	323
119.455	280
119.505	254
119.555	231
119.605	209
119.656	213
119.706	214
119.756	232
119.806	257
119.856	282
119.906	327
119.957	362
120.007	400
120.057	450
120.107	466
120.158	522
120.208	548
120.259	548
120.309	576
120.359	563
120.409	553
120.459	543
120.510	489
120.560	474
120.610	440
120.660	387
120.710	356
120.760	317
120.811	274
120.861	249
120.911	223
120.961	215
121.011	214
121.062	214
121.113	234
121.163	263
121.213	290
121.263	332
121.313	356
121.364	414
121.414	453
121.464	476
121.514	526
121.564	540
121.614	567
121.665	576
121.715	552
121.765	561
121.815	538
121.865	489
121.915	470
121.967	430
122.017	388
122.067	350
122.117	302
122.167	277
122.218	246
122.268	220
122.318	213
122.368	223
122.418	214
122.468	236
122.519	259
122.569	301
122.619	335
122.669	366
122.719	419
122.769	445
122.820	494
122.871	531
122.921	535
122.971	573
123.021	574
123.072	558
123.122	561
123.172	513
123.222	500
123.272	468
123.322	416
123.373	389
123.423	346
123.473	300
123.523	273
123.573	237
123.624	218
123.674	213
123.724	207
123.775	221
123.825	239
123.875	259
123.926	304
123.976	327
124.026	377
124.076	423
124.126	445
124.176	499
124.227	528
124.277	543
124.327	573
124.377	555
124.427	571
124.478	558
124.528	514
124.578	498
124.628	461
124.679	416
124.729	384
124.780	330
124.830	304
124.880	271
124.930	234
124.980	223
125.030	215
125.081	208
125.131	223
125.181	232
125.231	272
125.281	307
125.332	330
125.382	384
125.432	424
125.482	455
125.532	503
125.583	515
125.634	559
125.684	572
125.734	553
125.784	568
125.834	550
125.884	521
125.935	496
125.985	441
126.035	424
126.085	379
126.135	329
126.186	302
126.236	269
126.286	232
126.336	221
126.386	208
126.436	215
126.488	226
126.538	234
126.588	276
126.638	311
126.688	338
126.739	388
126.789	412
126.839	469
126.889	506
126.939	516
126.989	562
127.040	565
127.090	569
127.140	567
127.190	532
127.240	528
127.290	490
127.341	439
127.392	420
127.442	374
127.492	328
127.542	299
127.593	256
127.643	236
127.693	220
127.743	207
127.793	215
127.843	231
127.894	240
127.944	280
127.994	305
128.044	351
128.094	393
128.144	423
128.195	473
128.245	500
128.296	536
128.346	564
128.396	555
128.447	576
128.497	564
128.547	538
128.597	524
128.647	478
128.697	448
128.748	415
128.798	356
128.848	331
128.898	295
128.948	254
128.998	233
129.049	235
129.099	205
129.150	215
129.200	219
129.250	248
129.301	285
129.351	310
129.401	355
129.451	393
129.501	436
129.551	478
129.602	496
129.652	545
129.702	564
129.752	563
129.802	576
129.852	537
129.903	550
129.953	520
130.003	463
130.054	449
130.104	409
130.155	354
130.205	326
130.255	295
130.305	248
130.355	231
130.405	212
130.456	211
130.506	217
130.556	220
130.606	251
130.656	287
130.707	316
130.757	359
130.807	390
130.857	446
130.907	480
130.958	506
131.009	549
131.059	544
131.109	578
131.159	575
131.209	545
131.259	550
131.310	513
131.360	470
131.410	447
131.460	389
131.510	358
131.561	323
131.611	278
131.661	252
131.711	230
131.761	208
131.811	212
131.863	213
131.913	226
131.963	255
132.013	281
132.063	326
132.113	363
132.164	398
132.214	449
132.264	469
132.314	523
132.364	551
132.415	554
132.465	579
132.515	570
132.565	552
132.615	546
132.665	489
132.716	476
132.767	441
132.817	384
132.867	356
132.917	317
132.968	273
133.018	248
133.068	222
133.118	213
133.168	212
133.218	212
133.269	233
133.319	261
133.369	288
133.419	330
133.469	357
133.519	414
133.570	454
133.620	474
133.671	527
133.721	548
133.771	563
133.822	579
133.872	554
133.922	564
133.972	542
134.022	487
134.072	472
134.123	432
134.173	386
134.223	352
134.273	303
134.323	277
134.373	246
134.424	218
134.474	212
134.524	215
134.575	213
134.625	234
134.676	257
134.726	300
134.776	335
134.826	365
134.876	420
134.926	453
134.977	491
135.027	533
135.077	536
135.127	575
135.177	578
135.227	558
135.278	562
135.328	525
135.378	498
135.428	468
135.479	414
135.530	389
135.580	345
135.630	300
135.680	272
135.730	253
135.780	212
135.831	210
135.881	206
135.931	220
135.981	237
136.031	259
136.081	304
136.132	341
136.182	376
136.232	425
136.282	449
136.332	502
136.384	534
136.434	546
136.484	576
136.534	547
136.584	572
136.634	561
136.685	511
136.735	500
136.785	462
136.835	416
136.885	384
136.936	341
136.986	300
137.036	268
137.086	232
137.136	219
137.186	211
137.237	205
137.288	223
137.338	247
137.388	266
137.438	308
137.488	331
137.539	386
137.589	428
137.639	456
137.689	506
137.739	514
137.790	565
137.840	577
137.890	554
137.940	572
137.990	555
138.040	519
138.091	496
138.141	443
138.192	421
138.242	378
138.292	325
138.342	300
138.393	265
138.443	229
138.493	217
138.543	205
138.593	208
138.644	223
138.694	234
138.744	276
138.794	311
138.844	336
138.894	390
138.945	417
138.995	472
139.046	510
139.096	521
139.146	566
139.196	573
139.247	566
139.297	570
139.347	534
139.397	527
139.447	491
139.498	437
139.548	419
139.598	373
139.648	324
139.698	296
139.748	253
139.799	232
139.849	217
139.899	206
139.950	214
140.000	227
140.051	237
140.101	280
140.151	304
140.201	352
140.251	395
140.301	424
140.352	476
140.402	509
140.452	537
140.502	566
140.552	553
140.602	579
140.653	567
140.703	536
140.753	524
140.803	482
140.854	441
140.905	414
140.955	354
141.005	330
141.055	292
141.105	250
141.155	231
141.206	219
141.256	204
141.306	214
141.356	221
141.406	248
141.456	285
141.507	309
141.557	357
141.607	397
141.657	436
141.707	481
141.759	497
141.809	549
141.859	568
141.909	559
141.959	578
142.009	556
142.060	545
142.110	520
142.160	466
142.210	449
142.260	408
142.310	354
142.361	326
142.411	290
142.461	248
142.511	229
142.561	208
142.612	209
142.663	215
142.713	220
142.763	250
142.813	290
142.863	316
142.914	360
142.964	389
143.014	446
143.064	481
143.114	504
143.164	550
143.215	540
143.265	577
143.315	577
143.365	544
143.415	551
143.466	514
143.516	468
143.567	447
143.617	398
143.667	356
143.717	322
143.768	278
143.818	252
143.868	230
143.918	208
143.968	211
144.019	231
144.069	224
144.119	254
144.169	283
144.219	325
144.269	362
144.320	395
144.370	449
144.420	467
144.471	521
144.521	550
144.571	548
144.622	578
144.672	571
144.722	549
144.772	547
144.822	491
144.873	476
144.923	443
144.973	385
145.023	359
145.073	319
145.123	277
145.174	251
145.224	223
145.274	209
145.324	213
145.375	212
145.425	231
145.476	258
145.526	288
145.576	327
145.626	354
145.676	410
145.727	452
145.777	469
145.827	525
145.877	548
145.927	560
145.977	578
146.028	548
146.078	562
146.128	543
146.178	488
146.228	474
146.280	435
146.330	387
146.380	354
146.430	307
146.480	278
146.530	247
146.581	220
146.631	213
146.681	215
146.731	212
146.781	234
146.831	254
146.882	298
146.932	334
146.982	359
147.032	416
147.082	451
147.132	485
147.184	528
147.234	533
147.284	572
147.334	577
147.384	554
147.435	562
147.485	533
147.535	495
147.585	470
147.635	414
147.685	393
147.736	349
147.786	305
147.836	275
147.886	247
147.936	216
147.987	212
148.037	209
148.088	221
148.138	237
148.188	258
148.238	301
148.289	335
148.339	368
148.389	421
148.439	441
148.489	497
148.539	531
148.590	542
148.640	574
148.690	568
148.740	567
148.790	560
148.841	512
148.891	502
148.942	465
148.992	414
149.042	388
149.092	343
149.143	301
149.193	272
149.243	237
149.293	222
149.343	213
149.393	205
149.444	222
149.494	239
149.544	264
149.594	305
149.644	326
149.695	381
149.745	423
149.795	448
149.846	501
149.896	523
149.946	555
149.997	573
150.047	556
150.097	572
150.147	556
150.197	515
150.248	498
150.298	447
150.348	422
150.398	383
150.448	331
150.498	305
150.549	269
150.599	232
150.649	220
150.699	229
150.750	205
150.800	223
150.851	234
150.901	271
150.951	309
151.001	332
151.051	384
151.102	415
151.152	464
151.202	504
151.252	515
151.302	561
151.352	571
151.403	563
151.453	570
151.503	528
151.553	529
151.603	494
151.654	440
151.705	423
151.755	378
151.805	329
151.855	300
151.905	259
151.956	232
152.006	219
152.056	205
152.106	214
152.156	227
152.206	236
152.257	276
152.307	299
152.357	344
152.407	389
152.457	418
152.507	470
152.559	505
152.609	530
152.659	562
152.709	550
152.759	578
152.810	567
152.860	539
152.910	527
152.960	486
153.010	445
153.060	419
153.111	359
153.161	333
153.211	298
153.261	256
153.311	235
153.361	219
153.412	204
153.463	214
153.513	220
153.563	244
153.613	280
153.664	302
153.714	350
153.764	391
153.814	427
153.864	474
153.914	493
153.965	542
154.015	563
154.065	554
154.115	576
154.165	559
154.216	543
154.266	522
154.316	468
154.367	453
154.417	414
154.467	357
154.518	331
154.568	295
154.618	256
154.668	234
154.718	212
154.768	211
154.819	216
154.869	220
154.919	248
154.969	285
155.019	309
155.070	354
155.120	385
155.170	441
155.220	477
155.271	498
155.321	544
155.372	557
155.422	569
155.472	575
155.522	543
155.572	550
155.622	517
155.673	466
155.723	448
155.773	404
155.823	360
155.873	326
155.924	282
155.974	256
156.024	231
156.074	210
156.124	211
156.175	221
156.226	224
156.276	251
156.326	277
156.376	322
156.426	358
156.476	390
156.527	445
156.577	472
156.627	514
156.677	547
156.727	548
156.778	576
156.828	571
156.878	547
156.928	549
156.978	489
157.028	476
157.080	444
157.130	391
157.180	361
157.230	321
157.280	276
157.331	252
157.381	243
157.431	208
157.481	211
157.531	212
157.581	230
157.632	255
157.682	282
157.732	325
157.782	361
157.832	404
157.882	448
157.933	468
157.984	522
158.034	547
158.084	552
158.134	576
158.185	544
158.235	562
158.285	545
158.335	484
158.385	476
158.435	438
158.486	391
158.536	356
158.586	311
158.636	276
158.686	249
158.736	223
158.787	213
158.837	213
158.888	212
158.938	232
158.988	251
159.039	290
159.089	329
159.139	352
159.189	411
159.239	450
159.289	476
159.340	525
159.390	528
159.440	570
159.490	576
159.540	552
159.590	562
159.641	538
159.691	494
159.742	472
159.792	420
159.842	394
159.893	353
159.943	304
159.993	278
160.043	249
160.093	218
160.143	213
160.194	206
160.244	216
160.294	234
160.344	256
160.394	298
160.444	332
160.495	362
160.545	415
160.595	434
160.646	492
160.696	526
160.747	533
160.797	570
160.847	568
160.897	562
160.947	560
160.997	518
161.048	504
161.098	468
161.148	420
161.198	391
161.248	347
161.299	304
161.349	274
161.399	238
161.449	223
161.499	213
161.550	205
161.601	221
161.651	238
161.701	257
161.751	301
161.801	324
161.851	376
161.902	420
161.952	445
162.002	496
162.052	523
162.102	547
162.153	571
162.203	548
162.253	571
162.303	557
162.353	518
162.403	500
162.455	460
162.505	420
162.555	387
162.605	333
162.655	307
162.705	273
162.756	236
162.806	223
162.856	215
162.906	208
162.956	223
163.007	230
163.057	269
163.107	305
163.157	329
163.207	380
163.257	419
163.308	457
163.359	500
163.409	515
163.459	557
163.509	570
163.560	558
163.610	570
163.660	543
163.710	528
163.760	496
163.810	443
163.861	425
163.911	381
163.961	330
164.011	304
164.061	279
164.111	234
164.162	221
164.212	208
164.263	214
164.313	225
164.363	234
164.414	274
164.464	315
164.514	338
164.564	386
164.614	411
164.664	468
164.715	502
164.765	523
164.815	561
164.865	550
164.915	575
164.965	567
165.016	527
165.066	528
165.116	490
165.167	443
165.217	421
165.268	371
165.318	330
165.368	300
165.418	257
165.468	237
165.518	221
165.569	204
165.619	215
165.669	219
165.719	240
165.769	278
165.819	303
165.870	348
165.920	389
165.970	423
166.020	471
166.071	485
166.122	541
166.172	561
166.222	550
166.272	576
166.322	561
166.372	539
166.423	525
166.473	470
166.523	453
166.573	416
166.623	357
166.673	331
166.724	296
166.774	256
166.824	235
166.874	213
166.924	210
166.976	215
167.026	221
167.076	247
167.126	283
167.176	307
167.226	353
167.277	383
167.327	438
167.377	475
167.427	498
167.477	544
167.528	559
167.578	563
167.628	576
167.678	542
167.728	550
167.778	520
167.829	467
167.880	449
167.930	408
167.980	359
168.030	328
168.080	282
168.131	257
168.181	232
168.231	211
168.281	211
168.331	219
168.382	222
168.432	250
168.482	276
168.532	321
168.582	357
168.632	388
168.683	444
168.733	475
168.784	508
168.834	546
168.884	541
168.934	576
168.985	573
169.035	543
169.085	548
169.135	510
169.185	470
169.236	446
169.286	391
169.336	362
169.386	323
169.436	281
169.486	253
169.537	231
169.587	208
169.638	211
169.688	211
169.738	230
169.788	255
169.839	281
169.889	326
169.939	361
169.989	400
170.039	449
170.090	471
170.140	522
170.190	549
170.240	553
170.290	576
170.340	561
170.391	556
170.441	544
170.491	489
170.542	475
170.592	440
170.643	388
170.693	356
170.743	317
170.793	272
170.843	248
170.893	220
170.944	213
170.994	210
171.044	210
171.094	232
171.144	270
171.194	288
171.245	330
171.295	356
171.345	413
171.395	453
171.446	477
171.497	526
171.547	526
171.597	568
171.647	577
171.697	546
171.747	561
171.798	540
171.848	493
171.898	471
171.948	424
171.998	390
172.048	351
172.099	304
172.149	277
172.199	245
172.249	218
172.299	212
172.351	223
172.401	212
172.451	235
172.501	253
172.551	300
172.601	334
172.652	362
172.702	419
172.752	439
172.802	494
172.852	530
172.902	538
172.953	573
173.003	573
173.053	562
173.103	560
173.153	509
173.204	501
173.255	466
173.305	411
173.355	387
173.405	344
173.455	298
173.506	271
173.556	233
173.606	216
173.656	210
173.706	207
173.756	220
173.807	238
173.857	258
173.907	304
173.957	326
174.007	378
174.058	423
174.108	445
174.159	501
174.209	528
174.259	547
174.309	574
174.360	550
174.410	573
174.460	558
174.510	514
174.560	498
174.611	459
174.661	416
174.711	383
174.761	330
174.811	304
174.861	268
174.912	232
174.962	219
175.012	213
175.063	204
175.113	222
175.163	233
175.214	273
175.264	307
175.314	330
175.364	385
175.414	423
175.465	460
175.515	505
175.565	512
175.615	562
175.665	573
175.715	557
175.766	568
175.816	547
175.866	521
175.916	494
175.967	438
176.017	421
176.068	377
176.118	328
176.168	299
176.218	265
176.268	228
176.319	217
176.369	205
176.419	212
176.469	223
176.519	235
176.569	276
176.620	311
176.670	340
176.720	390
176.770	416
176.820	472
176.872	508
176.922	522
176.972	564
177.022	564
177.072	571
177.122	567
177.173	529
177.223	525
177.273	487
177.323	440
177.373	415
177.423	369
177.474	324
177.524	293
177.574	250
177.624	231
177.674	216
177.724	204
177.776	213
177.826	231
177.876	236
177.926	282
177.976	307
178.027	353
178.077	395
178.127	426
178.177	478
178.227	493
178.277	543
178.328	567
178.378	558
178.428	577
178.478	562
178.528	534
178.579	520
178.629	463
178.680	445
178.730	410
178.780	354
178.830	325
178.881	289
178.931	248
178.981	228
179.031	229
179.081	200
179.131	214
179.182	218
179.232	249
179.282	286
179.332	310
179.382	358
179.433	395
179.483	442
179.534	482
179.584	503
179.634	549
179.684	566
179.735	566
179.785	577
179.835	534
179.885	548
179.935	516
179.985	458
180.036	445
180.086	403
180.136	349
180.186	320
180.236	275
180.287	245
180.337	227
180.387	206
180.438	208
180.488	215
180.538	220
180.589	253
180.639	280
180.689	320
180.739	362
180.789	390
180.840	448
180.890	482
180.940	510
180.990	550
181.040	545
181.090	579
181.141	575
181.191	541
181.241	548
181.291	508
181.342	465
181.392	442
181.443	386
181.493	354
181.543	318
181.593	272
181.643	249
181.694	227
181.744	206
181.794	209
181.844	212
181.894	229
181.944	257
181.995	284
182.045	327
182.095	364
182.145	401
182.195	451
182.246	467
182.297	524
182.347	551
182.397	555
182.447	578
182.497	567
182.548	552
182.598	544
182.648	486
182.698	473
182.748	437
182.798	382
182.849	352
182.899	314
182.949	270
182.999	246
183.049	217
183.099	211
183.151	210
183.201	212
183.251	232
183.301	262
183.351	289
183.402	330
183.452	356
183.502	415
183.552	454
183.602	476
183.652	528
183.703	546
183.753	565
183.803	577
183.853	546
183.903	561
183.953	538
184.004	492
184.055	469
184.105	427
184.155	385
184.205	349
184.256	300
184.306	274
184.356	244
184.406	218
184.456	211
184.506	227
184.557	212
184.607	235
184.657	256
184.707	300
184.757	335
184.808	362
184.858	420
184.908	445
184.959	492
185.009	530
185.059	533
185.110	573
185.160	573
185.210	556
185.260	560
185.310	512
185.360	498
185.411	465
185.461	411
185.511	387
185.561	344
185.611	298
185.662	271
185.712	251
185.762	212
185.812	211
185.863	206
185.913	220
185.964	238
186.014	261
186.064	304
186.114	335
186.164	376
186.214	424
186.265	447
186.315	501
186.365	532
186.415	543
186.465	574
186.516	552
186.566	572
186.616	557
186.666	517
186.716	497
186.767	459
186.818	411
186.868	382
186.918	327
186.968	298
187.018	266
187.068	232
187.119	219
187.169	211
187.219	205
187.269	223
187.319	234
187.370	272
187.420	308
187.470	335
187.520	386
187.570	426
187.620	457
187.672	505
187.722	515
187.772	561
187.822	574
187.872	556
187.923	568
187.973	551
188.023	515
188.073	493
188.123	437
188.173	420
188.224	376
188.274	322
188.324	297
188.374	263
188.424	228
188.474	217
188.525	206
188.576	212
188.626	224
188.676	235
188.726	277
188.777	312
188.827	338
188.877	390
188.927	417
188.977	472
189.027	508
189.078	522
189.128	563
189.178	568
189.228	567
189.278	567
189.328	528
189.379	526
189.429	488
189.480	436
189.530	417
189.580	369
189.631	324
189.681	295
189.731	252
189.781	233
189.831	217
189.881	204
189.932	213
189.982	227
190.032	237
190.082	280
190.132	305
190.182	352
190.233	394
190.283	424
190.334	475
190.384	505
190.434	535
190.485	564
190.535	550
190.585	576
190.635	564
190.685	533
190.735	521
190.786	479
190.836	445
190.886	412
190.936	355
190.986	328
191.036	293
191.087	250
191.137	232
191.187	221
191.238	202
191.288	214
191.339	218
191.389	248
191.439	285
191.489	309
191.539	355
191.589	394
191.640	436
191.690	478
191.740	491
191.790	545
191.840	563
191.891	561
191.941	575
191.991	537
192.041	547
192.091	519
192.142	461
192.193	448
192.243	407
192.293	354
192.343	325
192.393	297
192.443	250
192.494	231
192.544	211
192.594	210
192.644	216
192.694	220
192.745	250
192.795	294
192.845	316
192.895	359
192.945	388
192.995	444
193.047	479
193.097	506
193.147	547
193.197	537
193.247	575
193.297	574
193.348	542
193.398	548
193.448	511
193.498	464
193.548	445
193.599	391
193.649	356
193.699	322
193.749	276
193.799	252
193.849	230
193.900	208
193.951	211
194.001	215
194.051	224
194.101	254
194.152	282
194.202	325
194.252	362
194.302	395
194.352	448
194.402	462
194.453	521
194.503	549
194.553	548
194.603	576
194.653	568
194.703	548
194.754	545
194.804	487
194.855	474
194.905	441
194.955	384
195.006	358
195.056	319
195.106	276
195.156	250
195.206	222
195.256	212
195.307	212
195.357	212
195.407	231
195.457	259
195.507	286
195.557	328
195.608	353
195.658	411
195.708	450
195.759	473
195.809	524
195.860	545
195.910	558
195.960	576
196.010	544
196.060	560
196.110	541
196.161	491
196.211	473
196.261	433
196.311	388
196.361	353
196.411	306
196.462	280
196.512	248
196.562	220
196.612	214
196.663	215
196.714	210
196.764	234
196.814	254
196.864	296
196.914	331
196.964	356
197.015	413
197.065	447
197.115	483
197.165	526
197.215	530
197.265	569
197.316	572
197.366	555
197.416	560
197.466	531
197.516	498
197.568	469
197.618	415
197.668	392
197.718	349
197.768	306
197.818	277
197.869	249
197.919	218
197.969	214
198.019	208
198.069	220
198.120	236
198.170	258
198.220	300
198.270	334
198.320	368
198.370	418
198.421	438
198.472	494
198.522	526
198.572	539
198.622	570
198.672	557
198.723	567
198.773	558
198.823	511
198.873	501
198.923	464
198.974	416
199.024	389
199.074	347
199.124	304
199.174	274
199.224	239
199.275	224
199.325	215
199.376	208
199.426	222
199.476	251
199.526	261
199.577	304
199.627	327
199.677	378
199.727	421
199.777	446
199.828	497
199.878	510
199.928	554
199.978	570
200.028	551
200.078	569
200.129	554
200.179	516
200.230	498
200.280	449
200.330	423
200.380	385
200.431	331
200.481	307
200.531	272
200.581	236
200.631	223
200.682	207
200.732	204
200.782	224
200.832	233
200.882	270
200.932	307
200.983	332
201.033	383
201.083	415
201.134	462
201.184	500
201.235	512
201.285	558
201.335	566
201.385	560
201.435	568
201.485	532
201.536	530
201.586	495
201.636	439
201.686	424
201.736	379
201.786	331
201.837	303
201.887	261
201.937	236
201.987	221
202.038	208
202.089	215
202.139	227
202.189	236
202.239	274
202.289	299
202.339	344
202.390	386
202.440	417
202.490	466
202.540	498
202.590	525
202.640	559
202.691	549
202.741	575
202.791	565
202.841	533
202.891	528
202.943	486
202.993	446
203.043	420
203.093	361
203.143	337
203.193	300
203.244	259
203.294	239
203.344	223
203.394	208
203.444	216
203.494	220
203.545	244
203.595	278
203.645	302
203.695	347
203.745	388
203.796	426
203.847	470
203.897	485
203.947	539
203.997	559
204.047	554
204.098	573
204.148	555
204.198	543
204.248	523
204.298	467
204.348	453
204.399	416
204.449	359
204.499	333
204.549	297
204.599	257
204.650	236
204.700	214
204.751	212
204.801	218
204.851	220
204.901	247
204.952	283
205.002	310
205.052	352
205.102	378
205.152	437
205.203	472
205.253	493
205.303	541
205.353	549
205.403	569
205.453	573
205.504	542
205.554	550
205.604	518
205.655	469
205.705	450
205.755	406
205.806	362
205.856	329
205.906	284
205.956	259
206.006	234
206.057	210
206.107	213
206.157	235
206.207	220
206.257	250
206.307	278
206.358	319
206.408	356
206.458	386
206.508	442
206.559	461
206.609	512
206.660	544
206.710	547
206.760	574
206.810	570
206.860	549
206.911	548
206.961	493
207.011	479
207.061	446
207.111	393
207.161	363
207.212	323
207.262	280
207.312	254
207.362	227
207.412	208
207.464	213
207.514	212
207.564	230
207.614	255
207.664	280
207.714	325
207.765	351
207.815	402
207.865	447
207.915	466
207.965	520
208.015	545
208.066	553
208.116	575
208.166	550
208.216	563
208.266	546
208.316	492
208.368	477
208.418	439
208.468	390
208.518	358
208.568	311
208.619	280
208.669	252
208.719	223
208.769	215
208.819	214
208.869	210
208.920	232
208.970	252
209.020	292
209.070	328
209.120	354
209.171	411
209.221	448
209.272	476
209.322	524
209.372	525
209.422	569
209.473	574
209.523	552
209.573	560
209.623	536
209.673	494
209.723	472
209.774	420
209.824	394
209.874	353
209.924	305
209.974	279
210.025	249
210.075	218
210.126	214
210.176	208
210.226	220
210.276	235
210.327	254
210.377	298
210.427	331
210.477	362
210.527	415
210.577	435
210.628	492
210.678	525
210.728	535
210.778	570
210.828	566
210.879	563
210.929	560
210.979	513
211.030	504
211.080	468
211.130	417
211.181	392
211.231	347
211.281	304
211.331	275
211.381	238
211.432	224
211.482	213
211.532	208
211.582	221
211.632	239
211.682	258
211.733	303
211.783	323
211.833	377
211.883	420
211.934	443
211.984	497
212.035	521
212.085	550
212.135	571
212.185	550
212.235	571
212.286	556
212.336	519
212.386	500
212.436	455
212.486	423
212.536	386
212.587	332
212.637	307
212.687	271
212.737	234
212.787	221
212.838	218
212.889	208
212.939	222
212.989	231
213.039	269
213.089	305
213.140	330
213.190	382
213.240	417
213.290	461
213.340	501
213.390	516
213.441	559
213.491	570
213.541	563
213.591	570
213.641	534
213.691	529
213.743	495
213.793	440
213.843	425
213.893	380
213.943	330
213.994	303
214.044	271
214.094	232
214.144	221
214.194	206
214.244	213
214.295	225
214.345	234
214.395	275
214.445	299
214.495	341
214.545	386
214.596	414
214.647	469
214.697	502
214.747	525
214.797	561
214.848	544
214.898	577
214.948	566
214.998	532
215.048	527
215.098	487
215.149	444
215.199	419
215.249	360
215.299	332
215.349	298
215.400	256
215.450	236
215.500	219
215.551	204
215.601	214
215.651	217
215.702	240
215.752	279
215.802	305
215.852	349
215.902	390
215.952	427
216.003	474
216.053	489
216.103	542
216.153	563
216.203	553
216.254	576
216.304	559
216.354	542
216.404	523
216.455	466
216.505	452
216.556	413
216.606	359
216.656	330
216.706	293
216.756	252
216.806	232
216.857	210
216.907	210
216.957	214
217.007	220
217.057	247
217.108	283
217.158	308
217.208	354
217.258	382
217.308	441
217.359	477
217.410	496
217.460	545
217.510	560
217.560	568
217.610	575
217.660	548
217.711	551
217.761	517
217.811	465
217.861	448
217.911	404
217.962	358
218.012	325
218.062	281
218.112	255
218.162	230
218.212	210
218.264	210
218.314	219
218.364	218
218.414	251
218.464	279
218.515	322
218.565	358
218.615	388
218.665	445
218.715	475
218.765	513
218.816	548
218.866	545
218.916	576
218.966	572
219.016	548
219.066	548
219.117	502
219.168	472
219.218	444
219.268	387
219.318	359
219.369	321
219.419	275
219.469	250
219.519	231
219.569	208
219.619	210
219.670	212
219.720	229
219.770	254
219.820	281
219.870	325
219.920	362
219.971	403
220.021	449
220.072	469
220.122	523
220.172	548
220.223	553
220.273	577
220.323	546
220.373	560
220.423	544
220.473	488
220.524	474
220.574	438
220.624	387
220.674	355
220.724	319
220.774	272
220.825	248
220.875	221
220.926	212
220.976	212
221.026	210
221.077	231
221.127	255
221.177	288
221.227	329
221.277	355
221.327	413
221.378	452
221.428	477
221.478	526
221.528	529
221.578	571
221.628	577
221.679	545
221.729	562
221.779	537
221.830	493
221.880	471
221.931	423
221.981	388
222.031	351
222.081	303
222.131	276
222.181	245
222.232	216
222.282	212
222.332	207
222.382	212
222.432	234
222.483	256
222.533	299
222.583	333
222.633	361
222.683	418
222.734	440
222.785	494
222.835	529
222.885	533
222.935	572
222.985	571
223.035	561
223.086	560
223.136	512
223.186	503
223.236	466
223.286	414
223.337	389
223.387	345
223.437	302
223.487	273
223.537	237
223.587	220
223.639	211
223.689	206
223.739	221
223.789	238
223.839	260
223.889	302
223.940	324
223.990	378
224.040	421
224.090	445
224.140	498
224.191	526
224.241	548
224.291	572
224.341	551
224.391	571
224.441	557
224.492	511
224.543	498
224.593	460
224.643	417
224.693	385
224.744	330
224.794	305
224.844	270
224.894	233
224.944	220
224.994	214
225.045	208
225.095	222
225.145	231
225.195	271
225.245	307
225.295	331
225.346	383
225.396	422
225.447	459
225.497	502
225.547	512
225.598	560
225.648	572
225.698	555
225.748	571
225.798	546
225.848	523
225.899	495
225.949	437
225.999	423
226.049	378
226.099	328
226.149	301
226.200	269
226.250	228
226.300	219
226.351	206
226.401	212
226.452	223
226.502	235
226.552	274
226.602	311
226.652	338
226.702	389
226.753	415
226.803	470
226.853	505
226.903	526
226.953	562
227.003	542
227.054	574
227.104	567
227.154	528
227.204	526
227.255	488
227.306	439
227.356	419
227.406	371
227.456	328
227.506	297
227.556	254
227.607	234
227.657	218
227.707	204
227.757	213
227.807	223
227.857	236
227.908	279
227.958	302
228.008	349
228.058	391
228.108	423
228.160	473
228.210	491
228.260	541
228.310	563
228.360	554
228.410	576
228.461	562
228.511	539
228.561	523
228.611	463
228.661	451
228.712	414
228.762	356
228.812	329
228.862	294
228.912	250
228.962	233
229.013	212
229.064	204
229.114	215
229.164	218
229.214	247
229.264	282
229.315	305
229.365	352
229.415	380
229.465	437
229.515	476
229.566	493
229.616	543
229.666	559
229.716	563
229.766	575
229.816	543
229.867	551
229.917	520
229.968	464
230.018	450
230.068	409
230.118	356
230.169	328
230.219	281
230.269	256
230.319	233
230.369	211
230.420	210
230.470	218
230.520	220
230.570	249
230.620	275
230.670	318
230.721	355
230.771	382
230.822	440
230.872	474
230.922	503
230.972	543
231.023	539
231.073	574
231.123	572
231.173	544
231.223	549
231.274	511
231.324	471
231.374	447
231.424	389
231.474	364
231.524	325
231.575	281
231.625	256
231.675	233
231.726	209
231.776	212
231.827	213
231.877	230
231.927	253
231.977	280
232.027	322
232.077	357
232.128	394
232.178	444
232.228	460
232.278	517
232.328	544
232.378	547
232.429	574
232.479	562
232.529	553
232.579	546
232.630	492
232.681	477
232.731	443
232.781	390
232.831	361
232.881	323
